tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259916.2,/WSMSRIFFFEDKABABAAABAAABAAAAAABABAAAAAB,48
uterus,raw,ENSG00000227298.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224368.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000278122.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000176115.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000181997.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279688.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000186635.16,LAGALGGGRXGdodu50i/50i0X0RuXXLGLGARAAAAG,11
uterus,raw,ENSG00000256007.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000245148.2,KAKAKTdAndYn/Pd6iwPYnYPiFFPTPTYKFFAFAFAF,13
uterus,raw,ENSG00000021776.11,EAAAAAEAAEEAIIIAERAZidiViVyq/RyV3RNNZEIE,15
uterus,raw,ENSG00000103569.11,jY/7gn7znrYYQMMMIIEIIEEAAEAAAEAAAAAEAAAE,16
uterus,raw,ENSG00000103375.11,Wp/0s/wPeaTPEELHPLHELAHEEHEEHAEAHAAEAAAE,17
uterus,raw,ENSG00000078061.14,GGTGgNgNTTyTsysmm5//5yysgZTTNAAGAGGAAAAG,10
uterus,raw,ENSG00000169083.18,GGAGGAAAGRXGLGGuiudd0/iduu/uoXdLXdRGLGLL,11
vagina,raw,ENSG00000259916.2,/UbPQUNIAFDHEBAEDDAEFAAAABAAABBAAAAAAAAD,47
vagina,raw,ENSG00000227298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224368.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278122.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000176115.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
