tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308257.1,/ABDBABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000308261.1,NGANGAZGZT5mZsTZsy5gsNgms/ymTTNNgTAGAGAN,10
uterus,raw,ENSG00000308263.1,/AAAABABBDDBDAACBABABABBABBABABAABBAABAB,110
uterus,raw,ENSG00000308251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308254.1,/CFDDDEBBBBAAABABAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000308253.1,/AAAAABBABACACBAAAAAAABAAAAAAAABAAAAAAAA,126
uterus,raw,ENSG00000308256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000308259.1,/AAILGEBECCBABBBBABBABBABAAAAAABAAAAAAAB,86
uterus,raw,ENSG00000308260.1,/ABHECDCBABBBABBBBABAABAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000308258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308262.1,/AjUMcgMUMQMMMIIUIYYcMcEgUQEQMMIEAMIEEEE,16
uterus,raw,ENSG00000308252.1,/AAABAACAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000308250.1,/AAAAAABBAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000308255.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000308264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000308257.1,/EIEIBBBCCCBBAABBBAAAAAAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000308261.1,NgNTyyyTssyy5ggyy/ZZmZmsTNNNTNGNNAGNAGAN,10
vagina,raw,ENSG00000308263.1,/ABDHFFFCDCEDBCCCDBDCCABCADACAAAAAABABBB,82
vagina,raw,ENSG00000308251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308254.1,/AGPJJORPGJIJLJCDIGGFAADDDDFCACACCCDCAAC,41
vagina,raw,ENSG00000308253.1,/AAACABABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000308256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308259.1,/hRRHKKKHDAKXNNUKbKRXhUkbHNUbNHDDHADAAAD,19
vagina,raw,ENSG00000308260.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000308258.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308262.1,cOqcOxOHV/q4xjcVjjqj/4jxcOVjcVjHjcOcOAOH,9
vagina,raw,ENSG00000308252.1,/AAAABACBBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000308250.1,/AABBAACBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000308255.1,/AAAAAAABAAAABABAAAAABAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000308264.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,165
