tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000136682.16,FAAAAAFAFAFAFAaKaVaVv6v0066/qlvaaFKFAFAF,12
uterus,raw,ENSG00000251046.2,/ABFGECDEEBCBBBAABCAAABABBABBAAAAAABAABB,90
uterus,raw,ENSG00000106400.12,KFAKKVVgaFavFVQql/QqlalgQgqgVQQKAAKFFFAF,12
uterus,raw,ENSG00000253421.1,/AAAAAAAAAABBBABBBAAAAAAAAAAAABAAAAAAAAA,131
uterus,raw,ENSG00000172785.19,EAAAAJWJJSOSbgy/koogtbSgkgOSSOJAAAAAAAAE,14
uterus,raw,ENSG00000215126.12,EEWSJJbgObbkWtko/JtSbbSJEbJEJJAAJJEAAAEJ,14
uterus,raw,ENSG00000204778.4,/AAAAAAAGELEEDCCCCCDCBACBCBBBBBAAAAAAABB,82
uterus,raw,ENSG00000147996.17,EEJJAAWESAbbyokkoggkWg/OkSJOJOEAAEEAEJAE,14
uterus,raw,ENSG00000196873.16,DDADNRDUK/boeuXkUXXXRNRDKHDADAAAAAADAAAD,19
uterus,raw,ENSG00000174276.7,EAIAEAIEIANRRNVdNVqiyud/dIVqdZNIIEEAAAAE,15
uterus,raw,ENSG00000215604.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000214581.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000197360.9,XLLGRddudooRXX5/00oR0LRddLRRRGGLAAGGGGAG,11
uterus,raw,ENSG00000213973.10,NNZgyT555gssgTyTs5sZ/AZNNTNNZTANGGAAAAAG,10
uterus,raw,ENSG00000124201.15,GGAATTNNmNmZN/mmg///mgAyTmsymsGTGNAAAAAG,10
vagina,raw,ENSG00000136682.16,EAEAAEAEEANIIVZddmyZmm/Z/dimiRRNNIEEEAAE,15
vagina,raw,ENSG00000251046.2,/AAAABCDCCBECCCDCACBBABBAAABAAABAAAAAABB,114
vagina,raw,ENSG00000106400.12,FAFKFKAKKVgvQagvqallgvq/gVlaaF0gVFKFAFAK,12
vagina,raw,ENSG00000253421.1,/AAAADCBDDBAABBDBBCBBABBAAAAAAAABBBAAAAB,121
vagina,raw,ENSG00000172785.19,EAAAAAAEAAAANEIiqdiZ/yuuq3uuZVIZINIAAAAN,15
vagina,raw,ENSG00000215126.12,EAAEEAEJSOgtJ6Wkky/gbOokWSWObtESASEEEAAE,14
vagina,raw,ENSG00000204778.4,/AAAAACBCGDEDJEBEBCCCBCACBABABBAAABABBCB,85
vagina,raw,ENSG00000147996.17,EAEAEAIRNZRNVmVq/3udyZZZmZNdRRAAIEEEAEAE,15
vagina,raw,ENSG00000196873.16,EOOOWoSbg/ybSgggkybkbWOObJOSAEJEAJAEAAAE,14
vagina,raw,ENSG00000174276.7,EAAAAAAEEHEHETPEWTlTehp/p70hPTaPELPEAAAE,17
vagina,raw,ENSG00000215604.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000214581.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000197360.9,7/37muudZiIdVZZiZRNIAENIAAAEEEAEAAAEEAAE,15
vagina,raw,ENSG00000213973.10,sgj/spcvcgQJTNJNJDNDDANDADAAADAADAAAAAAG,20
vagina,raw,ENSG00000124201.15,GAGAGXRGLAXdGii/0ooiuiL/0uuii0dRLARLRLGG,11
uterus,excluded_at_or_below_-1,ENSG00000136682.16,FAAAAAFAFAFAFAaKaVaVv6v0066/qlvaaFKFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000251046.2,cq/jVVjjVVHHHHAAcHAAAHAHHAHHAAAAAAHAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000106400.12,KFAKKVVgaFavFVQql/QqlalgQgqgVQQKAAKFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000253421.1,VAVqqAqAqqA/AAAVAAVAAAVAAAAqAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000172785.19,EAAAAJWJJSOSbgy/koogtbSgkgOSSOJAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000215126.12,EEWSJJbgObbkWtko/JtSbbSJEbJEJJAAJJEAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000204778.4,4j/xjVcOOAVOOOVHHAHHHOAHHAHHHAAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000147996.17,EEJJAAWESAbbyokkoggkWg/OkSJOJOEAAEEAEJAE,14
uterus,excluded_at_or_below_-1,ENSG00000196873.16,DDADNRDUK/boeuXkUXXXRNRDKHDADAAAAAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000174276.7,EAIAEAIEIANRRNVdNVqiyud/dIVqdZNIIEEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000215604.3,/AAAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000197360.9,XLLGRddudooRXX5/00oR0LRddLRRRGGLAAGGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000213973.10,QQavK0lqgqVvKaggV/KllKQKFQVKKQFFFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000124201.15,GGAATTNNmNmZN/mmg///mgAyTmsymsGTGNAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000136682.16,EAEAAEAEEANIIVZddmyZmm/Z/dimiRRNNIEEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000251046.2,kSkSbA/kSkSbbSJbbAASJAAAAJAAAAJAAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000106400.12,FAFKFKAKKVgvQagvqallgvq/gVlaaF0gVFKFAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000253421.1,/yN/ymZAANNmmmZmZNAANNAAAAAAAAANNNAAAAAN,5
