tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116771.6,QKKvqvv/l66g6laFaQFKaKVFAVFFKFAAKFAKKAAF,12
uterus,raw,ENSG00000134698.11,FQQFAAFFFKKgQQgqgQl60/q/vgVaVQQAQQFAFAAF,12
uterus,raw,ENSG00000092847.14,EAAAAAAAAAEIRRIIAAdRNVdqRVmRd/yimZddAVEI,15
uterus,raw,ENSG00000126070.20,EAAEAEJEWEOgOokbS2W/bbkSkbgOJkOEESAEEAAE,14
uterus,raw,ENSG00000162688.17,KAKAFAAAKKaVaqlVl0q6Kg/gg6aKQKgaKKAAQFAF,12
uterus,raw,ENSG00000204310.13,GNATGGAGGNZANTTG5sssgsys/yggmZZZmNgZTGGT,10
uterus,raw,ENSG00000187546.14,/ccmucxcjSVVHOYKEHKESEAHAAAHAEAEAAEAAEAE,18
uterus,raw,ENSG00000261570.3,/mcygmGTmNWWTGJGNJGGDDADGDJAADAADAAAAAAD,20
uterus,raw,ENSG00000006530.18,GALGLGXRiiLi/d00doodLiGXXRiRRXXGXoGGGAXL,11
uterus,raw,ENSG00000123908.12,EAAAEEEAAEINIRNmVRdZdqqZRm/ddRNIVNVAEIEI,15
uterus,raw,ENSG00000169692.14,FAFAFAFKKaVaVglqg/gql6vqVgAKaQlKQAKKFAAK,12
uterus,raw,ENSG00000261752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260994.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228819.1,/AABACCCBCABCBBCAABAABBAAAAAAAAAAAAAABAB,120
uterus,raw,ENSG00000226555.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000116771.6,OJJgWWOkkt/tk6kogWOWgObJEESEJAEEAEAAJAEJ,14
vagina,raw,ENSG00000134698.11,EAAAEAAAAAAEAJAbOgokbEotkg/6/y/SSbJSEJEE,14
vagina,raw,ENSG00000092847.14,HAAAHAOHjOVqVcVc4/qqx/4qqcxqq/xcjcVjcOHV,9
vagina,raw,ENSG00000126070.20,JAEAOJOWSSEkOooybJWStb/yEStWoOOJEEAJJEJE,14
vagina,raw,ENSG00000162688.17,EAOEEAAJWEgWWtkotbbytO/WoWkObOJWJEEAAAAJ,14
vagina,raw,ENSG00000204310.13,FKAaFKQKVQKqgQag/gQVKVlgKagVV0al0gaQQFFF,12
vagina,raw,ENSG00000187546.14,6/yndiaYKIKQKFDAQIFADADAADADADDDADDADADD,24
vagina,raw,ENSG00000261570.3,/DHMQMLKIEFEILIDBDHIBDFAEAAEABBAAAABADAD,46
vagina,raw,ENSG00000006530.18,EAAAAAEAAAAObJAOoSJy/2k2tgtoyWbbSESWOAAE,14
vagina,raw,ENSG00000123908.12,FAAFAFPTKTYnsiYYwwd6Y/ndnnYssFAAKFFAAAAF,13
vagina,raw,ENSG00000169692.14,EENRRZVqmZi3i/7y3NZRVZNEIIEAIAAAEAEAAAAE,15
vagina,raw,ENSG00000261752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000260427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260994.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228819.1,/AAABBCBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
