tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000172380.6,JAAEEAEEEAEAWJJbbbgoWA/yWbgWbkkWgSOOEEEJ,14
uterus,raw,ENSG00000232284.10,FAAAAKKKFFPTniini6ssw/1ndKYPTKFAPFAAAAAF,13
uterus,raw,ENSG00000168243.11,FAFAAKKPPT1wTdwdYs/KPFdTYYTKFYiTKPTPAAFF,13
uterus,raw,ENSG00000114450.11,FAAAFAPFFKYPPKKPY1iYdw1/T1YnndTKTAKPAAAF,13
uterus,raw,ENSG00000127920.6,KAFFPKFFTTFFsisFi/YsYsdYdwiPFPTTPFAFAFFK,13
uterus,raw,ENSG00000172354.10,FKTFKYKnYiniY/Y1niYsnPPKTTKPFAFAPFAKAAAF,13
uterus,raw,ENSG00000159921.20,KAAAKAKAFFQAVKaaVqgFlaglvV/6qVlaVKaKFQKQ,12
uterus,raw,ENSG00000242616.4,EAEAAEEAANIVIZNqimV7/I/qqVdREINREEAEAAAE,15
uterus,raw,ENSG00000234016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000162188.6,uAEV/iRRmuZuEdimydRVEEAIAINAEAEEEEAAAAAE,15
uterus,raw,ENSG00000111664.11,GAAAAALLGLGXXXRoiu/do/0duoR50RRiLGLLLAGG,11
uterus,raw,ENSG00000186469.9,IIEAEEEEEIdRZd/ddIRi7mRmmRINNRNNNAAEEEAE,15
uterus,raw,ENSG00000069966.19,GAGAAAAGRLXRddRdiL500i/RduiooidddXGLLAAG,11
uterus,raw,ENSG00000127588.5,/AAABABCCEACBCBABABCBCBBBAAAAAAAABAAAAAB,111
uterus,raw,ENSG00000283980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000185838.14,GAAALRRX0iRo0i/uu5od0RiXiLXGXGGLGALGAGGL,11
vagina,raw,ENSG00000172380.6,JAAAAAEJEOEEOgOSSWJokyb/ygokbSSbSSWSWSEE,14
