tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238178.8,/BCWMJEJEFBBGBBBAABBAACAABABBAAAAAAAAAAB,65
uterus,raw,ENSG00000176774.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000232030.4,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000176746.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000188408.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000099399.6,/ABACCCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000198798.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000120289.12,/ABBAABBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000179222.18,FAFAAAFFAAFTFKFKiYd1dww/dswwiTPdKFTKKAKK,13
uterus,raw,ENSG00000187243.17,/3obSPHIHCDFACAACAAAAAAAAAAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000154545.17,quu/8VcYmYYOHOSHKKAEAAOEEEAAEEAAAAAAAAAE,18
uterus,raw,ENSG00000102316.17,RAGGLAdLRRdRdRd0u0i/u/0R0XdGGRXLLARLGAAG,11
uterus,raw,ENSG00000198934.5,FAAAFFAFAFAFAFFKKKAaQ0VV/gllgq66qlVvqVVF,12
uterus,raw,ENSG00000165509.13,IZVi/RRdidiqdNNdVmRREdEENNEAAEEIIAAEEAEE,15
uterus,raw,ENSG00000155495.9,/DGFBBBABABAAAABAAAAAAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000046774.10,/CDEDCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000238178.8,/AACGFEEBBCADCBBBABABABBBABAAAAAAAAAAAAB,108
vagina,raw,ENSG00000176774.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000232030.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000176746.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000188408.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000099399.6,/DJECAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000198798.6,/ABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000120289.12,/BCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000179222.18,EAAAAAAEAAAAEAINZZuiiuuZm/qd7iRdNVZENAEI,15
vagina,raw,ENSG00000187243.17,4/WYcaRNEHJJAEECAECACCAAAGAEAECACAAAAAAC,34
vagina,raw,ENSG00000154545.17,/4aRHFFNDDIBEABEBAAAABABBAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000102316.17,GAAAGNNANNggZNmgyZssNg5yygss5//NTNTZTTmG,10
vagina,raw,ENSG00000198934.5,EAAENIIEREVR/IyVuZmyZqImVidVZIiIAEAAAAIE,15
vagina,raw,ENSG00000165509.13,/hUeWaKOMQKGGIGKEEEGEECAAAEAACAAAAGACACC,32
vagina,raw,ENSG00000155495.9,/EGDBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000046774.10,/DFBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,excluded_at_or_below_-1,ENSG00000238178.8,K/0cVScSEHEVAEEAAEEAAHAAAEAEEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000176774.6,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000232030.4,/AAA/AAA//AAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000176746.6,gAAAAAAAAAgAAAAAAAAAAgAAAAgAgAAAgAAggAA/,2
uterus,excluded_at_or_below_-1,ENSG00000188408.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000099399.6,mN/m/yZNNANAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000198798.6,//AA///A/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000120289.12,vgQAQ/gQQAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000179222.18,FAFAAAFFAAFTFKFKiYd1dww/dswwiTPdKFTKKAKK,13
uterus,excluded_at_or_below_-1,ENSG00000187243.17,/7ybRLKKGCEGCAACAAAAAAAAAAAAAAAAAAAAAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000154545.17,uo/1UbXhbURHNKNHHHADAHHHADAADDAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000102316.17,RAGGLAdLRRdRdRd0u0i/u/0R0XdGGRXLLARLGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000198934.5,FAAAFFAFAFAFAFFKKKAaQ0VV/gllgq66qlVvqVVF,12
uterus,excluded_at_or_below_-1,ENSG00000165509.13,dYd/nPisinnnKdTdYsTFYTAKKTAAAFFPFAAFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000155495.9,y/yNNGGGAGAAAAAGAAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000046774.10,c/VxHHHHHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000238178.8,d/uXXXGXAXLRGGGAGAGAGGLAAGAAAAAAAAAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000176774.6,/AAAAAAAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAA/,1
