tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000011021.23,GAGGTGTNZTTZgGT/y5mmgZsgmgmg5ggAmZNNNAAG,10
uterus,raw,ENSG00000186510.12,GAAGGGAduo550X//Xoiu0idXRiGRLGLLGAGGGAAG,11
uterus,raw,ENSG00000184908.20,IIAMAMcvgccUg/jcUQQjUQUQQEMEEIIAAEEAAAAE,16
uterus,raw,ENSG00000013297.12,GGARAidLXRRiRXRXL/XXududi0RLRiioRXLRLAGG,11
uterus,raw,ENSG00000163347.6,EEEAAEAAAEEJAEJJEJgWOSbkgbyt/boyOWWkOOEJ,14
uterus,raw,ENSG00000157224.16,KKFFFnY1Knsd61/dYYs6KPTTKPPAAAFAFAAAAAAF,13
uterus,raw,ENSG00000106404.14,RLGARXRLdoii5/uoiXXdduiiXRdoGRRRGAAAAAAG,11
uterus,raw,ENSG00000232000.5,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000134873.10,ui/uNddquZNNRuIRiEdENAVARENAEEAEAAAAAAAE,15
uterus,raw,ENSG00000223392.1,/AAABABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000226158.1,/AABEBIEEIEIHICEHEECBCGCFCCBCAECEAABABAB,54
uterus,raw,ENSG00000103249.19,GAAAGAAAAARGGGXXoodd0uoo/55uooXXRXdALXAR,11
uterus,raw,ENSG00000159261.12,/ADDEHIDEEBACABDBBAABAAAAAAABABAAAAABABB,85
uterus,raw,ENSG00000232305.1,/AAAAAABBBAAAABAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000073464.13,GLGGLLR0X0Xoou/iud0i0diGiGRXRXLGAGGAAAAG,11
uterus,raw,ENSG00000171365.17,GGAGAGGXL0di5uo0/5uoi0udRGLGLXRLAAGGALGG,11
vagina,raw,ENSG00000011021.23,NANAGGANgTNZggmsgsmysZy5/mggTZsTgmZZNNTN,10
vagina,raw,ENSG00000186510.12,nz/YvjcrjYnncgUMYAQEQEMIEEAEAEEEAAAAAAAE,16
vagina,raw,ENSG00000184908.20,sYYi/s/iY1ddTnidYTdKTPTKPKPPFTAFAFAAAAAF,13
vagina,raw,ENSG00000013297.12,OOAccVOjjj//VOqjVjx4H/44xO44cqcjOVVHAHAH,9
vagina,raw,ENSG00000163347.6,EEAEOJJOEkAJEEOSEJSEJkEkWg66/y2yWggOAAEE,14
vagina,raw,ENSG00000157224.16,EAAAAAEAEUIMUUYQgc/jjYzvgggvIUQMAIEIAEAE,16
vagina,raw,ENSG00000106404.14,FAAFFAAKKKYinnPYdnYsinYKTdd/wiiFTTFPTFPF,13
vagina,raw,ENSG00000232000.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000134873.10,/bdiYudYPHKFMHKHKHCAHCCAAHCCFAFAAACAACAF,26
vagina,raw,ENSG00000223392.1,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAABAAAAA,156
vagina,raw,ENSG00000226158.1,/AABCECCFCBDBBBCBECCAABABAAABABAAAAAABAB,105
vagina,raw,ENSG00000103249.19,JAAJEAEAJEOWSOW/kgokoky//yOObOOEESAAEEEE,14
vagina,raw,ENSG00000159261.12,/BBKEFGLNLHFCGMIBEBECABAEBCBABFCBACCAAAC,53
vagina,raw,ENSG00000232305.1,/AAAAAAAABABAABBAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000073464.13,GARXRGXRdoo/00o0i5R//ddRiXLdRiLAGGGAAGAG,11
vagina,raw,ENSG00000171365.17,EAAHAAAAAEOEESOOOgKjmj/ujqmOjOOSHAEEAHAK,18
uterus,excluded_at_or_below_-1,ENSG00000011021.23,GAGGTGTNZTTZgGT/y5mmgZsgmgmg5ggAmZNNNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000186510.12,GAAGGGAduo550X//Xoiu0idXRiGRLGLLGAGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000184908.20,IIAMAMcvgccUg/jcUQQjUQUQQEMEEIIAAEEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000013297.12,GGARAidLXRRiRXRXL/XXududi0RLRiioRXLRLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000163347.6,EEEAAEAAAEEJAEJJEJgWOSbkgbyt/boyOWWkOOEJ,14
uterus,excluded_at_or_below_-1,ENSG00000157224.16,KKFFFnY1Knsd61/dYYs6KPTTKPPAAAFAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000106404.14,RLGARXRLdoii5/uoiXXdduiiXRdoGRRRGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000232000.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000134873.10,ui/uNddquZNNRuIRiEdENAVARENAEEAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000223392.1,/VqAVVV/VAVVVAAAAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226158.1,KgA/qqg/q/0/Vg0qgVKVV0A/AVKKKgKqAAAKAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000103249.19,GAAAGAAAAARGGGXXoodd0uoo/55uooXXRXdALXAR,11
uterus,excluded_at_or_below_-1,ENSG00000159261.12,ZZg/ymmZZATANTNAGAAGAAAAAAAGAAGAAAAAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000232305.1,//qAqAVAqAAAVqAAAVAAAAAVAAAVAVVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000073464.13,GLGGLLR0X0Xoou/iud0i0diGiGRXRXLGAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000171365.17,GGAGAGGXL0di5uo0/5uoi0udRGLGLXRLAAGGALGG,11
vagina,excluded_at_or_below_-1,ENSG00000011021.23,NANAGGANgTNZggmsgsmysZy5/mggTZsTgmZZNNTN,10
vagina,excluded_at_or_below_-1,ENSG00000186510.12,/6/s1swsid1siidPYATKPFPKFFAFAFKAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000184908.20,iiP61i/id1TdYnndTPnATPYFPKPPFTAFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000013297.12,OOAccVOjjj//VOqjVjx4H/44xO44cqcjOVVHAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000163347.6,EEAEOJJOEkAJEEOSEJSEJkEkWg66/y2yWggOAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000157224.16,EAAAAAEAEUIMUUYQgc/jjYzvgggvIUQMAIEIAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000106404.14,FAAFFAAKKKYinnPYdnYsinYKTdd/wiiFTTFPTFPF,13
vagina,excluded_at_or_below_-1,ENSG00000232000.5,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000134873.10,8eo1h/ekKRDHRNKNRDDDKADAAKDHDDDAAADAADAH,19
vagina,excluded_at_or_below_-1,ENSG00000223392.1,gAAAAA/AAgA/AAAgAAAAgAAgAAAAAAAAg/gAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226158.1,g3YI/vIYgIIIgQYgYQAAAIIAAAAIAQAAAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000103249.19,JAAJEAEAJEOWSOW/kgokoky//yOObOOEESAAEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000159261.12,LoRdRu/i5LdLi5iGLGRLAGARGALGGRLGGGRAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000232305.1,VAAAV/A/AAAqqVVAAAVAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000073464.13,GARXRGXRdoo/00o0i5R//ddRiXLdRiLAGGGAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000171365.17,EAAHAAAAAEOEESOOOgKjmj/ujqmOjOOSHAEEAHAK,18
