tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000175793.12,JWWWbkyy/2tt/gbbJOWSEJEAAAAAAEAAAAAEAAAE,14
uterus,raw,ENSG00000183431.12,EAAEAAAAAAEINIEIZRRiNumuuZ7/VZZiANIINIAE,15
uterus,raw,ENSG00000143368.10,EAAAJJOWEOEOOOEgObWObtOooWoS/koJSOAEJJAE,14
uterus,raw,ENSG00000115128.7,RALLRGRooX55/iid05uoiuLRRdGLLGRGAAGAAAAG,11
uterus,raw,ENSG00000115524.17,HOVHVjHqqjqcccqxH4xqx4/4OOxqVHVOAOAVHHHH,9
uterus,raw,ENSG00000163935.14,EAEAAAAQEQMQQUcYUcgQ//gvcYQMMIQIAEAMAEAE,16
uterus,raw,ENSG00000248850.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAABAAA,137
uterus,raw,ENSG00000169976.7,GLLGRdAuido0/ou0uiodiXRGoRXdLGAXAAGAAGAG,11
uterus,raw,ENSG00000198879.13,IAAIIEAEMMEYMMcjIc/3cjMvQYMMYQIQAEIEEEEE,16
uterus,raw,ENSG00000087365.16,FAAAAAPKKPKTdKPYd66wTTwid/iiPPPTFAFKFFKF,13
uterus,raw,ENSG00000254449.1,/AEJFFFHEIFDAEFCBACAABEAADAAAAAAAAAAAAAB,69
uterus,raw,ENSG00000258988.1,/AAACEFFFEBDCFJHCADBDHABCCCACCDBBAAAABBB,66
uterus,raw,ENSG00000189091.13,RLAGRRAiXGdddui/uuuuu0oiXGXRLRRGGGGGGAGG,11
uterus,raw,ENSG00000104897.10,FAAFAAQFQKKaqaa/Qqvv0agaQVaFgaVVKVQKFVAK,12
uterus,raw,ENSG00000230568.1,/ABHKKGGOGHHBEBEGKGCEBCBBAAABAAAAAAAAAAB,53
uterus,raw,ENSG00000198089.16,KFAFAKFATdTdYYdY/dnTPPYPPYdFiPYPnYFPTKKK,13
vagina,raw,ENSG00000175793.12,EEPTTPTHEAAEAAHHHEEEHHLHWHPELWTw44w/pPTL,17
vagina,raw,ENSG00000183431.12,LGAAGLGAAGGXGXLXRouuXoi5/R0Xu50o5uXXGGGR,11
vagina,raw,ENSG00000143368.10,FFAAAAAKFKTFATTPsdnYsYw/sis/TsYYTKFTPTFK,13
vagina,raw,ENSG00000115128.7,DAAAAAKKHHNohukyy1/NbbXUDHNDAAAAAAADAAAD,19
vagina,raw,ENSG00000115524.17,GAAAAAAGAALAAGoiiR5uiu//o0uoi0/oXXXXdRAG,11
vagina,raw,ENSG00000163935.14,HAAEEHLEPeal7p4s/spWsHLEPHHEAAAAEEAAAAAH,17
vagina,raw,ENSG00000248850.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAAA,159
vagina,raw,ENSG00000169976.7,EAEAHAPHLTLleaeleess/PeWWHTWHHELAAEAEAEE,17
