tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251730.1,/AAAAAAABBABABDDFBCEADBDBBBBACBAAAABAABB,96
uterus,raw,ENSG00000251689.1,/AIQQMUcYInYUYUUUUYQQMQEMEYMQMIIIIIIEAAI,16
uterus,raw,ENSG00000251691.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251647.2,/AAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000251687.1,/ABBDIGGEGEODGDCEGDBBCCACBAABACABAAAAAAB,60
uterus,raw,ENSG00000251682.1,/AAADGECFHODEDDFFDBCBBADBBBDBABBCBBAABAB,63
uterus,raw,ENSG00000251648.2,/AAAAAAAABABABAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000251668.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000251675.1,/ADOWOTPMOOJFHDHFMCFAFCAFCACAAAAAAAAAAAC,37
uterus,raw,ENSG00000251680.7,nn/vvvvnYUUUUMcMEMEIMEEAAEAEAEEAIAAAEAAE,16
uterus,raw,ENSG00000251670.2,/PJBFCFBCABAAAAAABAABAAAAAAAAABAAAAAAAAB,90
uterus,raw,ENSG00000251661.4,FAAFAKFKPYPYTdsPsYsdsisT/TPiPFTdAFTFAFFF,13
uterus,raw,ENSG00000251715.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251665.2,/AHbLLLKOLIKHGGBBEAABAAABBAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000251704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251730.1,/AAAAAABBEHBGCDBBBBBCABBCBBABAAAABBAAABB,101
vagina,raw,ENSG00000251689.1,/AIQvSgIQYiKYVKVFQIIAKDQFAFKAAAADDAAAAAD,24
vagina,raw,ENSG00000251691.2,/AAABABBBAABAAAAAAAAAAAAAAAAAAAAAABAAAAB,145
vagina,raw,ENSG00000251647.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251687.1,/AJKNWJJFHHDGGGCDDADDBAAABAAAABAAAAAAAAB,55
vagina,raw,ENSG00000251682.1,/FLJSJZXLNHUEJNEHHJHFEECHACAAAEAAACAAACC,35
vagina,raw,ENSG00000251648.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000251668.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,164
vagina,raw,ENSG00000251675.1,/ACKVRENITPENgETKKPGRGGNAGCECCAACCACAACE,30
vagina,raw,ENSG00000251680.7,/VEDDCAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000251670.2,/ABFGCDDDCCBBABBBBBAAAAABBBAABAAAAAAAABB,109
vagina,raw,ENSG00000251661.4,EAEVNRZZdmqm/VNimVuZNVZRdZEZRAEIAEAAAAAE,15
vagina,raw,ENSG00000251715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251665.2,/DMPKFENHCCDDACBCCAAAAAABABAABAAAAAAAAAB,71
uterus,excluded_at_or_below_-1,ENSG00000251730.1,bAAASJJSkb/JbkSAtJbJSSJJJASJJAAAAJAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000251689.1,gQgnY3vI//nn3gYngvnQgYIYAngggQAQYQQIIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000251691.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251647.2,gAAAgAA/A//AggAgAgAAA/AAAAgAggAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251687.1,FQgagagVV/QgKFaaQQAFKKAKFAAFAKAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000251682.1,gSOJWW/SEWJOSWJEJEEEEOAEEEOAAEEEEJAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000251648.2,qA/AAqAAAqVVAAAAVAAVAVAVAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000251668.2,/AAAAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251675.1,Pi/n1nYsinKFdKTKdKKAPFAKKAAFAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000251680.7,33q/7d3qZRVRRRZREIEINEEAAEAEAEEAIAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000251670.2,t/MPMMSGDAGAAAAAADADAAAAAAAAAADAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000251661.4,FAAFAKFKPYPYTdsPsYsdsisT/TPiPFTdAFTFAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000251665.2,y/VmmVqiViNVVAIIEAEAAAAEEAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000251730.1,HOj/VjxOOcAVAOOOOAHOOHOOAOAAAAAAOAAAAOAO,9
vagina,excluded_at_or_below_-1,ENSG00000251689.1,T16i/PYs1dndTYiYTFPATPTKAKFPAAAFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000251691.2,q/AV//VVVVAVAAVAAAAAVVAAAAAAAAVAAqAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000251647.2,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251687.1,ke/kbURNUKKNbHDKHDHKDAAADAAAADAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000251682.1,TdYwi6/YnP1KYiFYPYYPFKFTFAFAAFFAAAFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000251648.2,/AAA/AAAA/AAA/A/AAAAAA/AAA//AAAAA/AAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000251668.2,/AAAA/AAAAAAAAAAA//AAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251675.1,a6qKQaa0VKq/KlagqKlaFaQFKFKAKAAAFFAFAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000251680.7,/WHCGCABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,79
vagina,excluded_at_or_below_-1,ENSG00000251670.2,Ts/TgmZZNGNAANGTAGAAAAAGNGAAGAAAAAAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000251661.4,EAEVNRZZdmqm/VNimVuZNVZRdZEZRAEIAEAAAAAE,15
