tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285530.2,aVlaQavlqqa/al6QVgVgKQQKVKKKKFAFAFAQAAAF,12
uterus,raw,ENSG00000285548.1,/AAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000285552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000285549.2,/AAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000285553.1,/AAAAABCBBBBBBBDBBBABBBBBBAAAABAABABAABB,115
uterus,raw,ENSG00000285556.1,/AAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000285540.2,/AAABCDDCBDABCBBBBABABAABBBAAAABAAAAAAAB,110
uterus,raw,ENSG00000285529.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000285545.1,uiRoR/uiio/5uuRLRLXddoGGGLGXAARGGGGGAAGG,11
uterus,raw,ENSG00000285555.1,/NSFVdQFVadIdSSIAIIFDKNIDDADAADAAADDAAAD,24
uterus,raw,ENSG00000285534.2,/bfXVTNKPGKPGIEGAGEACEAAAAAAAAAAAAAAAAAC,33
uterus,raw,ENSG00000285543.2,/ADBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000285538.1,/AAACCBCABABABABAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000285541.1,/FDFFEFBBCBDBAABBBAAAAAAAAABAAAAABAAAAAB,93
uterus,raw,ENSG00000285550.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000285531.1,JEAEJEAEOJEOEJbWobk/bOoboobWSEbSJSEOEOEJ,14
vagina,raw,ENSG00000285530.2,aYVS/SYVdSQNIYKVQIFNFFKAFFDDDFADAAAAAAAD,24
vagina,raw,ENSG00000285548.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000285552.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000285549.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000285553.1,/AABBAAABCAABAAAABAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000285556.1,/AAAABABBAAABAAAABBAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000285540.2,/ABEDCEEEDDCBCBDCABAABBBAABABBAAAAAAAAAB,98
vagina,raw,ENSG00000285529.1,/AAAABAABAABABAACBCAAAABAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000285545.1,x/jg0YqcgcYSVgKSOKAKSEAAKAEEAAEEAAEAAAAE,18
vagina,raw,ENSG00000285555.1,/AADFFBCEECFCEBBDACABABBBBAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000285534.2,/UaSWYWOSSKOCGIIECCECACECEEACAAACEACACCC,32
vagina,raw,ENSG00000285543.2,/EEDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000285538.1,/AAAAAAAAABBBAAAAABABBAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000285541.1,/ACEDBCEGCCCBBACBBABBABBABAABAAAABAABAAB,105
vagina,raw,ENSG00000285550.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
