tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233427.1,/AAACLFBCCCBBABAAABAAAAAAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000233407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233406.5,FAFFAQKqvg0l//qlVllgKVlagVKKFKKAKAAAKAAF,12
uterus,raw,ENSG00000233411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233455.2,/AAAACBBBBBCCCDCCBBDBBBBBBAABBBBABBAAAAB,99
uterus,raw,ENSG00000233444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000233447.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000233397.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000233437.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000233423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000233420.2,/AAAABBABABAAABAAAABAAAAAAAAABAAAAAAAAAB,127
uterus,raw,ENSG00000233417.3,/AAABBBBBBBAAAAAAAAAAABAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000233424.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233451.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233403.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000233427.1,/AAAABBDBBDBBAABAAABAAAAAABAAAAAAAAAAAAA,128
vagina,raw,ENSG00000233407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233406.5,GANQZj/ZgmsvgWWTNNWNAJDDDJAAAAAAAADAAADD,20
vagina,raw,ENSG00000233411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233455.2,/AAAACBCDDCBCCBBBABBBBBBBABBAAABABAAAAAB,117
vagina,raw,ENSG00000233444.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000233447.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000233397.3,/AABAABAABACBBBAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000233437.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000233423.1,/AAAAAABBABBAAAAABAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000233420.2,/BCECCACABABAABAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000233417.3,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000233424.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000233451.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000233403.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000233427.1,U/gMIIUEIEAEAAAAEAAAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000233407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000233406.5,FFAPKnninns/TndYnYdKYdYdKPPAKFKFFAAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000233455.2,vgQgAgQv/Q/gvvAg/gggQAQQAAAQvQAAQQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000233444.1,/AAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233447.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233397.3,/AAAAAAA/AAAAAAAA/A/AAA/A/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233420.2,/VVqqAqVAA/AAAVAVqAAAAAAAVAA/AAAAAAAVAAq,3
uterus,excluded_at_or_below_-1,ENSG00000233417.3,qq//qqqqAAVAVAVAAAAAqAVAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233451.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000233403.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233427.1,mZm/Zy/ZZNAmANNAZNANAAAAZAAAAAAAAAAAANAN,5
