tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240265.1,/AAAABABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000184897.7,QFAAFAAKQKAVgFaQVal/l6allggVgqaaVKKVKAAQ,12
uterus,raw,ENSG00000206417.9,TAANNGNsZATZGZ5/sZyymss5ZgZ5GZTTTNTNAGAG,10
uterus,raw,ENSG00000178804.8,/AAAAAAACCCBABABAAABAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000113088.6,NGAZTZG/sZTsys5mggTZmZNNZmmGGZTZGANmNgAG,10
uterus,raw,ENSG00000124610.5,/AAAAAABBBBBABBBBBBBBCAAAAABBBBACAAABAAB,121
uterus,raw,ENSG00000187837.5,GGLALGRRuiLRouuodXod/0RXLiXLRdGLGXLLLLGX,11
uterus,raw,ENSG00000187475.6,/AAABDDCBCCACCBBABAABAABABABAAAAAABAAAAB,112
uterus,raw,ENSG00000168298.7,rjQgn/QYcjUYYQUQYYQIMAMAIMEIAIIAAAAIAAAE,16
uterus,raw,ENSG00000124575.7,/EeVQOICMEGGDMGDCCEDCCCAAACAAAAAAAAACAAC,42
uterus,raw,ENSG00000184357.5,/AAAABABCAABBACCCBBBBBAAAAAAABABBAAAAAAB,125
uterus,raw,ENSG00000187166.1,HEHLWaHTWPe/hTTlTepLPLEWHHPAEEEHAEEAEEHE,17
uterus,raw,ENSG00000100450.13,YYTPdi/n1iwdYiwsTPPYKPFFFFAKTFFAKAAFAAAK,13
uterus,raw,ENSG00000100453.14,Psdn//w1n1sdidiYPYKFAKAAAKAFFAAAAAAFAAKF,13
uterus,raw,ENSG00000197540.8,LLGLGdiRRd/o0GiiXuddXXXdXR/GdLLdXRAGGAAL,11
uterus,raw,ENSG00000189060.6,FFFFAFKKKKFQVaVvagKV6lqqvaK/aQqQFKVFFaFF,12
vagina,raw,ENSG00000240265.1,/AAAAAABAAABBBAAAAAABABAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000184897.7,GLLGGGXRdoiXdXuXdi550/i/d/XXiLGLGRGAGALG,11
vagina,raw,ENSG00000206417.9,FAFFKKFKaVaqvaK/ql/laQVqlqaVgVlVaVAFAAAF,12
vagina,raw,ENSG00000178804.8,/AAAAAABBABBABABAAAAAAABAAABAAAAAAAAAAAA,141
vagina,raw,ENSG00000113088.6,KKaFaValvK/gg0lvlaaavqgFFVFKaKKQKAVQFFAF,12
vagina,raw,ENSG00000124610.5,/AAAABACBABBBBBABBAAAAAAAABAAAAAAAAAAAAA,139
vagina,raw,ENSG00000187837.5,GNNGTZGZgTTysgTsmNgyymg/gssmssZgZNNANAGN,10
vagina,raw,ENSG00000187475.6,/ABBDDCCDDBAACBBABBBAAAAABAAABAABAABAAAB,124
vagina,raw,ENSG00000168298.7,mTTsss/ggNGNmmTZs/Ts5gmyTmgNZTNgGGAGGNGG,10
vagina,raw,ENSG00000124575.7,xj/4x/xjcc/HjjcOV/cxxcxcVcOOOVjOHVHHHOAO,9
vagina,raw,ENSG00000184357.5,/BCDHHEDEDEEECBBABBCBBBCAAAAAABAAAAAAAAB,87
vagina,raw,ENSG00000187166.1,/37U3jnnvUjUYYYUMAEEEQAUEMAAEAEAAAAAAAEE,16
vagina,raw,ENSG00000100450.13,QFFVKV0qV/gv0a6llqalvVKaQVgFAAFKVKKAAAAF,12
vagina,raw,ENSG00000100453.14,FPTYYi//i1YnisiwsYiYnTKKKPKFAAFFAFAFAAAF,13
vagina,raw,ENSG00000197540.8,KFKKV0glQlav/gQg6qlqlVlaQQFaKFFVQKFFAAAF,12
vagina,raw,ENSG00000189060.6,EAIENEIENiVViZmui3u/ImZNuVERRIERAAAEEIAE,15
uterus,excluded_at_or_below_-1,ENSG00000240265.1,VqVVAV/qVVVAVAAAAAAAAAAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000184897.7,QFAAFAAKQKAVgFaQVal/l6allggVgqaaVKKVKAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000206417.9,TAANNGNsZATZGZ5/sZyymss5ZgZ5GZTTTNTNAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000178804.8,VAq/q/qVVqAqVVAVVVVAAAAAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000113088.6,NGAZTZG/sZTsys5mggTZmZNNZmmGGZTZGANmNgAG,10
uterus,excluded_at_or_below_-1,ENSG00000124610.5,qAqVVAVAVqqqqAqVqVAAAAAAVAqAVA/VAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000187837.5,GGLALGRRuiLRouuodXod/0RXLiXLRdGLGXLLLLGX,11
uterus,excluded_at_or_below_-1,ENSG00000187475.6,Vq/VVgVgAggVKKKAAKAAAAKAKKAAAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000168298.7,vglvv/lgV6QaglVQgaKVFFKAQKFKFQAAAAAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000124575.7,Q/3zjcIYIYMMUYMEIIEMAEEAAAEAAAAAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000184357.5,VAV/AAVAVVq/q/VqVVVAAAAAAAAVAVAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000187166.1,IEMccEUYMj/cgUYcgnUQIIMUIQEAIEEEAEEAEIEE,16
uterus,excluded_at_or_below_-1,ENSG00000100450.13,VVagg6g/v0agavqqVQVKVFFKFAFFVFFFFAAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000100453.14,qZZ/qm3mmimRmdZNNREEAIAAAIAEEAAAAAAEAAIE,15
uterus,excluded_at_or_below_-1,ENSG00000197540.8,LLGLGdiRRd/o0GiiXuddXXXdXR/GdLLdXRAGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000189060.6,FFFFAFKKKKFQVaVvagKV6lqqvaK/aQqQFKVFFaFF,12
vagina,excluded_at_or_below_-1,ENSG00000240265.1,/AVVVV/AAAAVAVVqAAqVAAAAAVAVAAVVAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000184897.7,GLLGGGXRdoiXdXuXdi550/i/d/XXiLGLGRGAGALG,11
vagina,excluded_at_or_below_-1,ENSG00000206417.9,FAFFKKFKaVaqvaK/ql/laQVqlqaVgVlVaVAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000178804.8,qqA/qVA/AVqAVVVAAVAqqAVAAqAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000113088.6,OjHjcjq/Vx4x4/4/jcc/q4VHOVOOcVOVHAcVHHAH,9
vagina,excluded_at_or_below_-1,ENSG00000124610.5,gQ/gAgQgvQgAQvQQAAAQAAAQQAAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000187837.5,GNNGTZGZgTTysgTsmNgyymg/gssmssZgZNNANAGN,10
vagina,excluded_at_or_below_-1,ENSG00000187475.6,ZZ//myy/ZAAmANNAZNNAAAAANAAANAAANAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000168298.7,mTTsss/ggNGNmmTZs/Ts5gmyTmgNZTNgGGAGGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000124575.7,jx4xq/4cV4VOjqVO4jj4qcjcOqAOVOjOVHHHHOAO,9
vagina,excluded_at_or_below_-1,ENSG00000184357.5,jVq/xjjVxVjjOOOAOHVHHHHOAAAAAAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000187166.1,w/P0leppPpTPaWaLAEAELHPELEAEAAEAAAAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000100450.13,FFPKTT6Ti/YnwY1dwYdisKKYYKdFAAFKTPFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000100453.14,TPYdd/1swYniii6iiTniTKPPKKFFAFFAFAAFAAAF,13
