tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158022.7,KAFKqVV/v060l0lvlg0aFKFKaFFFAKAAAAAFAFAF,12
uterus,raw,ENSG00000116525.14,FKKFAVVKAFQQQaVqg6lKlKVKg/lqaKlagKaFFFAF,12
uterus,raw,ENSG00000226185.2,/AAAAAAAAAAACAAAAAAAAABAAABAAAAAAAAAAAAB,127
uterus,raw,ENSG00000183439.10,gmmmm/ssmgsATgsgTmAZmNgsZmGGTZGTTGAAAGAG,10
uterus,raw,ENSG00000166436.18,EAAAAAAEAEAEJESSOJSk2oyk6y/bkSgbOSEEJAAE,14
uterus,raw,ENSG00000214891.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254751.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000189253.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000204450.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223709.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000141569.12,EAAAAAAAJJEOOJgbObgyoW/obtWttOOASOAOAEAS,14
uterus,raw,ENSG00000227830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224210.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000158022.7,WSWS2tok/22ygoybSSJJWAEWEEEEAAJAAAAAAEAE,14
vagina,raw,ENSG00000116525.14,EAAAAEMEQIrMjUc3v/Y3vjjQcIUQIAEIEAEEAAAE,16
vagina,raw,ENSG00000226185.2,/AAAABBCCCABBAAAABAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000183439.10,LLdXLi0d0duXiR/uidXououddXGRLGGRLLGLAARG,11
vagina,raw,ENSG00000166436.18,FAAAFFKPAKTFKPPdYwY/niisnnissdniPKFPKAFP,13
vagina,raw,ENSG00000214891.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254751.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000189253.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000204450.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223709.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235737.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000141569.12,EAAAAAAAAAEMUEIEMUYvUjrrn3v/rgUMQEMIIEEE,16
vagina,raw,ENSG00000227830.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224210.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000158022.7,KAFKqVV/v060l0lvlg0aFKFKaFFFAKAAAAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000116525.14,FKKFAVVKAFQQQaVqg6lKlKVKg/lqaKlagKaFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000226185.2,VAAVAAqqqAAVVVAAVVAVqVAA/AVVAAAAAVAAVAAq,3
uterus,excluded_at_or_below_-1,ENSG00000183439.10,q4jxx/xjjqVOO4jcqOA/HcxjccOAqHHVVHAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000166436.18,EAAAAAAEAEAEJESSOJSk2oyk6y/bkSgbOSEEJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000189253.8,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000141569.12,EAAAAAAAJJEOOJgbObgyoW/obtWttOOASOAOAEAS,14
vagina,excluded_at_or_below_-1,ENSG00000158022.7,WSWS2tok/22ygoybSSJJWAEWEEEEAAJAAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000116525.14,EAAAAEMEQIrMjUc3v/Y3vjjQcIUQIAEIEAEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000226185.2,ZZ/Z/NAZZAANNAZAAAAAAAAAAAAAAAAAAAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000183439.10,LLdXLi0d0duXiR/uidXououddXGRLGGRLLGLAARG,11
vagina,excluded_at_or_below_-1,ENSG00000166436.18,FAAAFFKPAKTFKPPdYwY/niisnnissdniPKFPKAFP,13
vagina,excluded_at_or_below_-1,ENSG00000214891.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000189253.8,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235737.1,/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000141569.12,EAAAAAAAAAEMUEIEMUYvUjrrn3v/rgUMQEMIIEEE,16
vagina,excluded_at_or_below_-1,ENSG00000227830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
