tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000199934.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212534.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAA,142
uterus,raw,ENSG00000212309.1,/AAAAAAAAAAAAABBBBABAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000212452.1,/AAAAAABABABBBBBAAAAAAAAAAAAAABAAAAAAAAA,132
uterus,raw,ENSG00000212158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000208797.1,/AAAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000251878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212296.1,/AAAAAAAABBBBBCDBCAABABBBBBBCBBAAAAAAAAB,117
uterus,raw,ENSG00000212414.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212135.1,/AAAAAAABABCDEECCABABBBBABAABABABABBAAAB,107
uterus,raw,ENSG00000200785.1,/AAAAAAABAABBBBBHEBCCBBBBABABBBBAABAAABB,101
uterus,raw,ENSG00000223224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000200084.1,RRGALGiGGXuidoiiiXid/d0iRi5uLGALGLGGALAL,11
uterus,raw,ENSG00000207297.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000199934.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212534.1,/AAAAAAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000212309.1,/AAAAAAAABAAAAABBBAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000212452.1,/AAAAAAAABAABBABDBAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000212158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000208797.1,/AAAAAAAAAAAAAAABAABAABABBAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000251878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212296.1,/AAAAABDEEGGIHCDCCCDCFBACEBCBBBCBAAAABAB,76
vagina,raw,ENSG00000212414.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212135.1,/AAAAAAAAABBBCDBCCEBCCBAABBABBABBBABAAAB,120
vagina,raw,ENSG00000200785.1,/AAAAAAACCCDDGFDBBCBBCBABABACAAACBAAAABB,101
vagina,raw,ENSG00000223224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000200084.1,TAAAAAAAAPKFKii6YYYTwds/wTdiiwnTKPYKKTAF,13
vagina,raw,ENSG00000207297.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000212534.1,gAAAAAAAAAAAA/AgAAAAAgAgAgA/AAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212309.1,qqqA/AAAqVAAAVAAAAAAAAVAAAAAAAAAAVAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000212452.1,/A/A/g///ggAggAAAAAAAAAAAAAggAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212158.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000201264.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000208797.1,VVVAVVq/AAAAAVAAVAAVAAVVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000251878.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212296.1,NNmNNA/mNZZAAANANNNZNNNAZZZAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000212135.1,HAHHcVV/cVVHAHAHHHAOAHAAAHAAHAAHAHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000200785.1,JAAJJAJSJ2/tASSbJSAkAAJJAJJJJSAAJJAAAJJJ,7
uterus,excluded_at_or_below_-1,ENSG00000223224.1,/AAAAAAAA/AAAAA/AAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200084.1,RRGALGiGGXuidoiiiXid/d0iRi5uLGALGLGGALAL,11
uterus,excluded_at_or_below_-1,ENSG00000201025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212534.1,/gAAgAggAA/gggAAAAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000212309.1,qVVVAAqAq/AqVAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000212452.1,gQQAQQvQv/gvAAAAAAQAAQAQAQQAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000201264.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000208797.1,g/AAAA/gAggggA/A/AAAgAAgAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251878.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212296.1,Hccqcc4/xVVHVVHcVcOHAOVVVAHHHHOAAAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000212135.1,ZNNmmmZyAy/mZmmZAAANANANANANANANANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000200785.1,bkJ/kb/t/SJJSSJJbAJAJAJJAbAAAASkAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000223224.1,/A/AAAAA/AAAAAA/AA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200084.1,LLGGLRoi/XRRdRXuio5udXXuXX5RoRGRXGXALLAG,11
vagina,excluded_at_or_below_-1,ENSG00000201025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
