tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235015.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000178295.15,FAAAAKKFPPTPnsww1/6wiY/TdnAAFFAKAAFFAAAK,13
uterus,raw,ENSG00000152147.11,OAOHOAAHHHjqqcH4q4/xj/4qqV4jxVxqVOAOOAAH,9
uterus,raw,ENSG00000235339.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000082516.9,FAAAAFAAAAAFFAKPKYnKdY11nn1//iwTiPTAKAFP,13
uterus,raw,ENSG00000164949.8,FKKFAAQgaQKQ0vglqgVv0/KQggVgKKQKFAFQKAAF,12
uterus,raw,ENSG00000092208.19,GAAGGGLGLLLLXuXoX/Ri5o5uuXddLiidXXGXAAAL,11
uterus,raw,ENSG00000259496.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000183208.13,GAAAAAAAAGALGLRiXi5dX00duidiu/idoR0XXLAG,11
uterus,raw,ENSG00000260451.1,/AAAAAAAAAAAAAAAAABAAABAAAAABAAAAAAAAAAA,140
uterus,raw,ENSG00000179409.11,GAAGAAGGXRAi/00oiX0/uRiooddXRXLoGLLLGAAG,11
uterus,raw,ENSG00000267348.3,LGXLAALXRoo5d/iXXiXouXXioudGLALLRRGGLGLL,11
uterus,raw,ENSG00000142252.11,FAAAAVAAAQKQaFVQKlllqa/qg0aVgglVqVQaAAFK,12
uterus,raw,ENSG00000046647.15,EAAAAAEEEANAEVRVVZZiymRqZ/RINdVNIRdEVNII,15
uterus,raw,ENSG00000225238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223772.1,/AAAABBBBCBBBCBABBBABBBBBAABAAABAAAAAAAB,123
vagina,raw,ENSG00000235015.1,/AAAABBBBABBDABAAAAABAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000178295.15,FFAFKTYTTTiTTinFnPwniY/nnnwYPTTKKKAAFFAF,13
vagina,raw,ENSG00000152147.11,FAAAAAFFFKAFFKllla6q6Klllqg6/0vVaaaKFFFF,12
vagina,raw,ENSG00000235339.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000082516.9,GGARAGLGAXiAiLXiuRLi/d5od0/uiuidiRXdGLGG,11
vagina,raw,ENSG00000164949.8,NAAAGANNTNTNZmg/mZZy55sTmmmyZggmyZsNgTNG,10
vagina,raw,ENSG00000092208.19,QFFaQQgVagaKg/lV0aqgaaagglqaKQKVaFAKFAAF,12
vagina,raw,ENSG00000259496.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000183208.13,FAAAFAAFKFaVQKlVQqV6Vv/q6vgQ/ggKqaFQFQKK,12
vagina,raw,ENSG00000260451.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000179409.11,KFFAFATPTdsw6T6d/innYwTTTYdKYKPAKFAAFKFK,13
vagina,raw,ENSG00000267348.3,EERRIRqi/iuqq/mZqdRdIENRIIINEAAIAAEAAAAE,15
vagina,raw,ENSG00000142252.11,EAAEAEEHEHOYKSO/ggj4cVcgSuSKEOKHKKAEEAAE,18
vagina,raw,ENSG00000046647.15,KFAKAFQKKgaVl0glaVV/lga6laaagQKaaKQQKQAK,12
vagina,raw,ENSG00000225238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223772.1,/AAAAAAAAAAABAAAAAAAAABBAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000235015.1,gAgAAAAAg/AAgAggAAgAAAgAAAAAAAAgAAAggAAg,2
uterus,excluded_at_or_below_-1,ENSG00000178295.15,FAAAAKKFPPTPnsww1/6wiY/TdnAAFFAKAAFFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000152147.11,OAOHOAAHHHjqqcH4q4/xj/4qqV4jxVxqVOAOOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000235339.1,//AAAAA//AAAA/A/AAAAA/A/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000082516.9,FAAAAFAAAAAFFAKPKYnKdY11nn1//iwTiPTAKAFP,13
uterus,excluded_at_or_below_-1,ENSG00000164949.8,FKKFAAQgaQKQ0vglqgVv0/KQggVgKKQKFAFQKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000092208.19,GAAGGGLGLLLLXuXoX/Ri5o5uuXddLiidXXGXAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000259496.2,/gAgAAAAAAgAAAAAgAAAAAAAAAAAAgAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000183208.13,GAAAAAAAAGALGLRiXi5dX00duidiu/idoR0XXLAG,11
uterus,excluded_at_or_below_-1,ENSG00000260451.1,gAAAAggAAAAA/A/AAAAAgA/AAgAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000179409.11,GAAGAAGGXRAi/00oiX0/uRiooddXRXLoGLLLGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000267348.3,LGXLAALXRoo5d/iXXiXouXXioudGLALLRRGGLGLL,11
uterus,excluded_at_or_below_-1,ENSG00000142252.11,FAAAAVAAAQKQaFVQKlllqa/qg0aVgglVqVQaAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000046647.15,EAAAAAEEEANAEVRVVZZiymRqZ/RINdVNIRdEVNII,15
uterus,excluded_at_or_below_-1,ENSG00000225238.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000223772.1,qqVVqqq/AV/AAqAVAVVAqAVAAVAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000235015.1,qVgKKVK/VKKKKAAAAVAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000178295.15,FFAFKTYTTTiTTinFnPwniY/nnnwYPTTKKKAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000152147.11,FAAAAAFFFKAFFKllla6q6Klllqg6/0vVaaaKFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000235339.1,/AAgAAAAgAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000082516.9,GGARAGLGAXiAiLXiuRLi/d5od0/uiuidiRXdGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000164949.8,NAAAGANNTNTNZmg/mZZy55sTmmmyZggmyZsNgTNG,10
vagina,excluded_at_or_below_-1,ENSG00000092208.19,QFFaQQgVagaKg/lV0aqgaaagglqaKQKVaFAKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000259496.2,ggAAAgggAAAAg/AAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000183208.13,FAAAFAAFKFaVQKlVQqV6Vv/q6vgQ/ggKqaFQFQKK,12
vagina,excluded_at_or_below_-1,ENSG00000260451.1,VAAVVAqAV/AAqAAAAAVAAAAAAVAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000179409.11,KFFAFATPTdsw6T6d/innYwTTTYdKYKPAKFAAFKFK,13
vagina,excluded_at_or_below_-1,ENSG00000267348.3,EERRIRqi/iuqq/mZqdRdIENRIIINEAAIAAEAAAAE,15
