tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253297.1,/AAAABBDBCBCBABBBAABBACAAAABBBABBAAAABAB,114
uterus,raw,ENSG00000253295.3,0/x/gmYYVOVcEKOHEHEHHAEEHAAEAAAHAEEAEEAE,18
uterus,raw,ENSG00000253308.3,/SLMGEEEEABBBADBAAABAAAAAAAAAAAAAAAAABAB,72
uterus,raw,ENSG00000253280.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253300.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253290.1,/AAAAAABCAAAAABABAAAABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000253275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253281.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253287.2,/AAACBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000253283.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253282.2,/AAAEDBBECEBBBACBBBABBBABABBAAABAAAAAAAB,101
uterus,raw,ENSG00000253286.7,/QQcmppcTgTZNJTNNDGDJDJDDAADAADAAAAAAAAD,20
uterus,raw,ENSG00000253288.3,/ABBBBBBDBBBBAABBAAAAAAABBAAAABAAABAAABB,124
uterus,raw,ENSG00000253307.1,/ABCGJKAGDGDCEICGBBDBBABBBACCAAAAAAABAAB,67
uterus,raw,ENSG00000253284.2,bw/twqwheMPPPDDAGAAAAAAADAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000253297.1,/AAAAABABCAACAAAABAAAAAAAAAAAAAAABAAAAAB,141
vagina,raw,ENSG00000253295.3,atSin/nlISSSVIFFFIKDAAADADDFAAAAAAAAAAAD,24
vagina,raw,ENSG00000253308.3,RRGGALRGGXiXXiXoXouA0/iXdiXL/i05RXXLGGAR,11
vagina,raw,ENSG00000253280.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253300.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253290.1,/MRPMMIIMGJGOJMFCFGIAFDAFCACAAAACAAAACAC,41
