tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283360.1,/AIv/gInn3/v/v/gg3g3Ygng/ggYIQQQAAIAIAAQ,8
uterus,raw,ENSG00000283377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283392.1,/AAAAAABBABBAAABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000283367.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283383.2,LaheW/hwPasTLeeWHLPHLHHHHAHEAAAAAEEAAAAE,17
uterus,raw,ENSG00000283413.2,/AAAAAAAAAABABABAAAABAAAAAABAAAAAAAAAAAA,135
uterus,raw,ENSG00000283402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283415.3,/DNKGROOHGBDEBBDAHHDDBEAEGADBBBAAAABBABE,44
uterus,raw,ENSG00000283371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283384.1,/AAABCDCCBBBBBBBBBAAAAAAABAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000283399.1,OVcHOc4qV4jq4//x//Ocj/OVx4HVAHAAOHAAAAHH,9
uterus,raw,ENSG00000283381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283376.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000283405.3,/EAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000283400.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283380.2,/AAAAABABBBBBBABBBBCABBABBAABABABAAABBAB,120
vagina,raw,ENSG00000283360.1,/Fm0h3meOOILDODLQIILFFFDAFAAAADAAAAAAAAD,23
vagina,raw,ENSG00000283377.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283392.1,/AAAAABBABBAABAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000283367.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283383.2,g2/5TspQcgQNQNGGDJNGGNGDADDDAAAGAAADAAAD,20
vagina,raw,ENSG00000283413.2,/ABCBBABACAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000283402.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAABAAAAA,162
