tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234144.1,/ABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000225242.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238008.1,/AAAAZZWOFLOWIIQLOTQOQDOILFILAFIDIADADAF,23
uterus,raw,ENSG00000239576.1,/AAAAAAAAAAACACAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000253349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000164919.11,IEEAEMEAIUMUQQQgjcnc/gjrYMQQMUEQAAAEAAAE,16
uterus,raw,ENSG00000235141.1,/AAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000228092.1,/AAAABABBCDBDBBBBABBBABBAABAABAAAABAAAAB,119
uterus,raw,ENSG00000236041.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000258668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260318.1,/AAEWOSEbggtoyWkSWoOJWESSJSOJSEEEOEEAAEE,14
uterus,raw,ENSG00000270313.1,/AAAAAAAAAAAAAAAABAABBAAABABAAAAAAAAAAAA,132
uterus,raw,ENSG00000266251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000160471.13,Pp//47h0paLTHTHPAEHAHEEEEAAAAAAAAAAAAAEE,17
uterus,raw,ENSG00000231715.1,/AAAABDEICDCDCDCCDCCBCBBACABACACAABAABAB,84
uterus,raw,ENSG00000234463.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000234144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
