tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298385.1,/ABCHGCCCCBBBBCBBAABAAABAAAAABAAAAAAAAAB,102
uterus,raw,ENSG00000298386.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298395.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298383.1,LARALRGRLLd0u5RXXuX/odu5oRLiAodRRGGAAAAG,11
uterus,raw,ENSG00000298397.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298390.1,FFFFlaavaK/Vq6VlqvQKaVlKVvKFKVAKFAKAAKAF,12
uterus,raw,ENSG00000298392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298391.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298393.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298387.1,/ADKFFEIGDDEDDCEBDDEACADBBAABBABBAABABBB,64
uterus,raw,ENSG00000298394.1,0LL/oioi0oidoiiiRRdiuoLGGGdLGLAGAAGGAAAG,11
uterus,raw,ENSG00000298382.1,/AJaJMMQMOOaQFMHCOHJVCCMFCHFFAAFACACAAAC,27
uterus,raw,ENSG00000298389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000298388.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298385.1,/AAABDBCBCABABBAABAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000298386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298395.1,/AAAAABCCDBBDBAAAAABAAABBAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000298383.1,IAAEEEEZNddRVViy/diiyIVZdVmRZIVAEEEAAIAE,15
vagina,raw,ENSG00000298397.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000298390.1,YinsiK/snwnwwisTnYFKKPKYKAKAFKKKAFFAAAFK,13
vagina,raw,ENSG00000298392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAB,162
vagina,raw,ENSG00000298391.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298393.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000298384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298398.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298387.1,/AABDAGCBBEBCCEEBBCABBCBAAAABBAAABAAAAAB,103
vagina,raw,ENSG00000298394.1,/HgiWNOLSJNQFHEAEFCEFFEAACAAAACACAAAAACC,35
vagina,raw,ENSG00000298382.1,/AAAINLUGLEIGKHIGDIIKDBDDDBAABABDAEBABAB,45
vagina,raw,ENSG00000298389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000298388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298385.1,Hj//VVOcOHHAVHVAAHAAAAHAAAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298395.1,/AAggAAAAAAAAAgAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298383.1,LARALRGRLLd0u5RXXuX/odu5oRLiAodRRGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298397.1,/gAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298390.1,FFFFlaavaK/Vq6VlqvQKaVlKVvKFKVAKFAKAAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000298392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298393.1,//A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298384.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298398.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298387.1,/mZgsTyNNZTTNNNTTZGANATGGAAANAANAAAGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000298394.1,Oj/xj/j4xqjxqqqOVqj4jjAHOVcAHOAHAHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298382.1,V/aQalaga0lQVQQAlQVvAFaKFKKKFAKAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298389.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298385.1,S/bkSbbSAJbSAAJJAAJAAJAAJAAAAAJJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000298386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298395.1,yZy/mZmmmAAAANAZAAANNZAAAAAAAAAAAAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000298383.1,IAAEEEEZNddRVViy/diiyIVZdVmRZIVAEEEAAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000298397.1,/AAAAAgAAgAggAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298390.1,ou0oL/5o5u5u/iid0ARGRRRRGLAARLALAGGAAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000298392.1,//AA//AAAAA/AAAAAAAAA/AAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000298393.1,/AAAAAAAA//AAAAAAAAAAAAAAA/AAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000298387.1,nIY/YQIvQIggY3IQYAIAQgAAAAAIIAAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000298394.1,Ny/pTcTZWTcNNGDANDGGJJDAADAAAADADAAAAADD,20
vagina,excluded_at_or_below_-1,ENSG00000298382.1,bgk/bJkJWWWWOSbOSkSJAJJEJEAAEAEEEOAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000298389.1,/AAA/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
