tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258763.6,/ABCEGKCECBDBCADBABBBAAAAAAAAAABAAAAAAAB,90
uterus,raw,ENSG00000258768.2,NAAGZGGGZTgmTgZygG5//y55g/ZgTNZTTAAANANG,10
uterus,raw,ENSG00000258753.1,/AAAAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAA,137
uterus,raw,ENSG00000258784.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,145
uterus,raw,ENSG00000258776.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000258758.1,/AAAAAABCAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000258764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258760.1,/AAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000258759.1,/AAEGCCIEKKDGDDDBFBDCBDBBBBABABAAAAAAAAC,65
uterus,raw,ENSG00000258789.1,EAAAAAAEEEEAJOWSOgot2kokW/bkOykOEEJOEEAE,14
uterus,raw,ENSG00000258752.3,/TbkYfTRMMPHFMHFKCFHCAAFFFAACAAACAAAAKAC,26
uterus,raw,ENSG00000258792.5,/ABJHDCGECBCBBAABAABAAABAAAAAAAABBAAAAAB,88
uterus,raw,ENSG00000258793.2,nM7/rzU3YYMIcYYMQMQIEIIIAAIAEEAAEAEAAAAE,16
uterus,raw,ENSG00000258767.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258765.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258773.3,/KKPJGDCCBACBBBABBABBAAAAAAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000258763.6,/ACFHFFCBADBBBBBBABABAAAAAABAAAAAAAAAAAB,106
vagina,raw,ENSG00000258768.2,FAAAKVAQVQggQqg/66ggl0v0aavFQgKKFKKAKAFF,12
vagina,raw,ENSG00000258753.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000258784.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000258776.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000258758.1,/AAAAABAABBAABABABBBABAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000258764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000258760.1,/AABECCBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000258759.1,/AAEGEIECHFGGDBCCCDABCBCBBBAAAAAAAAAAABB,78
vagina,raw,ENSG00000258789.1,FFAPPTYndTPTd1KYn/ddPwi6YYPTKdTPAKFAFAFK,13
vagina,raw,ENSG00000258752.3,Vdm3ddmudZ/qqqZZRENNdIEENIAEAAAAEAEEAAAE,15
vagina,raw,ENSG00000258792.5,/AACHFHDCBBBBBCBBBBABAABABAAAAABAAAAAAAB,105
vagina,raw,ENSG00000258793.2,JEOJgJOgbSo6tOWoog2/EtJbOJJSJJJEEEEEAAAE,14
vagina,raw,ENSG00000258767.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258773.3,/SFEDBBABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,111
uterus,excluded_at_or_below_-1,ENSG00000258763.6,OSo/OSWOEOEOASEAEAJAAAAAAAAAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000258768.2,NAAGZGGGZTgmTgZygG5//y55g/ZgTNZTTAAANANG,10
uterus,excluded_at_or_below_-1,ENSG00000258753.1,VVVAAVA/VAAVAAAAAAVAAAVVAAAVAVAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258784.2,gAAAAAAAAAAA/AAAAAgAAAA/AAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000258776.2,/AAAAAAA/AAAAA/AAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258758.1,/vgQQQAgAAQgAAAAQQAAAAAAAAAAAAAAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000258760.1,ggAg//gA/AAAAAAAAAAAAAAAAgAAAAAgAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000258759.1,XXLXuRd/idXLRRGXGXARGLGGGGAGAGAAAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000258789.1,EAAAAAAEEEEAJOWSOgot2kokW/bkOykOEEJOEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000258752.3,2t/y6tWgbbJOObJJJEOJEAEEOEAEAAAAEAAAASAE,14
uterus,excluded_at_or_below_-1,ENSG00000258792.5,/vlFV6QQFQFKAAFFAFAAAAFAAAAAAAAFFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000258793.2,pw/hpL4TTLHaaTLPLLHELELAAEEAHAAAEAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000258773.3,jq/uYSOEEEEEHAEAEEEEAAAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000258763.6,u/u5dRLAdGGLGGGGAGAGAAAAAAGAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000258768.2,FAAAKVAQVQggQqg/66ggl0v0aavFQgKKFKKAKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000258753.1,/gggAAAA/AAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
