tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270936.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000162813.18,OAAAAAAAAEEAEJOEWOSJbOSggg/gg2bkgtoOOJOJ,14
uterus,raw,ENSG00000104331.9,NGAAGZGZZgTTgNsZmT/m5mZ/mGmmmZyNgZGNAGAG,10
uterus,raw,ENSG00000263647.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000171634.19,FAAAAFQVQFqKValQQKalv0lgv/lqgaFVQFFAFAFQ,12
uterus,raw,ENSG00000078898.7,/LIBCCCBABAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,104
uterus,raw,ENSG00000167104.11,/AAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000186190.8,/AAAAAAAAAAAABABBABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000186191.9,/AEHEBEBCDABBAABBAAAAAAAAAABABAAAAAAAAAB,103
uterus,raw,ENSG00000125999.11,/MPRHFHCIDACACDAAAABBBABBAABABAAAAAAAAAB,62
uterus,raw,ENSG00000233146.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,144
uterus,raw,ENSG00000125997.6,/uh1hUXbkURRRNNDNNKDDHDAAHDAHAAAAAAAAAAD,19
uterus,raw,ENSG00000184459.10,/AACCFGECFECEACBCCCCBACAABBBBAABAAAAABAB,81
uterus,raw,ENSG00000183753.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000183795.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000185894.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270936.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000162813.18,DDAAAAAHAADDHDNDDAUeRXhoeb/XyoekKNNKDAAD,19
vagina,raw,ENSG00000104331.9,FAAAFFKFFQaaF/al/06v00v/aqvVQFFQKQAFFAAF,12
vagina,raw,ENSG00000263647.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000171634.19,EAAAAEAAEEAEEHAPPWeaeeWel/PWehpeWWTELLHP,17
vagina,raw,ENSG00000078898.7,/KEECCBCABBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,120
