tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143624.14,NGGAGTNGTZmNygsss/gZTTygmmgsmT5NZGATGGAG,10
uterus,raw,ENSG00000143493.13,JAAOEEAEEJAOWbSSkkbW6S/tOSWkbWkWWAJAAAAE,14
uterus,raw,ENSG00000250492.1,/AABHIDFDIEGDDCDCABCABABCBAAAAAAAABBAAAB,74
uterus,raw,ENSG00000146576.13,GGAAAGGLLGiuX55/o0ii5uiRdidXRLRGRGALGLAL,11
uterus,raw,ENSG00000290545.2,/DDFKVSQNKNYKdaaNNNFFIKAFKDFDAAAAADFADDD,24
uterus,raw,ENSG00000164669.14,/AAAAABAACCECFBCBBBABCBABBABAAAABAAAAAAB,104
uterus,raw,ENSG00000273024.7,FAFFAQAlaaFaavaqq/gqVgl/gQQaVQAAKFaFAAAF,12
uterus,raw,ENSG00000164941.15,GAANGAGNTNZmNZsssZgmg/Z/s5ZGGm5smNTGNAGG,10
uterus,raw,ENSG00000185085.2,GAAGRGAARLGLGGXdiuXiiou5oL/douiidRRXLGGL,11
uterus,raw,ENSG00000149262.19,GGAGANgTGAZZ5mgy/ggTZggTsTgNNsmgTgyTGNNN,10
uterus,raw,ENSG00000102786.15,QKKQVa0avvv/0F0gvaQlVgKQaFAFKFFFFAAAAAAF,12
uterus,raw,ENSG00000236778.10,GTNmmmgN/5/NTsyZTgZsmZgZgTgZgGGATGAANAAG,10
uterus,raw,ENSG00000138614.16,EAAAAAAAAAEEAEIEIMUzgv77/jgnUgQQMMAAEEAE,16
uterus,raw,ENSG00000108506.14,EAAAAAAAAEAEHEKAHOKSOcVmmm0/VmVKKYVEHAAE,18
uterus,raw,ENSG00000225235.2,/AFISNcUIPNFXSPNKIPKSKIDKDAFAFDDFAADADAF,25
uterus,raw,ENSG00000165359.16,QIIIIQYvIvn3ggQgY/3g/vnvnnnv3YgY/QIYIIII,8
vagina,raw,ENSG00000143624.14,GAAGAAGgZmZyZZZmm/sssZgy/sygsgNyZZZTAAAG,10
vagina,raw,ENSG00000143493.13,FAAAKFFFAKAKFFKFPYPY1dnw11d//sniT6PPFFFF,13
vagina,raw,ENSG00000250492.1,/ACFGGFGHFIGGGEEBAEBDBBBABCBAACBBBAAAAAB,68
vagina,raw,ENSG00000146576.13,EAAAAAEEEJJSOJWWS6WbWoOgk/WttkbtkOEOAJAO,14
vagina,raw,ENSG00000290545.2,/cOSVHmOVcxYYcVYOSHKOSOVHEHOAAHAEAAEAEAH,18
vagina,raw,ENSG00000164669.14,/AAAAAAAAAABBABBBBCABAAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000273024.7,ZNydqqd/ZiuiZZRiyZZVVIEAAAAIEAAAAAAAAEEE,15
vagina,raw,ENSG00000164941.15,EEAAAAEAEOJAOJWSbog22/WggJyW2goOOWSOJEAE,14
vagina,raw,ENSG00000185085.2,EEEEJEEbWOOJbgSWbW/WObgySttSOoSJSJOJOAEO,14
vagina,raw,ENSG00000149262.19,OAHAVHHcjjjx4x//qc44jjVqx/xVHcOcjcVVOAOO,9
vagina,raw,ENSG00000102786.15,GGAAGLAALGLuRiiidoud/5i/0oi5RiRLiLdLRGAR,11
vagina,raw,ENSG00000236778.10,oLRiR0/uuXoiX0doLXXLd0RduRRLXLALRALRGALL,11
vagina,raw,ENSG00000138614.16,EEEAAEEEAIIAEREIERVRii/y7qd/qqRdiRENAAEE,15
vagina,raw,ENSG00000108506.14,IAAAAEAAAEAAAEAEIQMYYUgvcrv3nc/gjQMYYAMI,16
vagina,raw,ENSG00000225235.2,/AMMUSRNIKSKSNHFCCHADFHCACCAADCAAAAAACAC,38
vagina,raw,ENSG00000165359.16,KAQKFFAQFAKQggqg6g0Vgl6gV/agKvaFgKaQFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000143624.14,NGGAGTNGTZmNygsss/gZTTygmmgsmT5NZGATGGAG,10
