tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000249685.1,GAGTNTATZGTZggy/mgm/55Zy/mTZZNZNGTGAGGAG,10
uterus,raw,ENSG00000249686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249690.1,/ACDEDCGEDEECADACBACBBACBBAABAAAABABAAAB,84
uterus,raw,ENSG00000249692.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249679.4,RLLLXodoiuuiddRddoi/X0LRRLGLLRLRRGLGLAAG,11
uterus,raw,ENSG00000249642.3,/AAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000249688.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249697.1,/AAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000249655.1,/Ai6YPwTiidYn1YKdYKYiYKKPKAFAAFFKAFFFAAF,13
uterus,raw,ENSG00000249664.2,/cY3jMjrYngjnYUQIMUIAIAEEAAEAAAAIAAAAAAE,16
uterus,raw,ENSG00000249639.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000249689.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000249695.6,Yn/s//i6YTdYsiPYPPFTPFKFPKAKAAFFAAAAAAFF,13
uterus,raw,ENSG00000249658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000249678.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000249685.1,sAdPKniPY1sYTY/ddnYwiKYTPdKKiKAAFAAFAAAP,13
vagina,raw,ENSG00000249686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249690.1,/NNPXKKKLIDFFDEFBBBBDABBABABBAAAAAAAAAAB,50
vagina,raw,ENSG00000249692.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000249679.4,/qugOKYjSKgVKVKKSSKSOSHAKKSHHHHAKEHAAAEE,18
vagina,raw,ENSG00000249642.3,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000249688.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249697.1,/AAAAABAAAAAAAAABAABAABAAAAAAAAAAAABAAAA,152
vagina,raw,ENSG00000249655.1,/AIqVIqumZuVdViVZNREZdRNNNNIINNAEEAEAEEE,15
vagina,raw,ENSG00000249664.2,/IMKSODMHHKKIEFHFBIDDDBAABBDABBABAAAAAAB,46
vagina,raw,ENSG00000249639.2,/AABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000249689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000249695.6,6/WgbPTMMDDFFDDCAAAAAAAAACAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000249658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000249678.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000249685.1,KTKFATPFKTPniidYid/idddsYTPPTPPFFKFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000249690.1,gYnYY/vY3nQIIYAQIIIIIAQIAIAAIAAAIAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000249675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249679.4,RLLLXodoiuuiddRddoi/X0LRRLGLLRLRRGLGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000249642.3,VA/AqVVAqVAAVAVAAAAVAAAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000249688.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249697.1,/gAAAg/AAggAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249655.1,//gZygmmZss5mZmZZTZmZNNNTAGAAGGNAAGNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000249664.2,bg/kOtobyokkoJWSEWOEEEEAEAEAAAAAJAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000249639.2,/AAAAAAAAAAAAAAAAA/AAAAAAAAA/A/AAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000249689.1,/AAAAAAAAAgAgAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249695.6,Wo/y6yW2bEbktOWSOJJSOAJEOJAJAAEEAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000249658.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249678.1,gAAAAAAAAAAAAg/AAAgAAgAggAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000249685.1,lQKqgQV/vVVglqvQqqalQaQQaKQaVAAAFAAFAAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000249690.1,nnv/gnUvUEQQQMIMAIEEEEEAAEAEEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000249675.1,/AA/AAA/A/AAAAAA/AAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249679.4,/qugOKYjSKgVKVKKSSKSOSHAKKSHHHHAKEHAAAEE,18
