tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000173627.8,/EIOOHFCIDFECDBDABAAABAAABAAABAAAABAAAAB,64
uterus,raw,ENSG00000084674.15,h/2tz5ePYSGGJDPAAMGDAAAAAAAAADAAAAADAAAD,21
uterus,raw,ENSG00000124701.6,IEININd/ZiVyRqVqddmRZRRNREENEEAEEAAAAAAE,15
uterus,raw,ENSG00000110243.12,/gTRHNCCDDBBABABAAAABAAAAAAAAAAAABAAAAAB,57
uterus,raw,ENSG00000110244.7,/AHNEDECCDCCBDAACCBABBDAAAABCBABAAAAABAB,76
uterus,raw,ENSG00000111701.7,/AABDBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000184730.12,GGAALXLLLdouR0/0o0u/u0d05GGRLLAAAGAAAAAG,11
uterus,raw,ENSG00000130208.10,FKFds6sT161/nY16KTAYTFAFKFKFAAAFAAFAAAAF,13
uterus,raw,ENSG00000128383.14,sW/sw4sllaaWHLHLLEEAHHAEHAEEAAAAAAAAAAAH,17
uterus,raw,ENSG00000179750.16,FTFdTddT1wn/6ids/PTPKTPTFAKAKAKAAAAAAAAK,13
uterus,raw,ENSG00000249310.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000244509.4,FAAFFKQKKQFVFqQAgl0gavlqlq6a/VaKKFQFAAFF,12
uterus,raw,ENSG00000243811.12,FAAAKVQaaQlaVQglg/vVVQavvgQaQlQQQQAAAAAF,12
uterus,raw,ENSG00000128394.17,KKFFAFKgQFg0laggqV/gvqaVqglaKKVAKAFAAAAF,12
uterus,raw,ENSG00000239713.9,FAAFAFKAFQaKaFVlgql/llq0qVgglgQQFaAQAAFK,12
uterus,raw,ENSG00000100298.16,FAKAFKTKnsTPsnws6dw/TYTYPTKKPAPFFAAAAFFF,13
vagina,raw,ENSG00000173627.8,/FGHGCBCBCAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000084674.15,u0m/iqbNEKEKAAAEACCACAAAAAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000124701.6,dWun/6nwWYCCKCAAAAAACAAAAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000110243.12,/GGGGHEDCBBBAAAAAABBAAABAAAABAAAAAAAAAAB,98
vagina,raw,ENSG00000110244.7,/HDGGDBCAACBBAAAAAABAAAAABAAAABAAAAAAAAB,113
vagina,raw,ENSG00000111701.7,/AAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000184730.12,OOOJWObtkbbtygk/SgkbbbJWWbOAEAAAAEEAAAEO,14
vagina,raw,ENSG00000130208.10,FAFAKKaVQvlvaVVaq/ql0ggllglgVKKKKFQFAFAF,12
vagina,raw,ENSG00000128383.14,pmc/WZpJZcZWQQNcJTQNADJGDGADDAAAAAAAAAAD,20
vagina,raw,ENSG00000179750.16,Tddw1dnsiYPsYnTT/nTKnKdPKPAPAFTFPAAAFAAF,13
vagina,raw,ENSG00000249310.2,/AAAAAAACCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000244509.4,EAAAAAAAEEEEEEAJEEObSkWto//b6b/kotWSWJJJ,14
vagina,raw,ENSG00000243811.12,LAGAGRALXo/d5oXoiX5XRR55iouXRoLdLGGLLXAL,11
vagina,raw,ENSG00000128394.17,FFAAFFKKKaagV0qgVg/0vqqq6gvVaQQKQAFFFFAF,12
vagina,raw,ENSG00000239713.9,KAAAFAKFFPFFKYTKAnYnd1wwYndwni/KndiKAFKK,13
vagina,raw,ENSG00000100298.16,QAFKAlQ/0lqg00q6V/VVqVVgKQaQKKAFQAFFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000173627.8,Vd/yiVIiIZNNIIIEAEAAAEAAAEAAAEAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000084674.15,m/5s/2ZZTNGJGDQADJGDAAAAAAAAADAAAAADAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000124701.6,EIUIUU/QcYzMjUnYUvQYIQMQMAQEAEAEEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000110243.12,/gbLVKEGEEACCACAAAAACAAAAAAAAAAAACAAAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000110244.7,/ySWSOJWJOAJOAEOEEAJASAAAAEEEEAEAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000111701.7,Q//ggAgAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000184730.12,GGAALXLLLdouR0/0o0u/u0d05GGRLLAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000130208.10,FKFds6sT161/nY16KTAYTFAFKFKFAAAFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000128383.14,bt/26/2yogWgEOOOOEAEJEAEJAEEAAAAAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000179750.16,TFiTYdP6nn/wniwnnPTPPPTKAFFAKKAAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000249310.2,gAA/AAAAAAgAAAggAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244509.4,FAAFFKQKKQFVFqQAgl0gavlqlq6a/VaKKFQFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000243811.12,FAAAKVQaaQlaVQglg/vVVQavvgQaQlQQQQAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000128394.17,KKFFAFKgQFg0laggqV/gvqaVqglaKKVAKAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000239713.9,FAAFAFKAFQaKaFVlgql/llq0qVgglgQQFaAQAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000100298.16,LAGGXRooXXuo0/i5u0/XdXRdRRLGLRGAGAAAAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000173627.8,k2t/OJWAWAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000084674.15,y9t/gvZOELHJAAAEACCACAAAAAAAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000124701.6,jha0/cljRNECHCAAAAACAAAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000110243.12,0q/v0lVKKKFAAAAAAAKAAAAFAAAFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000110244.7,/l0qqKQAAQFFAAAAAAAFAAAAFAAAAAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000111701.7,/QgQQQAAQAAAAAQQAAAAAAAQQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000184730.12,OOOJWObtkbbtygk/SgkbbbJWWbOAEAAAAEEAAAEO,14
vagina,excluded_at_or_below_-1,ENSG00000130208.10,FAFAKKaVQvlvaVVaq/ql0ggllglgVKKKKFQFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000128383.14,pmc/WZpJZcZWQQNcJTQNADJGDGADDAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000179750.16,dou5/i0iXudiiiXu5uRGuiRLLRGLALRLLAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000249310.2,qAq//qVVAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000244509.4,EAAAAAAAEEEEEEAJEEObSkWto//b6b/kotWSWJJJ,14
vagina,excluded_at_or_below_-1,ENSG00000243811.12,LAGAGRALXo/d5oXoiX5XRR55iouXRoLdLGGLLXAL,11
vagina,excluded_at_or_below_-1,ENSG00000128394.17,FFAAFFKKKaagV0qgVg/0vqqq6gvVaQQKQAFFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000239713.9,KAAAFAKFFPFFKYTKAnYnd1wwYndwni/KndiKAFKK,13
vagina,excluded_at_or_below_-1,ENSG00000100298.16,QAFKAlQ/0lqg00q6V/VVqVVgKQaQKKAFQAFFFFAF,12
