tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252982.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000201533.1,/AABFIGFCDEECFDACDBBAABBAAAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000222594.1,/AAAABBCEDCCBBCAABBABBBBABBAAAAABBAAABAB,103
uterus,raw,ENSG00000202512.1,/AAABABDAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000222102.1,/AAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000222974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000201782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251697.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000252292.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000201684.1,QAKVFFKVl0av0vl/lqlaalgVQKaQFFFAFAAAAAAF,12
uterus,raw,ENSG00000280039.1,GAGAAGLGLiALu0Xdu05ud/oLoidXiuGXAiGAGGAG,11
uterus,raw,ENSG00000252814.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000222397.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252982.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000201533.1,/AACFEFIFFCCDFCBCBCCCCBAAABABCCAABAAACAC,82
vagina,raw,ENSG00000222594.1,/AABBEDIDCBBBBCBBBABBABABABAAABAAAAAAAAB,111
vagina,raw,ENSG00000202512.1,/AAAAAAAAABBBCCBACBBAABAAABAAACAAABAAAAB,126
vagina,raw,ENSG00000222102.1,/AAAAABBBBBBAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000222974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000200151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000252292.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000201684.1,sAELlaah/LTeaeLaeWWWWPWEALLTHEAEEAEAEEAE,17
vagina,raw,ENSG00000280039.1,EEEIEEIIZVmVmVZqq/mquZdRNREIRVNNEEEIAAAI,15
