tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000227667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000227625.2,/AAAAAAAAAAAAAABBAABAAAAAAAAAAABAAAAAAAA,134
uterus,raw,ENSG00000227680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000227623.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227632.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000227616.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000227602.1,/AAAAAAAAAAAAABBABAAABAAAAAAAABBAAAAAAAA,130
uterus,raw,ENSG00000227678.8,QQKFaVVVaalga/gglQVVgaQVaaQQQQQFQFFAQQAK,12
uterus,raw,ENSG00000227681.6,/AAABCBBCBBACCBBCABABBBBABBABABAAAAAAAAB,113
uterus,raw,ENSG00000227627.6,FAFFFAAQFKllgllgg/q0qvVggqaKQVFFKKFFKAFF,12
uterus,raw,ENSG00000227658.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000227619.4,/t3aQYdQgKNSDFFIDDFDADADDAADAAAADDADAAAD,24
uterus,raw,ENSG00000227679.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227615.1,NZTNNTZNNZggs/Zgy5yg5sgmTNZmNZGATNGANGAG,10
uterus,raw,ENSG00000227606.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000227673.1,/AAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000227667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000227625.2,/AAAAAAAABABAAABCBBAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000227680.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000227623.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227632.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227616.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227602.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000227678.8,INZdZ/dqy3qiqRqVIZdNVVERAAEIEEAAEAEAEAAE,15
vagina,raw,ENSG00000227681.6,/AAAACBCBEBBBBBBAAABABAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000227627.6,IAIIVNd33dq/miq3ddmIRZNEIEIANEAAAAEEAAAE,15
