tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242861.1,FAAAQaKQFqQlvqVava/KQaQVKKaQaVqQgQVKKFAF,12
uterus,raw,ENSG00000242953.1,/AAAAAAAAAAAAAACCABABAABAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000242828.2,/bNGEFFBBEBEBBAAAABDAAAACAAAAAAAAAABAAAB,68
uterus,raw,ENSG00000242911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242880.3,KFnds/nwn1wKPFiPKTdPKdTKPPKAKKFKFPFAAAFF,13
uterus,raw,ENSG00000242816.3,/AAAAAAABCAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000242795.2,/ABBCHBCCCCBAAACCAAAABBAAAAAAAABAAABAAAB,104
uterus,raw,ENSG00000242814.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000243004.8,/haaWThWWWTWTLLPPEPPWPLAEHWLHEEEEEEEEAAE,17
uterus,raw,ENSG00000242798.2,FFFFKFAKKKYPFKKKYd1diTn/nTnwTTYTFYTPKFFF,13
uterus,raw,ENSG00000243018.2,INIVRqRVuidmimimR/dVVENEEEEEAEEAAEAAAAAE,15
uterus,raw,ENSG00000242970.2,/APTWWWWaPWahWaEPWTTHaLeTHHHEAAEEEAAAAAE,17
uterus,raw,ENSG00000242963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000243008.4,/9rgPFKACDDCCDCDAAAADCADAAAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000242951.1,TAGTNggsmgT/sss5smmmgsg5GNTANZGGNNAGAGAN,10
uterus,raw,ENSG00000242888.1,/ABBFDADHBADCDBCCCCBBACBBAABAABAAAAAAAAB,86
vagina,raw,ENSG00000242861.1,GLAAGLRXGRXdo0LAu/XoRdiodiou0XddiXoXGLGG,11
vagina,raw,ENSG00000242953.1,/AAAAAAAABBABBBAAAAAAAAAABAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000242828.2,/NGEEECEBBCBBBCABABABBBAABAABBAAAAAAAAAB,90
vagina,raw,ENSG00000242911.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000242880.3,PP0/4elTwWaTWWhPLTWPEHHLEEEEEEHEAAAAAEAE,17
vagina,raw,ENSG00000242816.3,/AACCECBDAADAAABAABAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000242795.2,/AHKFDBDFDFBBBBBBABABABAAAAAAABAAAAAAAAB,95
vagina,raw,ENSG00000242814.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000243004.8,YW47/jYYLPJJCCACAAAAAAEAAAAAACAAAAAAAEAC,29
vagina,raw,ENSG00000242798.2,JEJWWOWtWWbtkb6o/kboogSSJSAAJESAAAAAAAAE,14
