tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000009709.13,/ABBCHEEDBCACCBABAABAAAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000189223.16,TZTNTTgNNATGTGNGZZGmTgmZss/yymNy5mNAZNGN,10
uterus,raw,ENSG00000125618.18,Psiid/swwswsYnYPPPFKPKKPFKAFFFAAFKAAAFAF,13
uterus,raw,ENSG00000254440.3,/AAACCDBBCBCBCBCAABAAAABAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000233489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000214106.10,FAAFAAFKKQggaga00glv/qqQlagaFVAQQFFFKFAK,12
uterus,raw,ENSG00000157212.20,FAAAAAAAAFAQAKQFVAv/gVq/qg6llggg0aKQaFAV,12
uterus,raw,ENSG00000273344.3,EAINAARdIRRVdV/dN3VdNVNZZVNqZVEAAAEIAAEI,15
uterus,raw,ENSG00000168078.10,/qVQMCCFABCEAAACCABAAAAAAAABAAAAAAAAAAAB,54
uterus,raw,ENSG00000148362.11,FFAKKFqF/QgvqvgqgalV0gVKKVVaQKQQQFAAAAAK,12
uterus,raw,ENSG00000108187.16,LAGLALX5dudu5ud0iuudoR/iRiXLLGGAAAAAAAAG,11
uterus,raw,ENSG00000007372.25,/UQUSIIGBBBDBBBAABBAAAAAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000198807.13,QQT5s/m8jZTTJTJJDJADAADAAAADAAAAAAAAAAAD,20
uterus,raw,ENSG00000238197.9,GLAGLRRLAGXdRdRd0u/iid/0XoiRiXXGLLLGGAXG,11
uterus,raw,ENSG00000159086.15,HcOOjHVVcOjVccqcjc/ccVqjVxqVjVqV4OcVVHOH,9
uterus,raw,ENSG00000102390.12,FFFAFFAKAKKKFFAQKQllg/aq/0q6/VqlKVKFKAFF,12
vagina,raw,ENSG00000009709.13,/FDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000189223.16,TTZgZZZNGTGNZANgNGGsZ5myy/s5s5ymysNAANAN,10
vagina,raw,ENSG00000125618.18,RAX0dXRuidRLiidXXdu/iuoiouLiLidGGGLAAAAG,11
vagina,raw,ENSG00000254440.3,/AAABBCCCCAABBBCBCBBABABBBABAABAABABABBB,124
vagina,raw,ENSG00000233489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000214106.10,FAFFKKAQKaKlK/a00aVaqaq6gglqQQVVVQVKKAKF,12
vagina,raw,ENSG00000157212.20,DAAAAAADADDDDAAKDADDKXebbhbXror/ooeHDHHD,19
vagina,raw,ENSG00000273344.3,GGAGGGRRALXXi/0o0/i/d5oooRdoRRXLXGLdGAGL,11
vagina,raw,ENSG00000168078.10,/dZRViVRNRININEVRVdNIRZEqdIdVZVZNINIEAAI,15
vagina,raw,ENSG00000148362.11,FAAFKYKFTKFPYYTi/d6ns/iisPsnYTYKFAFFKFAF,13
vagina,raw,ENSG00000108187.16,VQFKKagVlgv/QvK0g0vvalKlQFQKVVKFKFFKAFFK,12
vagina,raw,ENSG00000007372.25,/QIFDABBABBAAAAAAAAAAAAAAABAAAAAAAAAAAAB,108
vagina,raw,ENSG00000198807.13,gV/alaQVVKKaVQKQVVVAaQvFQ/g6vVQQVKaKFFKF,12
vagina,raw,ENSG00000238197.9,EAAAAAEALWPhPPahh/lhalhPaWWPHHPLeHEEAAAE,17
vagina,raw,ENSG00000159086.15,FAFPAKKKPKKsYdsniPndT/d1idYTYPdPTKTTAAKK,13
vagina,raw,ENSG00000102390.12,EAJAAJAOAWJJEWSOW6kt2gk/2ttogJJOJEOEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000009709.13,OOx/xccHVAVVHAHHAHAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000189223.16,TZTNTTgNNATGTGNGZZGmTgmZss/yymNy5mNAZNGN,10
uterus,excluded_at_or_below_-1,ENSG00000125618.18,Psiid/swwswsYnYPPPFKPKKPFKAFFFAAFKAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000254440.3,yy/mNZyNmZmNmAAANAAAANAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000233489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000214106.10,FAAFAAFKKQggaga00glv/qqQlagaFVAQQFFFKFAK,12
uterus,excluded_at_or_below_-1,ENSG00000157212.20,FAAAAAAAAFAQAKQFVAv/gVq/qg6llggg0aKQaFAV,12
uterus,excluded_at_or_below_-1,ENSG00000273344.3,EAINAARdIRRVdV/dN3VdNVNZZVNqZVEAAAEIAAEI,15
uterus,excluded_at_or_below_-1,ENSG00000168078.10,/7ecHGEGACEGAACCEACAAAAAAAACAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000148362.11,FFAKKFqF/QgvqvgqgalV0gVKKVVaQKQQQFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000108187.16,LAGLALX5dudu5ud0iuudoR/iRiXLLGGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000007372.25,74/7hhPHAHHHAHAAEAEAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000198807.13,TWsw//7whpLeWHHLPAAEAEAAAAAEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000238197.9,GLAGLRRLAGXdRdRd0u/iid/0XoiRiXXGLLLGGAXG,11
uterus,excluded_at_or_below_-1,ENSG00000159086.15,HcOOjHVVcOjVccqcjc/ccVqjVxqVjVqV4OcVVHOH,9
uterus,excluded_at_or_below_-1,ENSG00000102390.12,FFFAFFAKAKKKFFAQKQllg/aq/0q6/VqlKVKFKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000009709.13,/KEBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,56
vagina,excluded_at_or_below_-1,ENSG00000189223.16,TTZgZZZNGTGNZANgNGGsZ5myy/s5s5ymysNAANAN,10
vagina,excluded_at_or_below_-1,ENSG00000125618.18,RAX0dXRuidRLiidXXdu/iuoiouLiLidGGGLAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000254440.3,v/vg/vAAQQQ/QQvgQAAQQAQQAAgAAQAAQAAQAQQQ,4
vagina,excluded_at_or_below_-1,ENSG00000214106.10,FAFFKKAQKaKlK/a00aVaqaq6gglqQQVVVQVKKAKF,12
vagina,excluded_at_or_below_-1,ENSG00000157212.20,DAAAAAADADDDDAAKDADDKXebbhbXror/ooeHDHHD,19
vagina,excluded_at_or_below_-1,ENSG00000273344.3,GGAGGGRRALXXi/0o0/i/d5oooRdoRRXLXGLdGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000168078.10,/UcQUcQQQMEUMEIQQYcEIUUE3QMYUYUUMIMIEAAI,16
