tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266075.2,KAFKFVaQVg0qlQVall/laaKQqQVFFKKQQAlFKAFK,12
uterus,raw,ENSG00000277591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000240203.3,/AAAAAAAAABBBBCBAABAABABBBBBBABAAAAAAABB,125
uterus,raw,ENSG00000240606.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239468.3,/AABDCHEBBEDBDBBABBCABBAAAABAAAAAAAAAAAB,95
uterus,raw,ENSG00000239211.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000276562.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241174.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000264438.2,/AAAAAAAAAAABACAAAABAAAAABAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000243274.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000265942.2,/AAAAAAAAACABABAAABBAAAABAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000239703.3,/AAABABDCDCAACBBCBBBBABBBAAACAAABBABABAB,105
uterus,raw,ENSG00000239607.3,EAAEAAAEAEEJEEAJbWko/2ob2WbWggSkOJkSAEAE,14
uterus,raw,ENSG00000241983.3,VAAjVAcAVOHVVq/qxcqcHxxqjxVqcVcVccOjcccH,9
uterus,raw,ENSG00000242348.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000239228.3,/AAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000266075.2,oAiLd0ddo/udi/00uiRiRdAiLLXXLRGGLGLARAAG,11
vagina,raw,ENSG00000277591.1,/AABCCDDEBCBEBCBBABCBBCACABBBBAAAABAAAAB,102
vagina,raw,ENSG00000240203.3,/AAAAABCACBCABBABAABAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000240606.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239468.3,/AAAAAAAAAAABBCBBABAABAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000239211.3,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000276562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000241174.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264438.2,/AAAAAAAAAAAAAAAAACAAABAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000243274.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000265942.2,/AAAAAAAAAABBCBABDAAAAAABAAAAAAAAAABAAAA,139
vagina,raw,ENSG00000239703.3,/AADDECCCBDECBABBAAABBBAAABAAABAAAAABAAB,112
vagina,raw,ENSG00000239607.3,EAAAAEEIEIIIqIZdimV3/yididZRiIRIRRREEAAE,15
vagina,raw,ENSG00000241983.3,EAAAEUEMEjUMUQ3Q73/nYYYYYUYUQEMEIAEAAAAE,16
