tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309519.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309526.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000309528.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,144
uterus,raw,ENSG00000309532.1,/HRLLGFGHEHEHECHBACBBBACCAAAAAAABAAABAAB,53
uterus,raw,ENSG00000309521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309522.1,/AAACEBBABBCBACBABBBAABBAAABBAAAAAAAAAAB,119
uterus,raw,ENSG00000309529.1,/RXXTVKPTEKILGELCECAACEACCAAAAACECAAACAC,33
uterus,raw,ENSG00000309520.1,/BFSKGJGKFGCDCBAAAADCBABBAAABAAAAAAAAAAB,60
uterus,raw,ENSG00000309524.1,/BISGGDIKJNDGAGEBDBDEEADBAAABBADAAABBBBB,50
uterus,raw,ENSG00000309533.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309525.1,/BEOFHLGIEFBEDCCCBBACAABACAABBAABAAAAAAB,63
uterus,raw,ENSG00000309523.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000309534.1,FAAAFFKFFKQKaaggqqql/lqKggqgKagKKFKKQKQF,12
uterus,raw,ENSG00000309531.1,/AAABBBBGCABCBCECCBCBBAABABAABABAAAAAABB,98
uterus,raw,ENSG00000309530.1,/AABEBDCBBCBABBBBBABAAAAAAABAAABAAAAAAAB,116
vagina,raw,ENSG00000309519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309526.1,/ABBAABBBBABBBBAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000309528.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,162
vagina,raw,ENSG00000309532.1,/CGIHEEGEEBABCEBCBBABABBBAAAAABAAAAAAAAB,86
vagina,raw,ENSG00000309521.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309522.1,/AAAAAAABBAAAAAAABBAAAAAAAAAAAAABAAAAAAA,143
vagina,raw,ENSG00000309529.1,/BIJFHEEHEEGDECDCCBCAACABBCAAAAAAABAABAB,72
vagina,raw,ENSG00000309520.1,/ABEHKEEEDEDBBBBBBBBAACBABAAABAAAAAAAAAB,88
vagina,raw,ENSG00000309524.1,/BEGEEFIDBEEBDABBBBABABBAABAAAABAAAAAAAB,90
vagina,raw,ENSG00000309533.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309535.1,/AAAABDCBBDBBBCCCBBABABAABABABAAAAAAAAAB,124
vagina,raw,ENSG00000309525.1,/JPMQMHEGEFCECDCBCABAAAAAAAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000309523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309534.1,JEAAJEAJSOOJWOygby6/WktgogggSSEbEJAAAAAJ,14
vagina,raw,ENSG00000309531.1,/AAAABAABBDBCBAABAABAAABAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000309530.1,/OHFDHEBCCABAABAABABABAAABAAABAAAAAAAAAB,95
uterus,excluded_at_or_below_-1,ENSG00000309526.1,gAAAA/ggAgAAAAAAAAAAAgAAAgAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309528.1,gAggAAAAAAgAAAAAAAAgAAAgAAAAAA/AAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309532.1,/TwWTLPTPeEWHPPEAHAHEAHHAAAAAAAAEAAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000309521.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309522.1,k/JAJJJbJJAbAJJJJJAAJSAAAASAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000309529.1,0/660ag0VaQlQKaKFKAAFFFFAFAAAAFAKFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000309520.1,Ne/KXbRoNRKDHDAAAAKHDADDAAADAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000309524.1,R/ZNVIiV7RINIRNAIEIIRAEIAAAEAEAIAAAIAEEE,15
