tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000066027.12,FFFFFAKFKPinKT1s/Tn/Y/wTiKdTPKFFAFAAFAAF,13
uterus,raw,ENSG00000231668.2,/AAAAAAAAABABABAAAAAAABBAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000239557.1,QUIUv/YnvccUrUQMUgMYIUQAAAIEAAAAAAEAAAAI,16
uterus,raw,ENSG00000073711.11,FAAFFAAFKFPTiPid6YsndwYT/iiYidFFFKTFFAAF,13
uterus,raw,ENSG00000074211.14,KAAFAKKKFPPPYTsd/si/6/PwYTPKTKAFKFFKFFAF,13
uterus,raw,ENSG00000138814.17,EAAEOEOJWJOJSbkko/ytykkobOSSEEAAEAEEAEAE,14
uterus,raw,ENSG00000156475.19,GMS/kkhtnnVbDMGDMMDDAGADDGDAADDAAAAAAAAD,21
uterus,raw,ENSG00000249553.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000112640.16,EAAAAAAAAAAAEEAQIQQjIUUYz/jzr7YYYYMIEAEE,16
uterus,raw,ENSG00000175470.20,LXLddooo0oi5u/0oGouRXXdLXLXGAAAAGAAAAAAG,11
uterus,raw,ENSG00000068971.14,GAGALGGXLRLAiXuLidiu00Xdiu/LooRXXGGRXAAR,11
uterus,raw,ENSG00000092020.11,EAAEJAJSEAOJbbSgSggbko6/tobOSESEOAJEAEAE,14
uterus,raw,ENSG00000154001.14,JAAAAEEJOOSObgkoo/k62bkbbWgOOJAEAAAAAAAE,14
uterus,raw,ENSG00000078304.20,LGGGGdRiXdiRduoiL00oi/d5doRRLRRAGALAAAAG,11
uterus,raw,ENSG00000167393.18,GGAAAGLGLGX0RddRddidodX5ouii/LiXXGLLLdGG,11
uterus,raw,ENSG00000292327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000066027.12,EAAJSEJgWk/SWytktotkbWWJOgSbEEWEEEAEEAAE,14
vagina,raw,ENSG00000231668.2,/AAAACACBBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000239557.1,EAJWEJOOkkbkkkg/oWkbOJWkgbbEbESOJEEAAEAE,14
vagina,raw,ENSG00000073711.11,DGDADAGDADGQJWTQWWmZTg/jcccNQQTJAAAAADAD,20
vagina,raw,ENSG00000074211.14,REAEAEAAAENIdVVRVqV7ZRZddIqmdVi/RIERANAI,15
vagina,raw,ENSG00000138814.17,GAGLLGLLoXRdidXuu//50diodXXdLoRuLXAGGALL,11
vagina,raw,ENSG00000156475.19,Xu/2rUgXgXXGURJGJJGDDADADDAAAAAAADDAADAD,22
vagina,raw,ENSG00000249553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000112640.16,EAAAAAAAAAEAAEKASOKSjS/mcmOmmgmYjYSSEHAE,18
vagina,raw,ENSG00000175470.20,LGGGLLGiLdiu/ou0d50ooXoXudXiXXXRLGGALAAG,11
vagina,raw,ENSG00000068971.14,KAAQQaQaVQK0V0ll/qga60qlaqVVFgAQAQAAAAAF,12
vagina,raw,ENSG00000092020.11,EAAAEEASJESkgbbkb/SbWgogSWtkSkkSJESOEAAE,14
vagina,raw,ENSG00000154001.14,FKFFKKaKgQaQvglgvg6aavv/agAqaKVVAAQQFFAF,12
vagina,raw,ENSG00000078304.20,EJAEAJOWSSbbSbbbbSkkkO/oOSgWSobJOSJEEAEJ,14
vagina,raw,ENSG00000167393.18,FFPPAKTTYsd/PKidPws/isdiPiKYiKKFKFFAFFFF,13
vagina,raw,ENSG00000292327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000066027.12,FFFFFAKFKPinKT1s/Tn/Y/wTiKdTPKFFAFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000231668.2,qVA/VVqV/AVAAVAAAV/VVAAAAAAAVAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000239557.1,TPPp/TlsWaWlLWLTTTWHTPHAAAHEAAAAAAEAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000073711.11,FAAFFAAFKFPTiPid6YsndwYT/iiYidFFFKTFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000074211.14,KAAFAKKKFPPPYTsd/si/6/PwYTPKTKAFKFFKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000138814.17,EAAEOEOJWJOJSbkko/ytykkobOSSEEAAEAEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000156475.19,KS0/qqmqumcSESAHSKAEAHAHAHEAEAEAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000112640.16,EAAAAAAAAAAAEEAQIQQjIUUYz/jzr7YYYYMIEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000175470.20,LXLddooo0oi5u/0oGouRXXdLXLXGAAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000068971.14,GAGALGGXLRLAiXuLidiu00Xdiu/LooRXXGGRXAAR,11
uterus,excluded_at_or_below_-1,ENSG00000092020.11,EAAEJAJSEAOJbbSgSggbko6/tobOSESEOAJEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000154001.14,JAAAAEEJOOSObgkoo/k62bkbbWgOOJAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000078304.20,LGGGGdRiXdiRduoiL00oi/d5doRRLRRAGALAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000167393.18,GGAAAGLGLGX0RddRddidodX5ouii/LiXXGLLLdGG,11
vagina,excluded_at_or_below_-1,ENSG00000066027.12,EAAJSEJgWk/SWytktotkbWWJOgSbEEWEEEAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000231668.2,q//qqq/q/q/VAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000239557.1,ZEIEVRmVZqZdV/qRiRRNNVdiRZEVEVIIEIAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000073711.11,DGDADAGDADGQJWTQWWmZTg/jcccNQQTJAAAAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000074211.14,REAEAEAAAENIdVVRVqV7ZRZddIqmdVi/RIERANAI,15
vagina,excluded_at_or_below_-1,ENSG00000138814.17,GAGLLGLLoXRdidXuu//50diodXXdLoRuLXAGGALL,11
vagina,excluded_at_or_below_-1,ENSG00000156475.19,Xu/2rUgXgXXGURJGJJGDDADADDAAAAAAADDAADAD,22
vagina,excluded_at_or_below_-1,ENSG00000249553.1,//AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000112640.16,EAAAAAAAAAEAAEKASOKSjS/mcmOmmgmYjYSSEHAE,18
vagina,excluded_at_or_below_-1,ENSG00000175470.20,LGGGLLGiLdiu/ou0d50ooXoXudXiXXXRLGGALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000068971.14,KAAQQaQaVQK0V0ll/qga60qlaqVVFgAQAQAAAAAF,12
