tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267136.1,IgzUQcg/cnjrYQgjIMYIMAEIMEEAAAAAEAAAAAAE,16
uterus,raw,ENSG00000267112.2,/AAAAAAABBABAAABABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000267127.7,FAAAFFTKTTYPnT1YPn/TT1iTdPTPYYdYTAFAKAFF,13
uterus,raw,ENSG00000267125.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267141.1,/ABCITIGHLFGCBLCCECCCCBBAFAACAABAAAAAAAC,53
uterus,raw,ENSG00000267122.1,/AmIVuqZdZZdydmNNVZVEANENAEEEAANAEAAEEAI,15
uterus,raw,ENSG00000267139.1,/AAADDLZZLLTDIOIZIZWQOILATOQLDDDIAFDAAAD,23
uterus,raw,ENSG00000267138.1,KAKaaAFgvl0vgqgl/0alKVlgQFFaQFAFAFAAAAAF,12
uterus,raw,ENSG00000267135.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267133.3,/AAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000267130.2,/AAAABBBBBECDCCCABBDDBBABAAACBAAAABBBABB,97
uterus,raw,ENSG00000267113.1,/AAAAABBABECEDDDCBDBBABDBBAABAAAAAAAAABB,98
uterus,raw,ENSG00000267114.1,QAQFKAVVFqaq/aaV60vlag0lQKKQAKaQFAAFAAAF,12
uterus,raw,ENSG00000267117.1,/AQaVla0g6llalVal0gKqQVFKFQFKKAKAAAAAAAF,12
vagina,raw,ENSG00000267137.1,/AAAAABBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000267109.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000267136.1,/do0llodaLJRaLAJJGDGGGADDAADAAAAADAAAAAG,22
vagina,raw,ENSG00000267112.2,/AAAAADBBBBCAABAAABAABBAAAAAABAAAAAAAAAA,128
vagina,raw,ENSG00000267127.7,/Giuu5uoiio5uXiudiLiAudiGdLLRAAAGLGAAAAG,11
vagina,raw,ENSG00000267125.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000267141.1,/AAAFGHFHHACCDCDCCBCBCCCBBDBCADBAAAABBBB,77
vagina,raw,ENSG00000267122.1,u37/3qqiuiRduImREdIVAAEEAAAAAAAEEAAAAAAE,15
vagina,raw,ENSG00000267139.1,lAAAVKgVaKQKaQalqKvgQlgqgQ/ggvvaVKKAFAAF,12
vagina,raw,ENSG00000267138.1,gAGNgGT/mGygZyys/smgTZZsmNsygGgTNgGGGGAN,10
vagina,raw,ENSG00000267135.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000267133.3,/AAAAABBAAABABAAABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000267130.2,/AAAABCCCDDCGCBAABBBBCAABBBAAAAABAABAAAB,114
vagina,raw,ENSG00000267113.1,/AAAAAAAAABABAABBBBAAAABAAAAABAAAAAAAAAA,135
vagina,raw,ENSG00000267114.1,UUUrQggjgrn/jgvYIUQMMcUIMAAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000267117.1,vAQgQlAAgQggg/0lgvavagKVvQlKKKQKKKFFAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000267137.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000267109.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000267136.1,jvYUUg/cgrrYMYjUMUMMAAEMMEAAAAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000267112.2,Vq/AVqAVA/AVqAAAAAVVAAAAVVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000267127.7,LAXLRLiXRoR/XLu00RiuiRiLdGdXdddRGAGLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000267141.1,Qg/vgQgqVaKFlVKKQFQKAFFFQAAKAAFAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000267122.1,0Ld/0ioXiuu0uoLRdidAARGRAGGGAALGAGAAGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000267139.1,HHcx/jcVjHccOjxqx4ccVcAjcqcVHHHVAOAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000267138.1,WOSAJWobg6WbbkW/gWbOJgbOEEWOEAEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000267135.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000267133.3,/AAVAAqAAAAVAVAVAVAAVAVAAAVAAqAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000267130.2,VKAgK/gV0gKgAKVK0gVKAKKAAAgKAAAAAKKKAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000267113.1,VKAKqgV/0V0gKVgKVAKKqKKKAAKAAAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000267114.1,NEIARRAVmVqZZVZi/ZRZVmdNNIEIENVEEAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000267117.1,gZmmT/g/ymmgZZsy5ZTsTTGNGTANGNGGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000267137.1,QQggA/QAAQAQQAAQAAAAAAAAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000267136.1,a/440wllLHWlLLHHHHEHHHAHAAAEAAAAAEAAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000267112.2,q/KK0A0KAgKAAKAVKAVVAKAKAKAKKAAAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000267127.7,g/m55mssmymymmmZgTgAyTsNNgGGTAAAGNGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000267141.1,xqxj/4OHOOcVVVHOOHOHOOHHOVHHOOHAAAAAOAHH,9
vagina,excluded_at_or_below_-1,ENSG00000267122.1,x0m/qYjqScOccSVKKVKKAAHAAAAAAAEAEAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000267139.1,XLiRdGRLRXRdR/GuidRidoiR/XdouudLXGGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000267138.1,QaFKa/AVlaVgqlvllaAaQggVKlqaAgFVaFAFFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000267133.3,g/AAQQAgvAQQAQQAQQQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000267130.2,Sbbbkbt/2SJAASSJSJSAAJJSAAAAAAAJAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000267113.1,VAqV/AAA/qq/qAVAAA/AAVVAVAqVAVAVVAVAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000267114.1,o2Jkbbkty/o6S2bJWSJSbWOJEAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000267117.1,RiRoAAXXoXd/00X5iodidLRudoLGRLGRLGLAALAL,11
