tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227278.2,/AAADCCRJCDDGCFGCCEGDCBEBACCBBCAABAAAAAC,59
uterus,raw,ENSG00000227242.4,/HJFFFCBBBBBBAAABAAAAAAAAAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000227217.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000227240.3,/AAABCECCBDABBAABAABAAAAABAAABBABAAAABAB,114
uterus,raw,ENSG00000227236.2,/AAAAAAAABBAAAAABBABAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000227230.2,GAAGLAGALdGRLu0XX/5udud/id0od0XGGGAGGAGG,11
uterus,raw,ENSG00000227270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000227241.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227227.1,/AAABBCBDCBBCBBBBBABBBBBBBABAABAAAAABAAB,108
uterus,raw,ENSG00000227245.2,TAPTTFKFdTYATnP/YTnsnTPsnKYYYPAdPAFFAAFF,13
uterus,raw,ENSG00000227215.1,/AACBGFFFBDDGDFFADEBCDCEEABECCBBBBAACBAB,63
uterus,raw,ENSG00000227249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000227257.1,/ABDHCBEFDEEBBBCBBBABAAAAABAAABAAAAAAAAB,90
uterus,raw,ENSG00000227269.2,/BCBEEGEEBECDBBCDBAAAAAAAAAABABAAAAAAAAB,88
uterus,raw,ENSG00000227218.8,ggmNNm5mZZgs//5yNyysTZGTNGZGGATNGGGAGAAG,10
uterus,raw,ENSG00000227253.3,OVVOjjccqj44jj/jVqVVVOVjxcjOjOHHcHVVcOAO,9
vagina,raw,ENSG00000227278.2,/AAAADGEHHDJEEDDBDDDECBCABABCBCBBABAAAAB,74
vagina,raw,ENSG00000227242.4,/AAADBFDDBCBDABCABBBBBBBBAABABAABAAAAAAB,111
vagina,raw,ENSG00000227217.2,/AAABBBBCBBABAAABAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000227240.3,/ABGGHDCDEDACABBBBBBDBBCAAABAAAAAAABAAAB,94
vagina,raw,ENSG00000227236.2,/AAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAA,155
vagina,raw,ENSG00000227230.2,FFFFKdTPPdnY/nnwdissnYYPnKYTKFPFdKKAFAAF,13
vagina,raw,ENSG00000227270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000227227.1,/AAAABDCCCCDCABABCABBCABBBAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000227245.2,Wg/oytybtoygOWbWEWbbSEEJEOJJEJAJEAAAAAAE,14
vagina,raw,ENSG00000227215.1,/AACAEEEDFGDDECCEDCBBCBABBBAAABABAAAAAAB,87
vagina,raw,ENSG00000227249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227257.1,/ABBHFEEEEHGBDDBBBBABABBABBAAABBAAAABAAB,85
vagina,raw,ENSG00000227269.2,/AABDDDFECDCDDDBCBBBAABBBAAAABAABBBAABAB,98
vagina,raw,ENSG00000227218.8,DKRKobo1hhh/XKUhUNUKDADRKAADHAAADAAAADAD,19
vagina,raw,ENSG00000227253.3,GGNNNN5mZTNmmGssms5gsgmTT/ZZTTZmTgZZNTAT,10
uterus,excluded_at_or_below_-1,ENSG00000227278.2,PKKs/PTFTTKFsKKTTPPKFTFAFKFFFKAAFAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000227242.4,m/idiRIEIEEAEAAEAAAAAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000227217.2,gAAAAAAggAAAgggAAgA/AAggAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227240.3,b/S2SSkASJAAJJAAJAAAAAJAAAAJAJAJAAAAJAAS,7
uterus,excluded_at_or_below_-1,ENSG00000227236.2,/AAQAAAAQQgAQvAAAQAQAAAQAAAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000227230.2,GAAGLAGALdGRLu0XX/5udud/id0od0XGGGAGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000227270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000227227.1,QQvv/vgQvQvgQQgAQAgQgQQQQAQAAQAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000227245.2,TAPTTFKFdTYATnP/YTnsnTPsnKYYYPAdPAFFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000227215.1,VK/qqqqVgK/qq0AggVKVggqVAKqVVKKKKAAAVKAK,6
uterus,excluded_at_or_below_-1,ENSG00000227249.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
