tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234318.1,/AABABCEBCCBACCBCBCBACBABAAAABABBAAAABAB,102
uterus,raw,ENSG00000234275.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234255.9,/WVPLOOLLGBEDEBADABBBBAAAAAABAAAAAAAAAAB,45
uterus,raw,ENSG00000234292.4,/AAABABBBBCBAAAAAAABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000234259.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000234261.7,/CMNFJIFBDFCDADBAABBAAABBAAAABAAAAAAAAAB,69
uterus,raw,ENSG00000234356.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000234286.4,dRXRouLXi5ddiddud/XoXiLLRRdGdLRGGAGAAAAG,11
uterus,raw,ENSG00000234338.1,IAAAAIIRNVVyiyq/m3uuiiAdNAEEAAAAAAAAAAAE,15
uterus,raw,ENSG00000234273.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234352.10,/GEFEEBBABAABBBBBAAAAAAAAAAAABAAAAAAAAAB,103
uterus,raw,ENSG00000234269.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234337.4,/AADGKFDDGICKCHBDCCBBGBCABACABBAAAAAABAB,62
uterus,raw,ENSG00000234282.1,/AAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000234271.1,/AAABAFNHJDMFDIJIEDDHFBADFDDDBDFAABBBAAE,48
uterus,raw,ENSG00000234340.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000234318.1,/AACBCECBBDDDCCBBBAAAAABAAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000234275.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234255.9,/BDGEEGGEBDDCBEBBBBABAABABABBAAAABAABAAB,89
vagina,raw,ENSG00000234292.4,/AAAAAABAABAABAAABBAAAABBAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000234259.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000234261.7,/daaOaOgOXRaRUaLRJLADGGJAAJJGDJDADAAAAAD,22
vagina,raw,ENSG00000234356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000234286.4,QgVVgaa/gQvlVqagglavqaKKlaaKFQAAQKAKFFAF,12
vagina,raw,ENSG00000234338.1,DADDDDDFQVaila/vaQqYNNNDADAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000234273.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000234352.10,/DDIFGCADDBBBBABAABABAABACBAAABBAAABABAB,100
vagina,raw,ENSG00000234269.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234337.4,/AAIMMUHDFNMMIHNFIDCNIFFFHFDCCCCDACDCAAC,38
vagina,raw,ENSG00000234282.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000234271.1,/AAGDGOOEGKGKDBJEGHKLNGDEBBBDBBDBABBDBAD,44
vagina,raw,ENSG00000234340.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000234318.1,NNNy/ZmZZANyNmmZmZAmZAANAAAANANNAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000234275.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234255.9,/7zYnncjQAMMIIAIAEAIAEAAAAAAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000234292.4,vAA/gv/vQAAAgAAAAgAAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000234259.3,/AAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234261.7,q/6q6aaFQaKQAQFAAAFFAAAKAAAAAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000234356.1,//gAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234286.4,TZTsgZZsysggZZ/gm/TmmTNTGTmTNZNAGGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234338.1,IAAAAIIRNVVyiyq/m3uuiiAdNAEEAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000234273.2,/AAAAAA/AAAAAAAAAAAAAAAAAAA/AAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234352.10,///n/IQIAQAIQAIIIAAAAAAAAAAAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000234337.4,gn3nnYn3gg/YnIQQQQIYYQIAIAQAIIAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000234282.1,VAVAAAAAq/AAAAAAAAAAAAAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000234271.1,IIv/vnQ/YYnvgvQQQnYQAIYQQQIQQAgAAIAQAAAY,8
uterus,excluded_at_or_below_-1,ENSG00000234340.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000234318.1,qV0/gVV0gq0qKVAVAAAAAKAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000234275.5,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000234255.9,T/sT/gmTTZTZNTNGNGAGAAAGGAGGAAAAANAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000234292.4,/AAVqAVAqAAAV/VVVVAVqqAVVAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000234259.3,/AAAAAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234261.7,500d0duiuo0di/RoXLLARGXAAGLXGRGGAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000234356.1,/AAA/A/AAA/AA/AAAAAAAA/AAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234286.4,iXXdid/iRi5RX5Xd0iX/ddAudRRLGRAGLLALGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000234338.1,DADDDDDFQVaila/vaQqYNNNDADAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000234273.2,gAgAAAAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000234352.10,g5ys/NAZTGNNGGAGAGAGAAAGGNGAAANGAAAGGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000234337.4,jq4/qHcqc4xVjxVcOO4HcjHjcOHHHHHAOHAOHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000234282.1,/AA/AAA/AAAA/A//AAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234271.1,cOV4/jqjcV4AOjVOq4c/jcOVHAHOHHHOAHAHOHAO,9
