tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279443.1,5XudX/id55i/odidiuRiLXGRAGLGAAAAAAAGGAAG,11
uterus,raw,ENSG00000279460.1,/AAAAAAAAAAABBABABAAAAAAAAAAAAABAAAAAAAA,136
uterus,raw,ENSG00000279450.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279446.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000279453.1,NGAGAAAGmNGNATZZgZsZZ/gy5msgZsZg/ssTNGGG,10
uterus,raw,ENSG00000279459.1,/AADCABCCACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000279454.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000279462.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000279455.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000279463.1,/AIPEKJMGDFMFEFEDIDBBDABDBAADDAABAAAABAB,49
uterus,raw,ENSG00000279461.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000279439.1,/HEEXILHFFHEEDBFKFDDEBBBEBDAABAEABAAAAAD,46
uterus,raw,ENSG00000279452.1,HOAjxjjqj/4V4j44V/qjxjjcxVVHOOOHAAHAAAAO,9
uterus,raw,ENSG00000279447.1,JOEJEgSky2o/Wg2SSWJJJgSObJEEOOEEAAAAAOAE,14
uterus,raw,ENSG00000279442.1,/AAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000279440.1,/AHIKLIKHBCDCDEBGBDAABAACABAAAAAAAAAAAAB,61
vagina,raw,ENSG00000279443.1,dFKYTdinni/diwYPiiddPYKdTPYFPKATKFAFFFAK,13
vagina,raw,ENSG00000279460.1,/AAAAAAAAAAABBAABAAAABAAAAAABAAAAAAAAAAA,149
vagina,raw,ENSG00000279450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279446.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000279453.1,FAFAAAKFTFdYPYw1PdinK/YsnTYYYYssFTTKAPKF,13
vagina,raw,ENSG00000279459.1,/ABCECDGEFCCABDBBCBBABBAABBAAABBAAAAAAAB,101
vagina,raw,ENSG00000279454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279462.1,/AAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000279455.1,/AABAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000279463.1,/PVNXTXPRNPGGIPTEPKECCACAGGACAEAEAAAAAAE,30
vagina,raw,ENSG00000279461.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279439.1,/IKQHHFLNDIHDBDDCBBDHAAAABAAAAAAAAAABAAB,58
vagina,raw,ENSG00000279452.1,WJJSWkWktbkWb/kgkkgbgSSOEOASJJOEEAAEAEAE,14
vagina,raw,ENSG00000279447.1,TGZs5/Zmys/m5TZsg/gsTmTgTTZGTNTTANGNAAAG,10
vagina,raw,ENSG00000279442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000279440.1,/ABDCCBCCBBDBBCBBBBBABAAABBAABAAAAAAAAAB,119
uterus,excluded_at_or_below_-1,ENSG00000279443.1,glga0aV/qvvgagaV0KlKKKQFAKKAAAAAAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279460.1,/VAqVAqVVAVAVAAAAAAAAVAAAAAqAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000279446.1,gAAgAgg/AAAgAAgggggAAAAAA/AAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279453.1,NGAGAAAGmNGNATZZgZsZZ/gy5msgZsZg/ssTNGGG,10
uterus,excluded_at_or_below_-1,ENSG00000279459.1,/IAIgYIYIIAAAAAIAIAAAAAIAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000279454.1,g/gAgAgAggAAAAAAAAAAAAAAAAAAAAAAAAAgAgAg,2
