tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223656.1,PYdwTn1ssYn/diFidTPdTTFPFTAAAAAFKAAAAFAF,13
uterus,raw,ENSG00000213301.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000237603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000231845.3,6OSbkSSSoJtk/bWSWSSkbSOSJJEJAAAAEEEAAAAE,14
uterus,raw,ENSG00000214288.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000250897.2,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000248430.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249400.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225051.6,/AAAAAAAAAAAABABCCEDBBBAABBABBAAAAAAAAAB,123
uterus,raw,ENSG00000220184.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000217085.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226059.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000224551.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000235148.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000215283.3,FKAFQQKAKgaggaa0VlqlVaql/lKaFKVFVFFFFFAQ,12
uterus,raw,ENSG00000231470.1,/AAAAAAAAAABABCBAAAAAAAAAAAAABAAAAAAAAAA,131
vagina,raw,ENSG00000223656.1,/AEQggUvrgrYQMUUgggIUQgEIYIEAIIIAAEAAAAE,16
