tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228380.1,/AAAAAAAABAAAAAABCBBABAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000160808.13,ESOESOSSSgg/kbtyOSkbOWbSgWAOJEEAJAAEAAAE,14
uterus,raw,ENSG00000215375.7,GAGGGAGRRXidi055RuX/X0iR/dXoRXLGRGGAAAAL,11
uterus,raw,ENSG00000229596.3,/AAAABBBBEDFEDCABDABABABBCBBABBABAABAAAB,91
uterus,raw,ENSG00000106631.8,EJEJWWbWObboS/ySbgbtbbbEWJJOAEEEEJAAEEAE,14
uterus,raw,ENSG00000240677.1,/AAAAAAAAAAAAABAAAAAAAAAABBAAAAAAAAAAAAA,140
uterus,raw,ENSG00000227173.1,/ABBEFECDDFEEBCBEBBABBBBBAABAAAAAAAAAAAB,85
uterus,raw,ENSG00000257809.1,/AAABACHGICECGDEFIBEEBBEBBABCBBBCAAAAAAC,67
uterus,raw,ENSG00000196465.11,NAATAATAAZT5mNZ/g/sTmsTNTm/s/gmNTgAGATGN,10
uterus,raw,ENSG00000092841.19,FKFAAKKAQQQVVaVagQvV/VgVgqgalQaaQQKlVAFF,12
uterus,raw,ENSG00000111245.18,/diqaSdYSYYVDQDFDDFIAADAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000198336.9,KTPKdYi16Pis/iTYYiYYYPPFTKKPAFFFAAFAAFKF,13
uterus,raw,ENSG00000228118.3,/AALgaGJLLLNJLLJPEECCHCCACCAAAAEAAACACAC,34
uterus,raw,ENSG00000101335.10,GAAAAGGGANGTNTTGgyg/gsyZsT/TgsZmggZTgTyZ,10
uterus,raw,ENSG00000235808.1,/AAAAAAABDBDBBBADBBDDCBBCBBBBBBFBAAAABAB,93
uterus,raw,ENSG00000226543.3,/ACHFGDFFEEEHEBBCCCCABBAAAAACBACAABAAAAB,70
vagina,raw,ENSG00000228380.1,/AAAAABAABBAAAAABBAAABAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000160808.13,OEEWSOSkk2g/bt2WSot6btWOOOAAAAAAAAAAAAAE,14
vagina,raw,ENSG00000215375.7,KAAAFKPKdiPind//iw1Y/sdiTniFKAKFKAAAAAFF,13
vagina,raw,ENSG00000229596.3,/AAABECFFGBCABBBCBBBABABAAAAABAAAAAAAAAB,109
vagina,raw,ENSG00000106631.8,KaQgv0/gK0l0q6/vglqVQVFQQKKFAKAFAAAAAAAF,12
vagina,raw,ENSG00000240677.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,162
vagina,raw,ENSG00000227173.1,/AAAAACBACBDAAACABAABAAAAAAAAAAAAAAAAAAB,127
vagina,raw,ENSG00000257809.1,/AAAABDCBCDCCCCCABCABBBBBAABABBBABAAAAAB,113
vagina,raw,ENSG00000196465.11,GAGAAAGTATmm5mygmys5Tygy/gg/yZZTNTZTNAGT,10
vagina,raw,ENSG00000092841.19,FKaQalllv0gl0lqggV/gVQQ0lFFKQKAFKAAAKAAF,12
vagina,raw,ENSG00000111245.18,0a/o5diaoUULLOJLDJDAADAADAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000198336.9,eeplewhl/pWwPPeWTTEHLAEEAEAEEAAEAAAAAAEE,17
vagina,raw,ENSG00000228118.3,/AADHJKKDDGCCFDBCBDBBBABBADCCABAAAAACAAB,74
vagina,raw,ENSG00000101335.10,EIAVEENEINEVNIAqRNNV/IZdRuidZiRZdZNENZNI,15
vagina,raw,ENSG00000235808.1,/AAABBCCCBCCADCBBBBCCCACAABAABAAAAAAAAAB,112
vagina,raw,ENSG00000226543.3,/ABIJEBCEDDBBBBBBBABBBAAAABBAAAABAAAAAAB,99
