tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227169.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227163.2,/EVMOQOSEOKIGJACDADCCACAAAAACCAAAAAAAAAC,42
uterus,raw,ENSG00000227193.3,KRANXhUhek/eNhKhNNNUDDHHDHADAHDDAAAAAAAD,19
uterus,raw,ENSG00000227139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227141.2,/JJJEIDIEEICADEGCECCCACBBCAAACAAAABAABAB,56
uterus,raw,ENSG00000227157.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227189.3,ZNgGNgsssmsygg/yZZTZZ5ZgTGTgGNNANAGGGNGN,10
uterus,raw,ENSG00000227206.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000227148.2,/AAAAAAAAAAAABAABBABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000227197.1,/AAABADECCBCBBCABBBABBBABBABAAABBBAAAAAB,105
uterus,raw,ENSG00000227167.1,/AAAAAABABBBBCEDAAABBAAAABAAAAAABABAAAAB,125
uterus,raw,ENSG00000227200.2,3/737rrnUQgMMIQIIIIAAIEAEEEIAAAAAEAAAAAE,16
uterus,raw,ENSG00000227150.2,/AAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000227186.1,/AACDGMFGEGCDCDDCBDCCACAEBCABBABBAACAAAB,68
uterus,raw,ENSG00000227161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227158.1,/AAABBBABBCBABCBCBCBBBABCCABAABBAAAAAABB,111
vagina,raw,ENSG00000227169.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227163.2,/AAAAABBBBBABABAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000227193.3,jmg4jxx/cq8KSOVEYOAAAAAAAAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000227139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227141.2,/bQOLOGJJEJLBGDDDEEGBABBAAAAEEAAABABBAAD,44
vagina,raw,ENSG00000227157.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000227189.3,Y/d1swi/iiw/TdKiYiPTFYTAAYFKFAAAAAAFAAAF,13
vagina,raw,ENSG00000227206.2,/AAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000227148.2,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000227197.1,/ACFEECCCBBCBABBBBAAAAAAAAABAAAAAAAAAAAB,119
vagina,raw,ENSG00000227167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227200.2,/jcSaOJOQKJMKEEJCHACCAAACAAACAAAAAAAAAAC,36
vagina,raw,ENSG00000227150.2,/ADFJDDDCEBBDCDDABBAAABABBABAAAABAAAAAAB,93
vagina,raw,ENSG00000227186.1,/AACELJREHCMDFMCDCCCDBBCABCDABBBAAAABABB,58
vagina,raw,ENSG00000227161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227158.1,/AADEFBDBGDDCBBDCAACDBABBBAABAAAAAAAAAAB,99
uterus,excluded_at_or_below_-1,ENSG00000227163.2,P/PlllpPeaTPWAEEEHEEAEAAAAAEEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000227193.3,SAOYjVgjg/jVgOgSOOHSAKAKEEEAHEAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000227141.2,4/xcxVqjVqVHVVjOjHHcAOHHHHAAAOAAAAHAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000227157.3,/AAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227189.3,ZNgGNgsssmsygg/yZZTZZ5ZgTGTgGNNANAGGGNGN,10
uterus,excluded_at_or_below_-1,ENSG00000227206.2,///A/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227148.2,VVVVVA/VVVVqVAAAAAAAAAAAAVVVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000227197.1,Nmm/yZNZZZNmAZNZAANZNANZANNAAANZNAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000227167.1,KAKAgKVV/0KAAAKKAAAAAAKAAAAAAAKAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000227200.2,//z7rnnUQcUEMQEQEIEAEIAAEIIAAAAAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000227150.2,VVqV/qAqVVVAAVAAAVAVVVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000227186.1,KgV/gVaVQQKQKQKFQKFFKAKKFKAFAFAKAAAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000227158.1,ZNNNAZyAZAZZZZNZZNNNANN/ANNAANNAAAAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000227163.2,//QvvAQgQgAQAQQQAAAQQQAAAAQAQAAAAAQAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000227193.3,lR5Xll2gL/LRJOLGRJAAAAAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000227141.2,v/rjncEYcMYYMMIIMIIQEAEEAAAEIMAAAEEAEAAI,16
vagina,excluded_at_or_below_-1,ENSG00000227157.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227189.3,Y/d1swi/iiw/TdKiYiPTFYTAAYFKFAAAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000227206.2,/AAVAAAqAVAVAAAAAAAAAAAAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000227148.2,/AAVVAAqAAAAAAVAAVAAAAVAAAAVAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000227197.1,c/xqcVVOOVHAHAHHOAAAAAAAAAHAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000227200.2,o/OrgXOUaRORRDLLDJDADAAADAAADAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000227150.2,u5/RRdRiGRXLXXGALAAAALAGGAGAAAAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000227186.1,VNim/RZIddEmiIEIIIIIEEEAIENAEEEAAAAAEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000227161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000227158.1,vn/QgIvYnnYIYYYAAQQYIAIQAAAIAAAAAAAAAAAI,8
