tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287396.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287406.2,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000287395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000287405.1,NNq/yydmddZZNIRNiRVNVNEAINEAIAEAIEAAAAEI,15
uterus,raw,ENSG00000287398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287401.1,/UQngjYjYUcYYYgMQEQAEIQEEMMEQEMEEAAEAIAE,16
uterus,raw,ENSG00000287392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287390.2,/HEECCCCDABBABAAABAAAAAAAABAAAAAAAAAAAAB,104
uterus,raw,ENSG00000287404.2,T61w/6T6nYYATiFKYPdYTFPKFFPKAFKAAAFFFAAF,13
uterus,raw,ENSG00000287397.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287393.2,/AAAAAAAAAABAAAACAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000287407.2,/MOTJHMIHBFEBFBACBBBAAAABAABAABAABAAAAAB,54
uterus,raw,ENSG00000287402.2,/AAPPn1ddYwdY1iYdKTTYYKFFPKYKAKFKAFKFKAF,13
uterus,raw,ENSG00000287391.1,/AAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000287403.1,/gTTUQLGJGCJFCCGFCCCCAAAAAAACAAAAAAAAAAC,40
uterus,raw,ENSG00000287399.1,/ZVSKOEQHBHDEEAABABBBBAAABBAAABAAAABAAAB,46
vagina,raw,ENSG00000287396.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000287406.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000287395.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000287405.1,ObWkob/gbgSyy2okOObOSOOOJOAEJAEAEJEEAEAE,14
