tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168528.12,IITWZ/ZbmbWZWLQFIFIAFFAAADFDAAFDAAAAAAAD,23
uterus,raw,ENSG00000120742.11,EAEOEAOOOb6S/b6o/2gkSWSgSSAEAAEEAAAAAAAE,14
uterus,raw,ENSG00000249565.2,gFQaKlg000/ggq/gFlVVKaKQKFKKQFAAAFFFAAAF,12
uterus,raw,ENSG00000250813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248873.1,/ACGKFKFLVSPPCIDGCGLGDFFDCAACCAAAAAAAAAC,39
uterus,raw,ENSG00000205572.11,FAFFFKQAFVgKVVaagKa/gqv/QQV/lVVgAQFFKFAK,12
uterus,raw,ENSG00000172058.16,U/ybreeURRDNHHNNHNDKNDHDDRHNDHADADAKADDD,19
uterus,raw,ENSG00000164300.18,FFKKVAQKgVavQQ/l6laQlllaagggKQAAAKFKFKAF,12
uterus,raw,ENSG00000111897.7,FFAAKKKFAQFKKag/0qQV0gvvQ/QKg0gKVFQAAFAF,12
uterus,raw,ENSG00000129158.11,LAALRLLGRRXAiiXidou5XG/X5dGdXdiiXLGdRGAG,11
uterus,raw,ENSG00000151778.11,DAAAAADDAHDDHHKRKoRNk/4heuNhRKHDAKAADAAD,19
uterus,raw,ENSG00000197249.14,EASVVxju/c8V0mOAOOEKEAAAEAEEAEAEAAAAAAAE,18
uterus,raw,ENSG00000140264.22,EAAAEAAAJEWWW/t22y6o6W2bWOEOAJAAEAAAAAAE,14
uterus,raw,ENSG00000132824.14,KAFFFKFAFdFKKP1PYddnYsi/inPnYsTKTKKAFAAK,13
uterus,raw,ENSG00000293485.2,RqVRZq/mVy3dZydRIANEAVNAEIEAAEEAAAAEAEEE,15
uterus,raw,ENSG00000183569.18,LRiGXXdXud550/uGLRX/XLRiRRXGRLAAXdAGAAAG,11
vagina,raw,ENSG00000168528.12,FAPTPYATPTKFKKKFTKKFFTPdY1sdwd/6T1sTPKTF,13
vagina,raw,ENSG00000120742.11,IEIVEdddduRq3m/ZZiiuRIZZIAEVAEAEAAAAAAEE,15
vagina,raw,ENSG00000249565.2,KYidYY6wsi/1d1dsYdnTTKKPKFKKPAAFAAAAAAAF,13
vagina,raw,ENSG00000250813.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248873.1,/ENaGTPPWHPPGPEEJGEGGGEHECEAGCAACACAAAAC,34
vagina,raw,ENSG00000205572.11,JJJJbOSgtok/kkogkgSOogSkOJSSOAEEAAAAAAAE,14
vagina,raw,ENSG00000172058.16,/8m0hbTLTLOADFTQIIILFLDDAADAFAADDAAAAAAD,23
vagina,raw,ENSG00000164300.18,EAAAAAHEHPAPTTHPHWHLHTWWe74/0ahPHTTEPAAE,17
vagina,raw,ENSG00000111897.7,NAGZTZTTymZms/gm5my/mTsNssAmy5NANTGAAAAN,10
vagina,raw,ENSG00000129158.11,NAGGNgTNTgZNmgNTm/mg5mgyyyyZZZTmgZZZTNGG,10
vagina,raw,ENSG00000151778.11,GGGNATNNsGZgTNymTgg/mmNTsgTmysyTTyssZNTG,10
vagina,raw,ENSG00000197249.14,JObWWko/22ykg/gWtOSWJSJEJSAJAAAEAAAAAAEE,14
vagina,raw,ENSG00000140264.22,FFPKFPYTYYTwYwTnw/Tin1PPidnTFKFKFKKAAFFK,13
vagina,raw,ENSG00000132824.14,FFKaKKVVFKvqVqggv0v/g0KgvaKgVQAKVFFFKAAF,12
vagina,raw,ENSG00000293485.2,SWbgoy262tkkg/kgbJOSEESESEEAAAAAAAAAAAAE,14
vagina,raw,ENSG00000183569.18,VFKVQ/ggq6VgvvQvgllgggFVKgAgKFKVFFFFFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000168528.12,IITWZ/ZbmbWZWLQFIFIAFFAAADFDAAFDAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000120742.11,EAEOEAOOOb6S/b6o/2gkSWSgSSAEAAEEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000249565.2,TAYYind/ssiii1dFiPYFdATKFKKKKFAAAFFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000250813.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248873.1,TiPPYP/s6nYKTAYKPiPPFTKKFAAAKAAAAAAAAAAF,13
