tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231868.1,/AAAAAAAAAAAAABAABBBABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000231866.2,/AAAAABCECGCBBCAABBBBABAABAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000231903.2,/AAAAAAABAAECDFCCBBABDBABBBAABBBCBDAAAAB,98
uterus,raw,ENSG00000231896.1,/AAAABBABBBBBBCBBABBBBABBABABAABAAAAABBB,122
uterus,raw,ENSG00000231873.3,/FIGIJDGBDCCDCBBDABBBCABAAAABAAABAAAAAAB,73
uterus,raw,ENSG00000231881.3,YKYn1Kd/KiwwPiKsiPdTiKKPFKFFFFPKAKAAFFAF,13
uterus,raw,ENSG00000231863.3,a/gilUdiaOdRLLRLAADGDDADADADAAAAAAAAAAAD,22
uterus,raw,ENSG00000231892.1,/AABIDBBCDDECBBACBBABAABBAAAABAABAAAAAAB,95
uterus,raw,ENSG00000231859.1,/AAABBCCGKFDDEDDAFEFEDCDBABAACACABAABBAB,69
uterus,raw,ENSG00000231902.3,/ABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000231901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000231855.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231856.5,NAAGAANNGGATGmysmg5gsmyysZTZymsN/NGTNZAN,10
uterus,raw,ENSG00000231876.9,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000231867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000231875.1,GAGGGGGGZZZmZTsmm//Z5mgTysmgZGNZNTAZTGNT,10
vagina,raw,ENSG00000231868.1,/ABHNIHHHKIELLKGBGGBBECCBACBAABAAAAAAAAB,52
vagina,raw,ENSG00000231866.2,/AAAAAAAAAAAAAAAABABBAABAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000231903.2,/AAAAAAAABABBBBBBACAABBAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000231896.1,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000231873.3,/AECDDCDBDBCBCBAAABAAABAABABAABAAAAAAAAB,113
vagina,raw,ENSG00000231881.3,oy1brU/oeXXUXRDKKNHNAADADDKAAADDAADAAAAH,19
vagina,raw,ENSG00000231863.3,JJokktyo2/kbybtWWSJOOJESWAAJEEEEAJAAEAAE,14
vagina,raw,ENSG00000231892.1,/ABDDFKBFFEGCCFCFEDFDBBDACBDBABABBBBBCAC,69
vagina,raw,ENSG00000231859.1,/AAACBFEHCBCCCBCCCBBABBAABAAAAAAAAAAAABB,104
vagina,raw,ENSG00000231902.3,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
