tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000164124.11,EIIIIQUQgQgccvQ/cnUYIIQgIMIEMEEEEEEIAEAE,16
uterus,raw,ENSG00000096092.6,KAFAAFFAAFAAKVQVFQQQvlqgl0qlqggQ/aqVQFQQ,12
uterus,raw,ENSG00000146859.6,LAAAGRGGLRiLLRiXX5dX0oi/X50XoRdXiGRRAGAG,11
uterus,raw,ENSG00000231840.3,/AARXbbXReRXUXkRHURXDHNAHKANDKAADADAAADD,19
uterus,raw,ENSG00000178826.11,ERd/3q773iimRiRRNEAVIAAAEAEAAAEAAEAEAAAE,15
uterus,raw,ENSG00000244187.8,KAAAAKFAAVAQQglaalqlq/v6q6QVqKVQKKAFFAKK,12
uterus,raw,ENSG00000149483.13,EAEEAAEAAEQMQQcYgvYgr/UgQgrIEMYEIIIAEIAE,16
uterus,raw,ENSG00000172663.9,GGTmT5Ggmy5/T5TZg5mTmyZGTmggNTGANGGAAAAG,10
uterus,raw,ENSG00000166575.17,FAAAAAFFFFlQg/aqglvV/6Q6VVgaVVVKQQAFFFAK,12
uterus,raw,ENSG00000256699.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000197322.5,/BFCEEGFDBBDBABBBBBAABABBABBAAAAAABAAAAB,88
uterus,raw,ENSG00000181291.8,bb/emvkmLQLLIIFFFLDIAADDAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000236144.10,FFFFAKFFKKVVKVgl/6l6ql/qvgVVFaQFKFAAAFAF,12
uterus,raw,ENSG00000105677.12,EEAEAIEEIVININdqVmm/idZmmIZZNRRNAAEEEANE,15
uterus,raw,ENSG00000167619.13,R00i/i/55idod0XudiAGGALRRLGGAGALLAAGAAAR,11
uterus,raw,ENSG00000161558.11,GGGGNNNgGGsgssm/gsmg5TsZZNgssTTZTNGGNTAG,10
vagina,raw,ENSG00000164124.11,MAAAEEAIEAMIUcQYnjrv/YUYjjgUcQcMIMIAAAAE,16
vagina,raw,ENSG00000096092.6,EAAAAAEAEEHEELEALPTaTPsTl/hPwsasTLWTEHWE,17
vagina,raw,ENSG00000146859.6,VOHVjj4cxccj/jqq44c/q4jxjxqVqVHHHOAHAAAO,9
vagina,raw,ENSG00000231840.3,/AEKHEEECFBBHBABBBBABABBBBABBAAAAAAAAAAB,86
vagina,raw,ENSG00000178826.11,Pnww/n1n6YdwsKwswYPPYKAAAPKAAKAAAAAAAAAF,13
vagina,raw,ENSG00000244187.8,FAFAFAVFQaaQKlaVlqq/Vqaq0ql0aaagVQAFAKAK,12
vagina,raw,ENSG00000149483.13,FAAAPAFKKTKidPndd/sii1wss/siYKKKAFFFAAAF,13
vagina,raw,ENSG00000172663.9,EAEJOEJSJWWJokSSbbbok/22gWgoSSJEEEEAEAAE,14
vagina,raw,ENSG00000166575.17,GAGALLRRioddiiXd/u0o0dddddidXdXRXdXGGALG,11
