tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228530.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228525.1,/AAAAAAAAAAABBABAAABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000228496.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAA,142
uterus,raw,ENSG00000228505.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000228541.4,IUnQvvn/jrngcQMUUMQMMAEEAEAAAEAAEAAEAAAE,16
uterus,raw,ENSG00000228488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228528.3,/AAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000228509.8,PTYdd/Yd1d6s1inidKKYTTTKAFFFFAAAAAAAAAAF,13
uterus,raw,ENSG00000228513.1,/R7yRVymVVZddZNIINIRNEIINZEAEEEEIAAAAAEE,15
uterus,raw,ENSG00000228540.1,/ADJKQMKEKIGJGIGGEDCCDGICCCCDCAAAACAAAAD,42
uterus,raw,ENSG00000228521.3,QT/vympsZTWTGNNANJGGDAAAAAGAAAAAAAAAAAAD,20
uterus,raw,ENSG00000228522.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228487.3,GAAGAALRddXd/00u/u/u50iiXLRLdGRAAAAAAAAG,11
uterus,raw,ENSG00000228510.2,gFlgvqg606ql/lQ0QQFKaKFQQQAFFAAAAAAAFAAK,12
uterus,raw,ENSG00000228527.1,/ACDRTPHKJTFRHHADHDFHFFDDCJCACDAAAAAAAAC,37
uterus,raw,ENSG00000228539.1,/AABBCDBBBBBBBAAAABBAAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000228530.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228525.1,/AAAAAAAAABABAACABBBAAAABAABABAAAAABAAAA,138
vagina,raw,ENSG00000228496.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000228505.5,/AAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000228541.4,/YLLLNIKIFLIDIKDDKCGCFAIDFACFDFCACAACACC,39
vagina,raw,ENSG00000228488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000228528.3,/AABCCDCFDCCBBBBABAABAABAABBABAAABBAABAB,117
vagina,raw,ENSG00000228509.8,PWps0/p/whWwaaTHLHEEEHHEAAEAAAAAAAAAAAEE,17
vagina,raw,ENSG00000228513.1,KdYPTY1Y/6wwYYsdnTYdidTTKKYAAFKAFFAAAAAF,13
vagina,raw,ENSG00000228540.1,/HXQVTXVOMMMTMQMHJQFHHMHCCFAAFACCCCAAAAC,27
vagina,raw,ENSG00000228521.3,/0vd0qgNYKKNNKIDDDDDAAAADAFDAAAAAAAAAAAD,24
vagina,raw,ENSG00000228522.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
