tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117479.15,QKgAAVKVlaqgl/lgqlqlaqKaQKqKKFAKFAFAFAAF,12
uterus,raw,ENSG00000146039.11,/HIEBCBAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000124564.17,/od5lXddaROGJODLDDGADAAAGDAADAAAAAAAAAAG,22
uterus,raw,ENSG00000112337.11,/AABDBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000119899.13,LAALGAGLdXoXdiLXuiio5/RuiiiiRRRGdXLALGAG,11
uterus,raw,ENSG00000146409.12,GAAAAGAARGGoRXXdRddX/diiuXu/0iRuLRRLLRXL,11
uterus,raw,ENSG00000036565.15,/AAABADCBBCBCCBCBABABAAAABCAAAABBBAABAAB,109
uterus,raw,ENSG00000187714.7,/AAABAABCBBBBCAABAAACBABABABAAABAABBAAAB,124
uterus,raw,ENSG00000225936.3,/j7ngvYjUYccjUYQAIMEQEIEAEAAEAAAAAAEAAEE,16
uterus,raw,ENSG00000165646.14,LGLAdLLu0Go/X0GXXoLRudiLiGioiRLRGXRGGGAR,11
uterus,raw,ENSG00000254768.6,/AAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000091664.9,/AAAAAABBABAABAABAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000179520.11,/ABCCCGDBBBBDBBAABBABBAAAAAAABBAABAAACAB,101
uterus,raw,ENSG00000104888.10,FAAKAAKTFFKPKFTdiYiiYsiwdTiT/YTTPYFdFPAF,13
uterus,raw,ENSG00000101194.18,TYPTdndw/YsiindTsddFFKYPTPFPAFAFAFAAAAAF,13
uterus,raw,ENSG00000173638.19,JAAAAAJgbb6kb/kkytkgoOoEgAEJEEEEAAAAAAAE,14
vagina,raw,ENSG00000117479.15,GLGLLoRoiu/oui/5/i5LoXRGRXiLdGGAGLLLARGG,11
vagina,raw,ENSG00000146039.11,/EBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000124564.17,/KNKLIGDDCCDCCBBABCBAAAAAAABAAABAAAAAAAB,74
vagina,raw,ENSG00000112337.11,/AAAABABBBCBAAAAAAAABAAABAAAABAAAAAAAAAA,138
vagina,raw,ENSG00000119899.13,EIINEREIdVuuiyN3ZyZ/ddZZRREINAEAAAIEAAAE,15
vagina,raw,ENSG00000146409.12,HAAAEHHLEPHPPTaeWsTl/llTlTWaaHLHHELAAEAE,17
vagina,raw,ENSG00000036565.15,/HGABAABAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,129
vagina,raw,ENSG00000187714.7,/JDECCBBBCCAABBABBABABBABAAAAAAAAAABAAAB,111
vagina,raw,ENSG00000225936.3,/n6idniiiPYwwTPnKTKTTnKTKKKAKFFPKAFKFFFF,13
vagina,raw,ENSG00000165646.14,TPKFPTTwTPKidsYndFTKsPY/TPsTPTTPPPPFAFPT,13
vagina,raw,ENSG00000254768.6,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000091664.9,/AAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000179520.11,/GIJBBCBABBBAAAABBAAAABAAAAAAAAAAAABAAAB,112
vagina,raw,ENSG00000104888.10,KAVaFKKaagalKKQ0/gaVlKlV0aV0QgQVFFQVKKQF,12
vagina,raw,ENSG00000101194.18,FAAAQaFaKQqqa/vg66lvv6qVVvKVKQFFQFAAAAAK,12
vagina,raw,ENSG00000173638.19,EAAEOSYKOccVcSg/mYxmHYVYKHAEOEHEAEEEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000117479.15,QKgAAVKVlaqgl/lgqlqlaqKaQKqKKFAKFAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000146039.11,0/YKKEEAAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000124564.17,ph/4pehwaPLPPLELEHEAEAAAHEAAEAAAAAAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000112337.11,Jb/SJAJbAAJAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000119899.13,LAALGAGLdXoXdiLXuiio5/RuiiiiRRRGdXLALGAG,11
uterus,excluded_at_or_below_-1,ENSG00000146409.12,GAAAAGAARGGoRXXdRddX/diiuXu/0iRuLRRLLRXL,11
uterus,excluded_at_or_below_-1,ENSG00000036565.15,NZ/mNZmmZNmZmNAZANAAAAANmAAAAANNNAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000187714.7,QAAgggQgA/QAQQAAAQvQAQAQAAQAAAQAAQQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000225936.3,/0/v06K0gQq0lVlFFKKVKFFFAFAAFAAAAAAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000165646.14,LGLAdLLu0Go/X0GXXoLRudiLiGioiRLRGXRGGGAR,11
uterus,excluded_at_or_below_-1,ENSG00000254768.6,gAgAgg/AAAAAgAgggAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000091664.9,VAq/VqVAVVVAVVAAAAVAVAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000179520.11,cccV/VOOAHjOHAAAVAAHHAAAAAAAHHAAAHAAAVAH,9
uterus,excluded_at_or_below_-1,ENSG00000104888.10,FAAKAAKTFFKPKFTdiYiiYsiwdTiT/YTTPYFdFPAF,13
uterus,excluded_at_or_below_-1,ENSG00000101194.18,TYPTdndw/YsiindTsddFFKYPTPFPAFAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000173638.19,JAAAAAJgbb6kb/kkytkgoOoEgAEJEEEEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000117479.15,GLGLLoRoiu/oui/5/i5LoXRGRXiLdGGAGLLLARGG,11
vagina,excluded_at_or_below_-1,ENSG00000146039.11,/KBADAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAB,46
vagina,excluded_at_or_below_-1,ENSG00000124564.17,/33ymZRNIIRIEEIAEIAEAAAAAAAEAAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000112337.11,NZAZZmZ/NANANNANNNZAANZAAAAAZAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000119899.13,EIINEREIdVuuiyN3ZyZ/ddZZRREINAEAAAIEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000146409.12,HAAAEHHLEPHPPTaeWsTl/llTlTWaaHLHHELAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000036565.15,/NMBDABCBABAAAAAABAAAAAAAAAACAAAAAAAAABB,64
vagina,excluded_at_or_below_-1,ENSG00000187714.7,/aKMFHCDCFFAACDACCACADCACAAAAAAAAAACAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000225936.3,P/LeahHpPLeelHWWHTETPaETEHHEHAHHHAEHEEEE,17
vagina,excluded_at_or_below_-1,ENSG00000165646.14,TPKFPTTwTPKidsYndFTKsPY/TPsTPTTPPPPFAFPT,13
vagina,excluded_at_or_below_-1,ENSG00000254768.6,gAAAAAg/gAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000091664.9,VAVAVVVAVqVA/AAAAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000179520.11,zv/EIQEAEEEEAAAAEEAAAAEAAAAAAAAAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000104888.10,KAVaFKKaagalKKQ0/gaVlKlV0aV0QgQVFFQVKKQF,12
vagina,excluded_at_or_below_-1,ENSG00000101194.18,FAAAQaFaKQqqa/vg66lvv6qVVvKVKQFFQFAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000173638.19,EAAEOSYKOccVcSg/mYxmHYVYKHAEOEHEAEEEAAAE,18
