tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAA,145
uterus,raw,ENSG00000274740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274737.1,EEEAIIAIRZAdZiEiiqdV/iZZqRRNNVEEIAAIIEAE,15
uterus,raw,ENSG00000274797.1,/AABCEJKGDCKGGDCEEBBFCCCBBBBBAABAAABAAAB,60
uterus,raw,ENSG00000274817.1,/ACCPPGKKJSMMEEIEDCGDEACACCCEACAACCAAAAC,42
uterus,raw,ENSG00000274766.3,aQq6Qq/606l6qFVlqQgFQAVAAAKFKFAAAAAAAFAF,12
uterus,raw,ENSG00000274814.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274798.2,/AAADCHJEEEEDEEEBECCBABBBAACBABCABDAAABB,72
uterus,raw,ENSG00000274765.1,GALALdLLdRouRi05dXuuiXR/idRidRXLRAAAGAAG,11
uterus,raw,ENSG00000274751.2,LGRdLoioL00/du5di0LX5dGXRLXALLRGGGAAAAAG,11
uterus,raw,ENSG00000274758.1,GAATNZZyTmyTysmZ5/sggmyZgGmgTAZZAANAAAGG,10
uterus,raw,ENSG00000274748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000274767.2,dmu3qm/duddRRIdVNVEVEIAIEEAEAAAAAAEAAEAE,15
uterus,raw,ENSG00000274756.1,NGGNNNgAGTTZgZTgymmTmsg5/TmymZNmZNGNGNGN,10
uterus,raw,ENSG00000274776.1,KPAPnTdTns/Yws6ndiTYYPTKAKFKKAAFAPFAAAAF,13
uterus,raw,ENSG00000274800.1,/AABAAABDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000274813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000274740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274737.1,Tsi1116/ww6Ysd6TTiTKKFFAAAAFFAAAAAAAAAAF,13
vagina,raw,ENSG00000274797.1,/AAAEEEHFEECEEEEDFDCDBBCBBBDBAAABAAABCAB,74
vagina,raw,ENSG00000274817.1,/AABDFHCBBBCCBBCBBBABABAAAAAABBAABAAAAAB,112
vagina,raw,ENSG00000274766.3,/gt662oWWttWbtgSbJOEOJEJEEEAJJAAAAAEAAEE,14
vagina,raw,ENSG00000274814.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274798.2,/AGPVGPMJMSVJJGVhJSPSPMJeSMSDJJGMDGADADG,21
vagina,raw,ENSG00000274765.1,XAAiLGiiXiioXoduu/XioR5uXGiLXdXXAAAXLGGR,11
vagina,raw,ENSG00000274751.2,RIZdduud/7dRddqVmddNREREEANEIEAAAEAAAAAE,15
vagina,raw,ENSG00000274758.1,IAEAIEAIAQQIYIQzvjgjgUM/jrMcccMIAAEAMEIE,16
vagina,raw,ENSG00000274748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000274767.2,jUgr7/z/z3ngMMMUEMMEIIEAEAAEAAEAEAAAAAAE,16
vagina,raw,ENSG00000274756.1,EAEEAAIEEZNZRRmdZuyR/mdZiZiNdNZRIIEIEAAE,15
vagina,raw,ENSG00000274776.1,VZZZi7/7qiiqqumNiANREIAZAAAEAAAAEAAAAAAE,15
vagina,raw,ENSG00000274800.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000274813.1,/A//AAAAAAAAAAAA/A/AAAAAAA/AAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274737.1,EEEAIIAIRZAdZiEiiqdV/iZZqRRNNVEEIAAIIEAE,15
uterus,excluded_at_or_below_-1,ENSG00000274797.1,GNT/smgNmsmgNNZNTGTZNGGGGNAGAAGAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000274817.1,FP/nTT1P1nnKTPTPFFTKKFAAFFFPAFAAFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000274766.3,Vl/Ql6/v6a/vQFvVlQVVAFQAAAQAKFAAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000274798.2,YQ//gvQgYgggYIYYIQIAIIIAAIIIAIQAAYIAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000274765.1,LALdGRXXR5XL0u/LiioiXR5oXRdXdXLLLAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000274751.2,LGRdLoioL00/du5di0LX5dGXRLXALLRGGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000274758.1,cVcjqcc4Vcq/cqx44ccxqcqOOqVVAcOOAHHAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000274748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274767.2,Wo6y/o6gtkSgAWSWSSJSJEEEEEAEAAAAAAEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000274756.1,NGGNNNgAGTTZgZTgymmTmsg5/TmymZNmZNGNGNGN,10
uterus,excluded_at_or_below_-1,ENSG00000274776.1,TAPYTdidd/nY/n1iiTYTdPKKFFFPFAAFFKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000274800.1,gKAVV/KAKAAKVAAKKAAKAAAKAAAKAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000274813.1,/AAAAAAAA/AA/AAA/A/AAAAAAAA/AAAA/AAA//A/,1
