tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232883.1,/AFEJKHHFMECEFBFCCADBCABAAAAABAAABAAAAAB,60
uterus,raw,ENSG00000214657.4,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000213553.4,KAAAAFTAKPTTTnsdddsw/1PTTiYdPPPKKKKPFAAF,13
uterus,raw,ENSG00000238069.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000163684.12,HAHAVHOccVj4cjxj/Vqqx4j4xjqccqcOHOOAVAHH,9
uterus,raw,ENSG00000244640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000163902.12,GGAGALGAGARiXXduXR0RLid50d/Rd/iLiLGRRRLL,11
uterus,raw,ENSG00000229119.3,EEEaTPasewp/wpeTTTPLPHEEEAAAAEAAEAAAAAAE,17
uterus,raw,ENSG00000214374.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241370.6,FFFFAAFKQQVQqgqQvv66/agqggVaFFQKKFKAAFFK,12
uterus,raw,ENSG00000226888.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000177600.10,KFFKQKKQVagqa/vvgq0lqlqlFFQKKKFKFAAAFFAF,12
uterus,raw,ENSG00000232163.2,/AAEKEEEEHGDEECFCDABAABDAAABAAAAAAAAAAAB,72
uterus,raw,ENSG00000137818.12,OHAVOqjAxcj4x/j4cccxqq4VxqHjOVVHAHHOHOOO,9
uterus,raw,ENSG00000178718.7,EJJAEOJSWOSbgoyoJtgkb/kOgEWESAAJJAJEAAAE,14
uterus,raw,ENSG00000118705.18,EAAAAEAEAEAJOkWkJgWggbgo2St/WWkWOAJAEAEO,14
vagina,raw,ENSG00000232883.1,/KYSOPIKKFNBFAAFABAAAAAAAAAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000214657.4,/AAAAAAAAABBBABBAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000213553.4,IEcQIjnggQr/jcgQgvMjUMIIIMIAIEEIEEAAAAAE,16
