tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234984.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000232148.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000007933.13,RRIIZym/EVVdRmqZZZiZNVRENENAAIAEIAAAAAAE,15
uterus,raw,ENSG00000094963.14,FFAPPAFAPPYKsYFnw/TsY/PnTdddPKTTKAKKAAFF,13
uterus,raw,ENSG00000010932.17,PPFYYd1ww/dsT6n1sTPKFPFKATKKAFAAFAAAAAAF,13
uterus,raw,ENSG00000076258.10,NAGAAATAANZZmgs/T5sTy5y5s5myANgsGZGNAAAG,10
uterus,raw,ENSG00000155816.21,Kag/gallgQlKav/KaqVVVQaQKKQKFFFFFKFAQAAF,12
uterus,raw,ENSG00000157827.20,GAGGLGGduLRiXu0uXX5/iiXodoXXXLdGLLRGAAAG,11
uterus,raw,ENSG00000164898.13,FAFAAFAFAAPKFFTKTdYdd//di116siTPYFKFAPAF,13
uterus,raw,ENSG00000161791.14,GGGGNGZTgmNTNmsGsggsZs/Z5NgTgTsZTGNgZNAT,10
uterus,raw,ENSG00000248905.10,FFKPinsi/1iniiPY/dYiKKPKFFYKFAAFFAAAAAFF,13
uterus,raw,ENSG00000162076.13,GAAAGNTTGZgZTmNyZyss/sgmsgTgZgmTmmNAAGNG,10
uterus,raw,ENSG00000267121.8,GGGXLLiRoXidi/u00idLdXLiRoidRGRGLGRGGAAG,11
uterus,raw,ENSG00000184922.15,GAAAAARGLRdRdoidiiio5/05dXuXdGoXGAdGGAAG,11
uterus,raw,ENSG00000233175.3,GARARXXodou0ou/0iAdXiLiooLGdXGRRGAAGGGAG,11
uterus,raw,ENSG00000231388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000234984.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000232148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000007933.13,nP66ws/s11dY1nTTTTAAKFKPKKPPPAAFAFAAFFAF,13
vagina,raw,ENSG00000094963.14,NAGGGANZZgTNmT5T/yy/yZTsgssZyTZ/sNTNNAAN,10
vagina,raw,ENSG00000010932.17,TKFFYT/YisTYTdnY1YYnTKdwPYdTKKFKKPKKAAFF,13
vagina,raw,ENSG00000076258.10,EEAAEEEALAPHETaTTal/psThhpLTaLaTTEHHAEAE,17
vagina,raw,ENSG00000155816.21,Eiyr/WkUmQJJCJEHAAACCACAACCAAAAAAACAAAAC,28
vagina,raw,ENSG00000157827.20,HHAAAAcHHjxVOxcq4cVx4xqjjj4q/jqcV4OxjcAV,9
vagina,raw,ENSG00000164898.13,GGAGGAAAAAAAAZgZysysggys55ymm/ymm/mTNZNT,10
vagina,raw,ENSG00000161791.14,KAFKAFKFFTKdPsP/1KTYdPdTiKwTYTKidnPddYFP,13
vagina,raw,ENSG00000248905.10,IAAAAIMMAMUUMcQnUgjccj/MngnUEQcMIAMIIAAI,16
vagina,raw,ENSG00000162076.13,LGGALRdRXdii5iuL0/XoudRoidRXLdddXXLRALGG,11
vagina,raw,ENSG00000267121.8,LAGLGRLdouo0i0uui/udui5XdidLLdXGGGGAAAAG,11
vagina,raw,ENSG00000184922.15,GAAGGGGZAZZNZGys5yZ5gy/Ggy55/gysAmTNATGG,10
vagina,raw,ENSG00000233175.3,FAAFKKFKaaaaaVgglV0qvl//qVVqVaKKKVKFKAKF,12
vagina,raw,ENSG00000231388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000234984.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000007933.13,RRIIZym/EVVdRmqZZZiZNVRENENAAIAEIAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000094963.14,FFAPPAFAPPYKsYFnw/TsY/PnTdddPKTTKAKKAAFF,13
