tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224559.2,/FEFECCBCABBAAAABAAAAAAAAABAAAAAAAAAAAAB,107
uterus,raw,ENSG00000231689.4,/2/626/oSokWbOSEEOAJAWAAAAAAAAAAAAAAAAAE,14
uterus,raw,ENSG00000248698.7,/AAAAAAAAAAAAAABABBACAAABAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000249307.9,oi//dX/RudiRXoRRXGuRRRRXRGLRLiLGGGLGAGAG,11
uterus,raw,ENSG00000249464.8,dbz/dYdbTRHHMCAHAAFFFACAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000249173.9,/AAACAABACAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000212694.8,FFAFFAFFATKYKTKidiwn/TYinwYiPdYYTFKPFAAF,13
uterus,raw,ENSG00000225105.3,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000229609.2,/ARbKbGIPKNIPNCIKEIIGEEAAAAEAEAAAAAAAAAC,33
uterus,raw,ENSG00000233456.2,/AAAAAAAAABAAABAAAAAABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000230142.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000227611.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000281721.2,/AAAABDBBABBBCABBBBBBAABAAAAAAAAAAAAABAB,125
uterus,raw,ENSG00000269186.5,/AAAAAABABBBBAAAAAAAABAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000268754.5,gV06aglgva/qqQaVVVKKgFKKAFFFFQQAKAFFAQAV,12
vagina,raw,ENSG00000224559.2,/ECABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000231689.4,mjgqjm8S/YYYYOSSEVOHEHKHEAAAEAAEAAAAAAAE,18
vagina,raw,ENSG00000248698.7,/AAAAAAABABAABAABAAABAABAAABAAAAAAAAAAAA,151
vagina,raw,ENSG00000249307.9,U77/gQcgjncncIYEQQIEIIEAMEEIIEEAEEMAIMEI,16
vagina,raw,ENSG00000249464.8,s/qhVKOMKFHEEHCCEAECACAEAAAAAAACAAAAAAAC,36
vagina,raw,ENSG00000249173.9,/AAAAAAABCBABABBAABAAACBAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000212694.8,FAAAAAKAAFPTFPTFPn/issd/wnnsswYdYKKKYAAF,13
vagina,raw,ENSG00000225105.3,/AAAAAAAABAAAABBAABAAAAAAAAAAAABAAAAAABB,144
vagina,raw,ENSG00000229609.2,/jjaaWeOjIKGGCGIEACAAAAAAAAAACAACAAAAAAC,31
vagina,raw,ENSG00000233456.2,/BEGGGFGECDCCBBCABBBABAABAAAAAAAAAABAAAB,89
vagina,raw,ENSG00000230142.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
