tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233750.3,/IVXbTIRTIRGIKIECGICGGCEAAECACCAAAAACAAC,30
uterus,raw,ENSG00000233653.3,/AAABADCJFCBBABCBBBABDAABBAAAAAAABAAAAAB,96
uterus,raw,ENSG00000229376.3,gYYgvgnnv/nnYnnv3vv3n3vYggYgAAnIQQAIIAAQ,8
uterus,raw,ENSG00000233771.2,/AAACJEECDCECCDEACBCBBBBBABBBBAABAAAAAAB,82
uterus,raw,ENSG00000233003.4,/AABBADDDFBDDBBBFBBBBBAABBAAAAAABAAAABAB,94
uterus,raw,ENSG00000278455.1,/AAAAAAABABAABAAAABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000230304.1,/AABCEDCDBAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000226220.1,/AHNJZQHLSJJHHJFFECFJFFEFCCECACCAAAAAAAC,35
uterus,raw,ENSG00000235955.1,/ABEHEBEEEDCCBBDBCBAACBAAABABAAAAAAAAAAB,86
uterus,raw,ENSG00000225371.1,/JEFFBBCBAABBBBAAABAAAAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000277253.1,/AAAAAAAAABAABBCADCBBCBAAABBAAAAAAAABBAB,122
uterus,raw,ENSG00000271466.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAA,136
uterus,raw,ENSG00000228882.1,/AAIBDEJIHIDCCCCBBDDBAABCBABAAABBAAAAAAB,71
uterus,raw,ENSG00000270921.1,/HTJEJEGDCDDABBBAAAAAAAAAAAAAAAAAAAAAABB,72
uterus,raw,ENSG00000277349.1,/AABBHEEDBBBDCCBBCBCBABABBAABBABABBAAABB,85
uterus,raw,ENSG00000232852.1,/ADHIHMMKBBHDCDCCEDDCBBAABCABBABAAAABAAC,57
vagina,raw,ENSG00000233750.3,/2rdkdbQQJLLJEHACCCACAAAACACAAAACAAAAAAC,28
vagina,raw,ENSG00000233653.3,/AAAABDCGGFDCCBBBABABBBAAAAAAABAAAAABAAB,109
vagina,raw,ENSG00000229376.3,XdR5R5iououo50/RuiRiRXXLGLRXRGLGGALGGAAG,11
vagina,raw,ENSG00000233771.2,/AABABDDDCBCCBBCBBBCBBBBABABABAABABBBAAB,112
vagina,raw,ENSG00000233003.4,/ADKFEBFFCBBBBCBBBDBABBAAAAABAABABAAAAAB,92
vagina,raw,ENSG00000278455.1,/AABEBBBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000230304.1,/AAAAAAAAABCABABBCBBAAAABAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000226220.1,/ADJRgiRLaUUXOaXRaOJXDGJLDDDAADADADADGDD,22
vagina,raw,ENSG00000235955.1,/AACCECDDCBBBBCDCBCABBAABBBBAAABAAAAAAAB,105
vagina,raw,ENSG00000225371.1,/AADAEABBBABBABAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000277253.1,/AAAAAAAAAAAAABABBACBBAAAAAAABABAAAAAAAA,141
vagina,raw,ENSG00000271466.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
