tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295419.1,/AAAABBACDDDCCBBABAABBBAABABAAAABBAAAAAB,110
uterus,raw,ENSG00000295424.1,/AAAAAAAAAAAAAACABAAABBAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000295416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295421.1,/BECCBBBBBBBABBBCAAAAAAABAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000295409.1,/AAABBEBAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000295414.1,/ABBBCBBCBBBBDBBBBBBABABABAABAAAABAAAABB,112
uterus,raw,ENSG00000295418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295410.1,/AAAAAAAAAAAABAAAABBAAAAAABAAAAAAAAAAAAB,134
uterus,raw,ENSG00000295413.1,/AAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000295411.1,/AAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000295423.1,/AAABBABDBDACCABBBABABABAAAAABAAAAAABAAB,118
uterus,raw,ENSG00000295415.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295412.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295420.1,/AABDKSMGFGGKFBGEGAAFIADBDDBAAAAABBAAFAB,49
uterus,raw,ENSG00000295422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295419.1,/AAAABCCDCCCCBCBBABBBBCBBAAABAAAABAAAAAB,121
vagina,raw,ENSG00000295424.1,/AAAAAABBAACBAAABAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000295416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
