tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298137.1,4HAVVVjVHqj4jVc4/cx4xxjccOOVxOOVAOVHHVAH,9
uterus,raw,ENSG00000298135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000298146.1,/AAAAAAABCACBAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000298138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298141.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298149.1,/ADIINFJNNIDNEIDFEEEABBBABAAABBAADAAAAAB,47
uterus,raw,ENSG00000298144.1,/AAAAACBBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000298151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298143.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000298140.1,/AAAAAAAAAAAAAAAABBABBBABAAAAAAABAAAAAAB,127
uterus,raw,ENSG00000298148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298145.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298150.1,/AABBECEGIHGDCCCBCBACBABCCABBAAAAAAAAAAB,79
uterus,raw,ENSG00000298136.1,/AAAADGGGFBCCDHCBCCBCACBABBBAAAAABAAAAAB,79
uterus,raw,ENSG00000298134.1,/AAAAAABCADCBABBBBCAAABBBAAAABBAAAABABAB,120
vagina,raw,ENSG00000298137.1,/CPVANXTPIVNKITEEGRKINICCCCEACGEAAACCCCC,30
vagina,raw,ENSG00000298135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298146.1,/AAAAAAABABBABABABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000298138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298149.1,/AKIMDIIKKLGECCEGCDCCBBBCABAACAAAAABABAB,56
vagina,raw,ENSG00000298144.1,/AAAAAABAABCCAAABAABAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000298151.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
