tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296763.1,/AAABBFEIDACDDCBBBDDBACBBBABBAAAAAAAAAAB,85
uterus,raw,ENSG00000296774.1,/AAAABBCDBABACAACAABABABAAAAABABBAAABAAB,123
uterus,raw,ENSG00000296772.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296773.1,/AAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000296761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296768.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296765.1,/AAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000296771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296766.1,LAAAGAGXXALRRXddid00/050RXR0XLdXRLdLRGAG,11
uterus,raw,ENSG00000296767.1,lKKlv//laQlva/alaqKaVQQQKAAFFFAQAAAAAAAF,12
uterus,raw,ENSG00000296776.1,/AAAAAAAAAABACAAABAAAAAAAABAAAAAAABAAAAA,129
uterus,raw,ENSG00000296760.1,/AABACACCCCABAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000296762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000296769.1,/ACDDABFECBCCCBDACAABACABAAAABAAABABAABB,106
vagina,raw,ENSG00000296763.1,/AABCCDCCBBCDDACBBCBBABABBABABBABAAAAAAB,112
vagina,raw,ENSG00000296774.1,/AAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000296772.1,/AAAABAABABAAABABAABAAAAABAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000296773.1,/AAABCBCDBADBBBAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000296761.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000296770.1,/AGJEEEIDDEHAACACBABBBBAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000296768.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296765.1,/AAAAAABABAAACAAAABABAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000296771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000296766.1,EESOKScYH/YOVgSSYVVqEESYSKHHSKOSHAEEAAEE,18
vagina,raw,ENSG00000296767.1,/aaal0v66aql/QVaaVgKVaQKVQKFKAAAFAVAAAKF,12
vagina,raw,ENSG00000296776.1,/AAAAAACBBBCBABAABBAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000296760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000296762.1,/AAAA/AAAAAAAAAAAAAAAAAAAA/AAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296769.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296763.1,HO4c/qAHjVVOHOAccOHHOOHAHAHHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000296774.1,qA///VqAA/AAqVAAqAqAVAAAAAAVAAVVAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296772.1,/A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000296773.1,VV//AVAAVAAAAAAVAAAAAVAAAAVVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296761.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296770.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296765.1,VVAAAAAVAq/qAVAAAVAVAAqAAAqAAAAAAVVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296771.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296766.1,LAAAGAGXXALRRXddid00/050RXR0XLdXRLdLRGAG,11
uterus,excluded_at_or_below_-1,ENSG00000296767.1,JWbk/tbWSboW2WbStEWWEJOSEAAJEAJEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000296776.1,gAAAg/A//gAA/gAAAA/AgAg/gAAgAAAAggAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296760.1,ZNmAmmN/AZNNAAANNAAAAZAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000296762.1,/A/AAAAAAAAAA/A//AAAAAA/AAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296769.1,jVjAO/qVHVcHOcVHOAAHHOAHAAAAHAAAAHHAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000296763.1,Vqgq0qVKVg/gKVKKgAVKAKAVAAKAKKAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296774.1,/gg/g/AgAAgAAgAgAgAAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296772.1,qVAqV/AAVAqAA/AVVAAVVAVVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296773.1,yyZy/ZZymmmNAAANAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000296761.1,//A//AA//AAA/AAAAAAAA//AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296770.1,q/gVgqgQalVAFKAQKAFKFFAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000296765.1,VA/VqVVVqqVAAAqAVqAVAVqAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296771.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296766.1,EESOKScYH/YOVgSSYVVqEESYSKHHSKOSHAEEAAEE,18
vagina,excluded_at_or_below_-1,ENSG00000296767.1,lVlV0600aql/QQgVVVaQVVKQQKQFFAAAFKKAAAKF,12
vagina,excluded_at_or_below_-1,ENSG00000296776.1,ggvQvg/gQQgAQgAvAAAAAAQAQQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296760.1,///AAAAAAAAAA/AAA/AAA/AAAAAAAAAAAAAAAAA/,1
