tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162419.13,FAAAAAAAAAPAPKPYPTdnddssiww/dsYYTiPFFKFF,13
uterus,raw,ENSG00000239428.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000087338.5,HHHcHVxVjjcOVqxcjqqj4qj4HjcHOjq/VVVHHAHO,9
uterus,raw,ENSG00000271070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000243495.1,/AAACBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000241695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000205835.9,/bXTNIMFIDFEDABAADAAAAAAAAAAAAAAAAAAAAAB,49
uterus,raw,ENSG00000196743.9,KKAKKAKKQAFaQVQaVavKvVqg/vvKvqKgQFKFAQKF,12
uterus,raw,ENSG00000244234.3,/ABAEGECGDEBECCBBABABAABAAAAAABAAAAAAAAB,89
uterus,raw,ENSG00000112699.11,FAKAAFKQgQvvla/v0qlvvlgVQaFaQFFAFQAAAAAF,12
uterus,raw,ENSG00000250903.12,EAIEQUQYMjYUUQ/MvcjUYQUMUUYQMEAEAEEAAAAE,16
uterus,raw,ENSG00000104499.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000197045.14,LAAAAALAAddLdXdXiu5oui0/00u0LXRGXAAGGAGL,11
uterus,raw,ENSG00000089639.11,GAALRALRRLX0d5Riouodu5/uiodLiLRAAARGAAAG,11
uterus,raw,ENSG00000130755.13,FFFFAFKPFPTdnndwTY6/iidKssTdKTFFFAKAFAAF,13
uterus,raw,ENSG00000101216.11,FFAAFFAFFPKTKwn61/ssY1TnPiPKTPPFPAPFFFAF,13
vagina,raw,ENSG00000162419.13,EAAAAAEAEAAIIQQMQcjvjg/zrUgjjnUYEYEEEAAE,16
vagina,raw,ENSG00000239428.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000087338.5,EAAAAEAAAOJJOSSb2book/ytboootOOOkEAEEEAE,14
vagina,raw,ENSG00000271070.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000243495.1,/AAACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000241695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000205835.9,/OOJFDFDCBCAABCAAAABAABAAAABACAAABAAABAB,83
vagina,raw,ENSG00000196743.9,RGGLdXRdddiGXGLGiRGRRRiXRiuu/u0ou0oRRAAL,11
vagina,raw,ENSG00000244234.3,/AACCDCCCCCDECCDBABBAABBBBABBAABAABAAAAB,102
vagina,raw,ENSG00000112699.11,IEEIMUYcnj/cjrrg/UQQcUEMMQEIMEAAIAAAAAAE,16
vagina,raw,ENSG00000250903.12,LAXduui/uuiuuiiXoiud0dRLRRGRXRRGLLAGAAAG,11
vagina,raw,ENSG00000104499.7,/AAAAAAABBBBBBAAAAAABABAAAAABAAAAAAAAAAA,140
vagina,raw,ENSG00000197045.14,GGAGALALdXR0i55/uu5/5d/XuLRiRLiGXAAGGAAG,11
vagina,raw,ENSG00000089639.11,FAAAKAFAKAKTTTPPdTnT1//sii/YnnsnTPKAAAFF,13
vagina,raw,ENSG00000130755.13,FAAKVFAVAKKgVVaalv/VlK6laa000KqKgQQFQFAK,12
vagina,raw,ENSG00000101216.11,NZGAGNTNZTsTGsTg5gggssg/mZsg/ymZNTgGNZAN,10
uterus,excluded_at_or_below_-1,ENSG00000162419.13,FAAAAAAAAAPAPKPYPTdnddssiww/dsYYTiPFFKFF,13
uterus,excluded_at_or_below_-1,ENSG00000239428.2,/AAAAAAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000087338.5,HHHcHVxVjjcOVqxcjqqj4qj4HjcHOjq/VVVHHAHO,9
uterus,excluded_at_or_below_-1,ENSG00000271070.1,gAAAAAAAAAAAAAAAAAAgAAAgAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000243495.1,/gAQQgQQgAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000241695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000205835.9,/gZdUJOLHFFHCCAAAEAAAAAAAAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000196743.9,KKAKKAKKQAFaQVQaVavKvVqg/vvKvqKgQFKFAQKF,12
uterus,excluded_at_or_below_-1,ENSG00000244234.3,OHjxjV/VjOqOcOAOAHAHAAHAAAAAAHAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000112699.11,FAKAAFKQgQvvla/v0qlvvlgVQaFaQFFAFQAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000250903.12,EAIEQUQYMjYUUQ/MvcjUYQUMUUYQMEAEAEEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000104499.7,/AAAAAA/AAAA/AAAAA/AAA/A/AAAAAAA/A/AAA//,1
uterus,excluded_at_or_below_-1,ENSG00000197045.14,LAAAAALAAddLdXdXiu5oui0/00u0LXRGXAAGGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000089639.11,GAALRALRRLX0d5Riouodu5/uiodLiLRAAARGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000130755.13,FFFFAFKPFPTdnndwTY6/iidKssTdKTFFFAKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000101216.11,FFAAFFAFFPKTKwn61/ssY1TnPiPKTPPFPAPFFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000162419.13,EAAAAAEAEAAIIQQMQcjvjg/zrUgjjnUYEYEEEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000239428.2,/AAAAAAAAA/AAA/AAAAA//AAAAAA/AAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000087338.5,EAAAAEAAAOJJOSSb2book/ytboootOOOkEAEEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000271070.1,/AAAAAA//AAAAAAAAAAAAA/AAAAAAAA/AAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000243495.1,V/q/AAVAAAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000241695.1,//AAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000205835.9,i/aaQKQDIDDADDDAAAADADAAAAADDDAAADAAADAD,24
vagina,excluded_at_or_below_-1,ENSG00000196743.9,RGGLdXRdddiGXGLGiRGRRRiXRiuu/u0ou0oRRAAL,11
vagina,excluded_at_or_below_-1,ENSG00000244234.3,gg0V0gqgqq/g0qAAAVAAAKgVAAKVAAKAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000112699.11,IEEIMUYcnj/cjrrg/UQQcUEMMQEIMEAAIAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000250903.12,LAXduui/uuiuuiiXoiud0dRLRRGRXRRGLLAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000104499.7,//VqVqVVAAAVAVVVVAqAVAAAVqVAVAVAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000197045.14,GGAGALALdXR0i55/uu5/5d/XuLRiRLiGXAAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000089639.11,FAAAKAFAKAKTTTPPdTnT1//sii/YnnsnTPKAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000130755.13,FAAKVFAVAKKgVVaalv/VlK6laa000KqKgQQFQFAK,12
vagina,excluded_at_or_below_-1,ENSG00000101216.11,NZGAGNTNZTsTGsTg5gggssg/mZsg/ymZNTgGNZAN,10
