tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138685.18,EAAAAAEEEIIINNVRZRmudZqVq/iNmmZIINAEAEAE,15
uterus,raw,ENSG00000156427.8,FKKTwY/ww11sddswPTPPKPFPKFAFAFFFPAFAAAAF,13
uterus,raw,ENSG00000078579.9,/BCCMQIGFFDGCACBBBEBBABACCABBAAAAAAAABAB,65
uterus,raw,ENSG00000158815.11,RLRLuuo5ouoXoioLuXXiXG/dGXRGLRGGAALAAAAG,11
uterus,raw,ENSG00000162344.4,/AGBCBABDBAAAABABABBBABAABABAAAAAAABAAAB,117
uterus,raw,ENSG00000186895.4,/AACBCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000118972.3,/AABBABCABBBCDAACBABAAAABCAAABAAAAAAAAAB,123
uterus,raw,ENSG00000102466.17,uX0X/o5ou5odoXX0GioXLLALLGXAGGGGGAAAAGAL,11
uterus,raw,ENSG00000243319.7,/gSbUMEOJIICCCACEAAADACAAAAAAAAAAAAAAAAC,42
uterus,raw,ENSG00000234445.2,/AABDHICCBDBFBBBBBABABBBAABABAAAAAAABAAB,87
uterus,raw,ENSG00000272143.3,EEAAAAAAEMEAAQEMYjYUUrQQYY/UncYYUQcMEIME,16
uterus,raw,ENSG00000070388.12,VOqc4VqcOxq/jj/VOqcj4xjqOjcjOHOAOOAAHHAH,9
uterus,raw,ENSG00000105550.10,/AABADFHCEBCABBBBBBBBABBAABAAAABAAAAAAAB,96
uterus,raw,ENSG00000196468.8,/DHNKEDGDCBCDCABABBBABCAAABABAAAAAAAAABB,74
uterus,raw,ENSG00000129682.16,GGAGAAALLXRoX5d5o/5uuodiddLdiLRLRRAGLAGG,11
uterus,raw,ENSG00000226031.6,LLLddRddi55/AduudiLdd5XRLRRRdLGLAGGGGAAG,11
vagina,raw,ENSG00000138685.18,NAANTGGGTZNTGgTm/N/5ZmGTymsGmNygsgy5gmGZ,10
vagina,raw,ENSG00000156427.8,gjj8V/0KqgYOSHVOOHHHOHAHAOHAKAHEEAAAAAEE,18
vagina,raw,ENSG00000078579.9,/KRJIIGGKDJFDDCGIBCFABBCBAAAABAAAAAAABAB,55
vagina,raw,ENSG00000158815.11,VFKFagglvg/Qav0lvqVVQqaKQVKaKQKQVQKAAAAF,12
vagina,raw,ENSG00000162344.4,/AACBBBCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000186895.4,/AAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000118972.3,/AAAABABABBBAABAAAAAAAAAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000102466.17,PKFFnisn/nssiwidsiidYTPPPTFAYAKAAAFAFAAF,13
vagina,raw,ENSG00000243319.7,/BNPUZGKNIGGGLDBGADEADBBBAAGBAADABAAAAAB,45
vagina,raw,ENSG00000234445.2,/AAABBDEBEACBCBBBBABBAABAAAAABAAAAABAAAB,124
vagina,raw,ENSG00000272143.3,FAAFAAKFAagggVgaqg0a/Q6Qvv0lVQgaqVKAFAAF,12
vagina,raw,ENSG00000070388.12,LLRLdLX5uoi055udo00io/dRLdGGXRLAAGAAAAAG,11
vagina,raw,ENSG00000105550.10,/AEHICCADCBBAAAAAAAAAAAAAAABAAAAAABAAAAB,113
vagina,raw,ENSG00000196468.8,/SIGIGCDDACBCCABAAAAACCAABACAAAAAAAAAAAB,82
vagina,raw,ENSG00000129682.16,avVag00/qqaaKQgvVaallVQgAVQKKAFKKFKKAAAF,12
