tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257105.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000257176.4,RRRGRXdoioR0Ru0/dRiiRdooRLRRLARGXRGAAAAG,11
uterus,raw,ENSG00000257128.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000257159.1,/AAAAABCBCDBDBACBDCCBDDBBBAABCBAACAABAAB,91
uterus,raw,ENSG00000257146.1,/AAAAAAEFFCDBCABBHBBBAAACABAABBAAABAAAAB,93
uterus,raw,ENSG00000257113.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000257165.6,/ABCCCBBCBCCABBBABAAAAAABBBBBBAAAAAAABAB,110
uterus,raw,ENSG00000257124.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000257121.1,/AABBGHBCFDGDDGDDDBCBADBCBBCBABBBAAABAAB,74
uterus,raw,ENSG00000257169.1,/AAAAABCBEDBBCCBDDCBBBABBABABABBBAAAABBB,99
uterus,raw,ENSG00000257157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000257171.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000257175.2,/AABAAABCBBABABBBBBCBBABBABAAAAAAAAAABBB,122
uterus,raw,ENSG00000257120.1,/AAAABABBBDEACABABBABABBBBAAABABAAAAAAAB,114
uterus,raw,ENSG00000257180.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257178.5,cI/rnjccvUQUvYYMQIMQMMEIMEIEAAAAAAEAAAAE,16
vagina,raw,ENSG00000257105.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAABAAAAAAAA,153
vagina,raw,ENSG00000257176.4,EJbWgO2tb2/ytk6bkSWbJWOOJJEAAAEAAAAEAAAE,14
vagina,raw,ENSG00000257128.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000257159.1,/AAABCDECCDBBCDBAAABAAABABBAAAAAAAAAAAAB,120
vagina,raw,ENSG00000257146.1,/AAABDDHECCCBBDDBBBDBDABABABBABBAABAAAAB,98
vagina,raw,ENSG00000257113.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000257165.6,/AAABCBCEBCBCBBCBCABBABABAABAABAAABBAAAB,118
