tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295371.1,/AYjcjggYgUcMMYYQIIUMIMMQQMEEIEEIEAAAAAI,16
uterus,raw,ENSG00000295370.1,/AAAAAABABCCBBBAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000295368.1,/AAAABCDCBBCCEBBBCABBBAAAABAAABAABBAABAB,103
uterus,raw,ENSG00000295375.1,/AAAAAAAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000295364.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000295373.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295367.1,/AAAAAABCAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000295369.1,/KKDFGJCFAHFFFCCCBCCBBCCCFFBBBABACABAABB,55
uterus,raw,ENSG00000295374.1,/AAAAAEBBACDDDCBAABCABABABAAAAAAABAABAAB,108
uterus,raw,ENSG00000295359.1,ggGNTyZg5mmgmy/ymmmZgTsgZGANgGANNANAAAAG,10
uterus,raw,ENSG00000295362.1,/AADJFJKDKHRCKJMMJDHDFKFFDFCACCFCDCACCCC,37
uterus,raw,ENSG00000295372.1,jMUjccgQg/gjUYUYcIQMEQMEMMAAMEAAAAEAAEAE,16
uterus,raw,ENSG00000295363.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295360.1,/AAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295361.1,/AACEFKEBHGDDGCDCDDCBEADAACAAAAABAAAAAAB,70
uterus,raw,ENSG00000295365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000295371.1,/AIj3QQn3jzjgnYUQcQMQMEIEIEAEEEEAAAAAAAE,16
vagina,raw,ENSG00000295370.1,/AAAAABDBBABAAABBABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000295368.1,/ABDBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000295375.1,/AAAAAAAAAAAABACCAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000295364.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000295373.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295367.1,/AAAAAAAABBAAAACBBBAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000295369.1,/fsfTWWdbHPPHCbMFCCFFACAFACAFACAAAAAAAAC,26
vagina,raw,ENSG00000295374.1,/AAADBCBCCECBCCBBABBCBBAAAAAAAABBBAAAAAB,114
vagina,raw,ENSG00000295359.1,/gyttJy6kgSWokWoSOJOJEOOASOSEAAAAEAAEAAJ,14
vagina,raw,ENSG00000295362.1,/AAADDDEDCCCBBBCEDBBABBBBBBBBBBABDAAAAAB,96
vagina,raw,ENSG00000295372.1,/IIPHKLHIFGFILFFBCCCEAACBCAAABBAABAAAAAB,52
vagina,raw,ENSG00000295363.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295360.1,/AAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295361.1,/AAABBBCCFEBBBEBBBCCBBBBABBBAAABABBAAABB,102
vagina,raw,ENSG00000295365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000295371.1,5/R0uod0XXiRXidLGXiALXLdRRGARGGGLAAAAAAL,11
