tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143458.12,EJAAAAEEAAJEOOSSSWkoO/k2kgWSbWSSkgSEEJEE,14
uterus,raw,ENSG00000109458.10,EAAIQEIUMgQQ/YQcczUggYQIQMcUUMEAIAAAEAAI,16
uterus,raw,ENSG00000204681.11,LAAAAAAGAGRGRXARXLi505d0u0dudoX/RduXAAAR,11
uterus,raw,ENSG00000235720.1,/ABCFGBFCOHKKHGDFBCBGDFCBABBBBABAAAAAAAB,55
uterus,raw,ENSG00000136928.7,/gQLFCADBBCABAABABAAAAAACAAAAABAAAAAAAAB,68
uterus,raw,ENSG00000033327.13,EAAEAAAAESEEOJJESJoJggbbtW/gogbWWWJSOgJJ,14
uterus,raw,ENSG00000139112.11,LAAAAAAGRGLXRidRiL0Xdo/05uu50duoAARAAAAL,11
uterus,raw,ENSG00000104064.18,RALRAdARdXud50XXu0o/X0R0RRXRGiGLLGAAAGAG,11
uterus,raw,ENSG00000285410.1,GLALGGLLGdGXdui/odLuR0di/iXi0GRRRLLGGLGG,11
uterus,raw,ENSG00000244879.11,GAAAGNAAZGgGGNGNTmsss/ZZ/yys5ZZZTggZgNNZ,10
uterus,raw,ENSG00000279980.1,/ABFJDCCCABCAABBBABAAAAAAAAABAAAAAAAAAAB,102
uterus,raw,ENSG00000034713.8,RGAAGGAGGGARRdRLRRoo005oiduuoi/uRdGLLAAG,11
uterus,raw,ENSG00000170296.10,GLLGLGLGLiLR0ooXi/0i/udduLiRAXoRGRAGAAGG,11
uterus,raw,ENSG00000154727.11,KAFFFFKFYFPKiFnTTT/YTKTwYdiddnTPYdPKKFFK,13
uterus,raw,ENSG00000215568.9,/AABBBDBCBCDDBAAABAAAAAAAAABBAAABAAAAAAB,116
uterus,raw,ENSG00000160219.12,KAFFKFFKKqFQKFllvaqqlav/0VqlaaFQFFAAKAFF,12
vagina,raw,ENSG00000143458.12,KAAAAAKKKFPdFYiY1dPs/YddsiiYiYwTTYYKAPAK,13
vagina,raw,ENSG00000109458.10,EAAAEAEAAIEAEINRZdimdid/iyV/VZiIREVVVNIE,15
vagina,raw,ENSG00000204681.11,GAGGGLLLRRLGRii00oXXXo/5odouoddX/XXRAAAG,11
vagina,raw,ENSG00000235720.1,/AHJFDJLCACCCCBEBBBBABACAAAABBAAAAAAAAAB,83
vagina,raw,ENSG00000136928.7,/jbWPPJDEDGDBBABAAAABBBABBABAAAAAAABAAAB,49
vagina,raw,ENSG00000033327.13,FAFAKFFFFKKaFQvVQg/qV6aVVlqV/gVVlggaQFKV,12
vagina,raw,ENSG00000139112.11,GGLLGXGLXd0Rii0io5RdudoiXLo/dddRLXXRGAAG,11
vagina,raw,ENSG00000104064.18,FAAAAAAFFFPKYYnYYidiiT1ss/wsinTTTTKKFAKP,13
