tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000202263.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212336.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,147
uterus,raw,ENSG00000202386.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200310.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251768.1,/AAAAAAAAAABBDBBCCCBCBBCACABBAABBBAAABAB,107
uterus,raw,ENSG00000200058.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212242.1,/AAAAAABBDFIECCECCECDCEBBDBBBBACABAAAAAB,79
uterus,raw,ENSG00000252107.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223203.1,/AAAAAAAAAAAAAAAAAAAAAAAAABBAAAAABABAAAA,136
uterus,raw,ENSG00000222971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000201939.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000202263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000212336.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000202386.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000212525.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000212333.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200310.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251768.1,/AAAAAAAAABBCADCBDBCBBCCBBBBBBBDABBABAAB,115
vagina,raw,ENSG00000200058.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000212242.1,/AAAAAAAHDEBGGHBBDBDBBDCCBABBACABBAAAAAB,87
vagina,raw,ENSG00000252107.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223203.1,/AAAAAAAAAAAAABABAAAACAAABAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000222971.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000201939.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000212336.1,gAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAgA/,2
uterus,excluded_at_or_below_-1,ENSG00000212525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212333.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251768.1,NN/NNZZyAZZmZANZZANmAANNAAAAZNZAAAAAZAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000200058.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212242.1,IAYn/vYYQI3AQYYgQQQYIQYIIAQAAQAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000223203.1,NAAAAAANAAAANANAAA/NAAAAANAAZAANZAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000222971.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000202044.1,gAAAgAAA/AAgAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000222806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000202263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212336.1,g/AAAg/AAgAAAAAAAgAgAAAAAAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000202386.1,g/AggAgAAAgAAAgAgAAAAAAAAAAAAgAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000212525.1,/AAAAAAA/AAA//AA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251768.1,gA/A/QvQgvgvggQvAvgQQQQQAQgvgAAQQAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000200058.1,/A/A/AAAAAAAAAA/AAAAA/AAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212242.1,/Hcccqj/cAOcHOVHOOcHVOAAOAAHOAOOAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000223203.1,qAqVAAAVVAV/AAVVAVVVVAAAAAVVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000202044.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222806.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
