tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203667.10,KAFAAKKAFAFVaaAaqvl06/lglllvlAaAaFKFFFAK,12
uterus,raw,ENSG00000135940.7,EANIAAAZAZdV3V/7RuumdZVIIVIAIIAAAAAIEIAN,15
uterus,raw,ENSG00000235013.1,/AAABBADGCABBBCBBBBBBAABAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000163626.17,FAAAAAFAFKFKKVQKgQK06a//qq0vglaVgKKKFFFF,12
uterus,raw,ENSG00000248448.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000240230.6,NNNNgTNm/5Z5s5gg/ZGTmmGZZTgTZgNANTAGGGAN,10
uterus,raw,ENSG00000235967.1,/AAAABAADBDBBBBBABAABABBBBABBAABAABAAAAB,121
uterus,raw,ENSG00000213025.2,/WE/yOgSWoWSJJWJAEJAEJSSJgWWWJbWJEJEJAAE,14
uterus,raw,ENSG00000228869.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000237082.1,NAAGZZNTTZgysmmy/ssgZ/mNyTsTggGZAANAAAAG,10
uterus,raw,ENSG00000258981.1,/AAAAAABACCBBBAABACAAABBBACBAAAAAAAAABBB,125
uterus,raw,ENSG00000271180.1,/AAAADEECCCCBCABCBAABBBBAAAABAAAAABAAAAB,102
uterus,raw,ENSG00000258956.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000178741.12,FAFAKFKVQQVqvaQa/lq0a0qlgVQVaAFKQFKKAAAK,12
uterus,raw,ENSG00000131143.10,KFKPTTdddYiwYi1TY/sdTdPTYKFPFFAPFFFAAAAF,13
uterus,raw,ENSG00000131055.5,GAGGAGAALRodLidRRddo/5u//i5dXRLddLGGAAAG,11
vagina,raw,ENSG00000203667.10,GALALAALGXLXdd5ii/0X//idoXouiduXdXALGGAG,11
vagina,raw,ENSG00000135940.7,HAAAAAAAELWeW4w/helpphahlPTEAAAEEEAAEAAE,17
vagina,raw,ENSG00000235013.1,/AAAAAAABCBCCBBCBDCBCAABBCBABCABAAABBABB,119
vagina,raw,ENSG00000163626.17,KAAFAFAAKAKPAPdPKis/ni6/1dssYnnPYYKTAAAF,13
vagina,raw,ENSG00000248448.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000240230.6,EAAAEAEAJAJJOWAOboykotb/WkkogkSOgOWbAEJE,14
vagina,raw,ENSG00000235967.1,/AAABBDBECCCCCBEBCBCBBBBBBABABBAAAABAAAB,104
vagina,raw,ENSG00000213025.2,/nenzVPkMPSGAAGAGGGGPVMJJDMVJGGDAAADADAD,21
vagina,raw,ENSG00000228869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000237082.1,uAARGX5LRoL/L0iGduoo00u0ddLdoLGGRRLLAAAG,11
vagina,raw,ENSG00000258981.1,/AAAAAAABBABADBAAAAABAAAABBAAAAAAAAAAAAA,138
vagina,raw,ENSG00000271180.1,/AAACBCFBBCCBBBBBBBBBAAABAAAAAABABAAAAAB,124
vagina,raw,ENSG00000258956.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000178741.12,GAALRLGRiLoiGoiX55GRood/RiuudooLdRiGGGGG,11
vagina,raw,ENSG00000131143.10,DAHAHAHXUHbUru/brruRXhRNHDDDHAADAAAAAAAD,19
vagina,raw,ENSG00000131055.5,GAAAAAGGLGXRAGRGuXd0Xd5ud/5do50uidRiRGRo,11
uterus,excluded_at_or_below_-1,ENSG00000203667.10,KAFAAKKAFAFVaaAaqvl06/lglllvlAaAaFKFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000135940.7,EANIAAAZAZdV3V/7RuumdZVIIVIAIIAAAAAIEIAN,15
uterus,excluded_at_or_below_-1,ENSG00000235013.1,IIQn/gAQIInQIQIQIAIAAIAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000163626.17,FAAAAAFAFKFKKVQKgQK06a//qq0vglaVgKKKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000248448.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240230.6,NNNNgTNm/5Z5s5gg/ZGTmmGZZTgTZgNANTAGGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000235967.1,QAA/gv/AgQQAQAQAAQAgAQQQAQgAAAQAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000213025.2,ZE/mNdRVmVNNIVEEEIAAINVIVRZRVIdNNEEEIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000228869.1,/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237082.1,gZGGgTZTysmmm5msZsN/mAsmgTZZZGZAAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000258981.1,VV/qVqVAAAAVVqAAAAqVqAVqVAAAAAAAAAAAAVVq,3
uterus,excluded_at_or_below_-1,ENSG00000271180.1,00/0VqVgVgKKVVKAAKKAKKAAAAAKAAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000258956.2,//AAAAAAAAAAA/AA/AAAAAAA/AAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000178741.12,FAFAKFKVQQVqvaQa/lq0a0qlgVQVaAFKQFKKAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000131143.10,KFKPTTdddYiwYi1TY/sdTdPTYKFPFFAPFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000131055.5,GAGGAGAALRodLidRRddo/5u//i5dXRLddLGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000203667.10,GALALAALGXLXdd5ii/0X//idoXouiduXdXALGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000135940.7,HAAAAAAAELWeW4w/helpphahlPTEAAAEEEAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000235013.1,g/AvQvgQAvQ/vgvgAAAQQvQQAQgQQQAAAAQQAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000163626.17,KAAFAFAAKAKPAPdPKis/ni6/1dssYnnPYYKTAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000248448.2,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
