tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117461.15,EAAAOAEJAWOkOOb2Woky/2tWSbbOSEJJAEAAAAAO,14
uterus,raw,ENSG00000115020.17,FAAAAAFAAFFKFKKAYTsKYP/Twwwd6sdiYYdYKAKK,13
uterus,raw,ENSG00000196455.8,EAAEAIEEEEAIIMcIQYUzr/jr3znYIIIMEAAAAAAE,16
uterus,raw,ENSG00000145675.16,FAVFFaFgVKggqqvQvqa/agVgaaVgFQQKAFAAAAFK,12
uterus,raw,ENSG00000137193.14,WESESOWgt2yt/tyWObWEbSEJEEOAJAEAJEAAAAAE,14
uterus,raw,ENSG00000121716.21,HAOOAAHHHHVVxqVVx4/xjc44c444cqccVOHHOqHH,9
uterus,raw,ENSG00000085514.16,EEIAEIdNiZVNmZ/qZZVIVZVARZZIZANAVAEIEEEE,15
uterus,raw,ENSG00000105851.11,EEAAJSJgOWbgbbWktSOg/gWWSSEWWOESJEEEEEAE,14
uterus,raw,ENSG00000276231.5,GAGGLRoid/io0XooXL5iX5RdRRLRLXLLGRGRALAG,11
uterus,raw,ENSG00000141506.15,GGLLGXGRXLLRGidoii0io/diRRioXiAdRRLXLAGR,11
uterus,raw,ENSG00000266389.2,/AVgallQvgvVVaaVqggaVQVaAKVKFFAFKKFKKFAF,12
uterus,raw,ENSG00000105647.20,QAIAYQYQYvn33/v3vv/nYv3ngQn/vnYIAYQQQAAQ,8
uterus,raw,ENSG00000100100.14,GAAGGANGGTNZTGTZsGTmZ/msgg55Z5myTm5TNNGG,10
uterus,raw,ENSG00000228839.6,GGALGiXRXoR5iu00iX0Rou/RiAGGRXGRLLLLAAAG,11
uterus,raw,ENSG00000198355.5,KFAAFKFFVvV0Q0lq0q66gg/VagaAFAKAFFAAAAAF,12
uterus,raw,ENSG00000102096.10,KPFAPPTidYi1n/i1dswdiFKiPTFAPFAAFAAAAAAF,13
vagina,raw,ENSG00000117461.15,EEEEAbSbbok2kt/2bkkgWSgkWOJOAEEEAAEAAAAE,14
vagina,raw,ENSG00000115020.17,EAAAAAAAAAASJEEASOWttJt626/2WkgWSbbEWJOE,14
vagina,raw,ENSG00000196455.8,EAAEJAJEEAJSEOJWSOSkgkkby/b/2yWgJEWWOAAE,14
vagina,raw,ENSG00000145675.16,EAAAAAEAEAEIIUEEcgMUczvgvv/zzMccEAEMEEEE,16
vagina,raw,ENSG00000137193.14,GGNGGAGGAGZTTNmysTggymgZmZss/5smgN/sZTNT,10
vagina,raw,ENSG00000121716.21,EAEEEAHHETaPPEaWpelWTlPh/LaaeTaLHAAEEEEE,17
vagina,raw,ENSG00000085514.16,EAAOAObyOkgObW/bk6ktOWgkSSgSOEJAAJJEAEAE,14
vagina,raw,ENSG00000105851.11,KQQKVQgvvaq/vK6al6gqVvaFKVlKFFFFFFFFFAAK,12
vagina,raw,ENSG00000276231.5,QAaFVFVqqvqvl6VQ0a/aFlaaagQFQVVFQFFAKAAF,12
vagina,raw,ENSG00000141506.15,GLALLoGo/505i0u5ou05XXdLRuXLGRGGGAAAAGAG,11
vagina,raw,ENSG00000266389.2,QQQUc/gjzjgUYrIUYQUMIQEQEIMAUIIAAIEEIIEE,16
vagina,raw,ENSG00000105647.20,EOEAOOEEEkOSS2g2btk/226gOJkOEAOAAEAEAAAJ,14
vagina,raw,ENSG00000100100.14,EAEASEJEOOJSoJSbkEgyg/ykOtbWSgEWSOSJEOAJ,14
vagina,raw,ENSG00000228839.6,FAAAAAAKKPPKnndw/6nniww/wiTTTKTAYAFFAAFF,13
vagina,raw,ENSG00000198355.5,EAAEENEIdRmyNqmd/quuddmRZRARIEANAIEAIAAE,15
vagina,raw,ENSG00000102096.10,OJWbSJWkb2t2g/ybWtbWWSOEOJEEEEOOEAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000117461.15,EAAAOAEJAWOkOOb2Woky/2tWSbbOSEJJAEAAAAAO,14
uterus,excluded_at_or_below_-1,ENSG00000115020.17,FAAAAAFAAFFKFKKAYTsKYP/Twwwd6sdiYYdYKAKK,13
uterus,excluded_at_or_below_-1,ENSG00000196455.8,EAAEAIEEEEAIIMcIQYUzr/jr3znYIIIMEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000145675.16,FAVFFaFgVKggqqvQvqa/agVgaaVgFQQKAFAAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000137193.14,WESESOWgt2yt/tyWObWEbSEJEEOAJAEAJEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000121716.21,HAOOAAHHHHVVxqVVx4/xjc44c444cqccVOHHOqHH,9
uterus,excluded_at_or_below_-1,ENSG00000085514.16,EEIAEIdNiZVNmZ/qZZVIVZVARZZIZANAVAEIEEEE,15
uterus,excluded_at_or_below_-1,ENSG00000105851.11,EEAAJSJgOWbgbbWktSOg/gWWSSEWWOESJEEEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000276231.5,GAGGLRoid/io0XooXL5iX5RdRRLRLXLLGRGRALAG,11
uterus,excluded_at_or_below_-1,ENSG00000141506.15,GGLLGXGRXLLRGidoii0io/diRRioXiAdRRLXLAGR,11
uterus,excluded_at_or_below_-1,ENSG00000266389.2,cxcxxV/q/OqcjcjqjqqOcVjAHjOHAHHAVOHHVAAH,9
uterus,excluded_at_or_below_-1,ENSG00000105647.20,QAIAYQYQYvn33/v3vv/nYv3ngQn/vnYIAYQQQAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000100100.14,GAAGGANGGTNZTGTZsGTmZ/msgg55Z5myTm5TNNGG,10
uterus,excluded_at_or_below_-1,ENSG00000228839.6,GGALGiXRXoR5iu00iX0Rou/RiAGGRXGRLLLLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000198355.5,KFAAFKFFVvV0Q0lq0q66gg/VagaAFAKAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000102096.10,KPFAPPTidYi1n/i1dswdiFKiPTFAPFAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000117461.15,EEEEAbSbbok2kt/2bkkgWSgkWOJOAEEEAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000115020.17,EAAAAAAAAAASJEEASOWttJt626/2WkgWSbbEWJOE,14
vagina,excluded_at_or_below_-1,ENSG00000196455.8,EAAEJAJEEAJSEOJWSOSkgkkby/b/2yWgJEWWOAAE,14
vagina,excluded_at_or_below_-1,ENSG00000145675.16,EAAAAAEAEAEIIUEEcgMUczvgvv/zzMccEAEMEEEE,16
vagina,excluded_at_or_below_-1,ENSG00000137193.14,GGNGGAGGAGZTTNmysTggymgZmZss/5smgN/sZTNT,10
vagina,excluded_at_or_below_-1,ENSG00000121716.21,EAEEEAHHETaPPEaWpelWTlPh/LaaeTaLHAAEEEEE,17
vagina,excluded_at_or_below_-1,ENSG00000085514.16,EAAOAObyOkgObW/bk6ktOWgkSSgSOEJAAJJEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000105851.11,KQQKVQgvvaq/vK6al6gqVvaFKVlKFFFFFFFFFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000276231.5,QAaFVFVqqvqvl6VQ0a/aFlaaagQFQVVFQFFAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000141506.15,GLALLoGo/505i0u5ou05XXdLRuXLGRGGGAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000266389.2,VZVd/mmqqdVZuIVZRNNRNERIAREAZIEAANAEIIEE,15
vagina,excluded_at_or_below_-1,ENSG00000105647.20,EOEAOOEEEkOSS2g2btk/226gOJkOEAOAAEAEAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000100100.14,EAEASEJEOOJSoJSbkEgyg/ykOtbWSgEWSOSJEOAJ,14
vagina,excluded_at_or_below_-1,ENSG00000228839.6,KKKKPKiiYYww6Pnidsd/sddPPPTKPAYAAFAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000198355.5,EAAEENEIdRmyNqmd/quuddmRZRARIEANAIEAIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000102096.10,OJWbSJWkb2t2g/ybWtbWWSOEOJEEEEOOEAAAAAEE,14
