tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000269387.1,/AAAABBBCGHEDFCDCDEDBFACACBDADABBBABAAAC,74
uterus,raw,ENSG00000269356.1,/NIcNVKDHGDHGBGDADBABBBABABBDAAAAAAABAAB,45
uterus,raw,ENSG00000269376.1,/QTZSSHHJKJGAEABDAAAABABABBAAAAAABAAAAAB,43
uterus,raw,ENSG00000269365.2,/AAAABBBEDCCBBDABBCBBEBBBBBABAABAAAAAAAB,98
uterus,raw,ENSG00000269318.1,EEEEEJOSWyWkk/kbykkbggSJWOOOEAEAAJJAAAAE,14
uterus,raw,ENSG00000269385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000269300.1,GAAGAGAXdGRRR5dGu0i05/Ri0ioooRXLGLLAAGAL,11
uterus,raw,ENSG00000269350.1,/ABHGEEJDIGCHCHGEDCBDECAABCCAAABACBCAAAC,57
uterus,raw,ENSG00000269373.1,/AAAFJMJHEDJEHCBBBBCBCBBAABAAAABBBDAAAAB,63
uterus,raw,ENSG00000269289.7,5gm/gy55NmgNy/sgTN5gTNGNZGNAGTGAGGGNNAAG,10
uterus,raw,ENSG00000269296.2,/ABBDDEDFBDBCBBACBBBBACABBABBAAAAAAAAAAB,91
uterus,raw,ENSG00000269353.1,/AAABFFDECFBCCDBBBAABAAABBAAAAAABAAAAAAB,94
uterus,raw,ENSG00000269354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000269374.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000269321.1,/AACCLLGFDCDCBFDABABBBAAABAAAAAAABABAAAB,77
uterus,raw,ENSG00000269388.2,/AAAAABBCCCBBBCBCADCBBABAAAAAAABABAAAAAB,109
vagina,raw,ENSG00000269387.1,/AAAAAAAAAAABAAABAACBBAABAAAAAABAAAAAABA,143
vagina,raw,ENSG00000269356.1,uUXeooo/hXXNNHKKRNNHHNHDADHDDHKHDADAAAAD,19
vagina,raw,ENSG00000269376.1,NZTsTssTsy555mg5y5/mZgsmGGGTANATGNGAGAAG,10
vagina,raw,ENSG00000269365.2,/AAABBDEFDDBDBCCBBBAAABBCAABBBAAABAABAAB,105
vagina,raw,ENSG00000269318.1,EAHELLWh0wl/47hsWaWTLLAHAEHHAAAEAAAAAAAE,17
vagina,raw,ENSG00000269385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000269300.1,EAAAAAAAAOSOSoWootkWk2kbk/tWgEgJOJJOAAEE,14
vagina,raw,ENSG00000269350.1,/CGIFILDCDEDDEGDBABDDBAAAABAAAAAAAAAAAAB,75
vagina,raw,ENSG00000269373.1,/AAAABBBDDCDFBCABBBBBAABABAAAACABAAAABAB,111
vagina,raw,ENSG00000269289.7,iXGGoiRXd/LX5oi5iiddRuduiRXRAXXXRGGGGGAG,11
vagina,raw,ENSG00000269296.2,/AABDCCCBECBCBCCBCABBABBBBABAABAAAAAAAAB,108
vagina,raw,ENSG00000269353.1,/RKFHCEBDBBBCBBBBAABABAABABAAAAAAABAABAB,85
vagina,raw,ENSG00000269354.1,/AADGDBEBBFBECCDBCEABCBBCBBABBAAABAAAAAB,88
vagina,raw,ENSG00000269374.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000269321.1,/AABDGGCHBBDCBBCCBBBBABBABBABAAABAAAAAAB,98
vagina,raw,ENSG00000269388.2,/AAAABCCACBAABAAAABAAAAABAAAAAAAAAAAAAAB,128
uterus,excluded_at_or_below_-1,ENSG00000269387.1,SAJkt/tS/SbSJS2kSStASASJAbASJAJSAAAJAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000269356.1,Zm/73mIRNNVNNRIEIEAEAIAEAEAIEAAAAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000269376.1,s//hlaLhaLPEHAEHAAAAEAAEAHAAAAAAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000269365.2,VKA0/qVgKKgVAVVVVK/KVAKKVAKAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000269318.1,EEEEEJOSWyWkk/kbykkbggSJWOOOEAEAAJJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000269385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000269300.1,GAAGAGAXdGRRR5dGu0i05/Ri0ioooRXLGLLAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000269350.1,t2Stt/J/tStbtkktJJSbtAAJASSAAAJASAJSAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000269373.1,al/qvQVK0QgKFAKFAKKFAKAAAFAAAAFFAQFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000269289.7,lvV0gavqaaVK/gvQKagaQKKFVFKAKQAAFFFKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000269296.2,Vg0q/0/VqVgVKAVVKKKVKVAKKAKKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000269353.1,O/4jjA4HOVVcHOHAAHAAAAHHAAAAAAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000269354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000269321.1,PT6/ddYFKTKKTTFAAAKAFAAAFAAAAAAAFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000269388.2,Qgv/vgAgg/QvQgvvgQAAgAAAAAAAAAQAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000269387.1,VqVAVAAqAVV/qqqAVAVVAAAAAAAVVVAAAAAAAqAV,3
vagina,excluded_at_or_below_-1,ENSG00000269356.1,QWjZsg/mTZNJJNJNQJGNDNDDDAGDDGJGDADAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000269376.1,alKgagaglv0qgQq0q/aQgaaVKFFKAKAQFKFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000269365.2,bbk/tttJbkSSkAJJJAAAJJkAAJSSAAAAJAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000269318.1,EAHELLWh0wl/47hsWaWTLLAHAEHHAAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000269385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000269300.1,EAAAAAAAAOSOSoWootkWk2kbk/tWgEgJOJJOAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000269350.1,s5gs//GgTTZZgmZGAGTZGAAAAAGAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000269373.1,SbJkkkk/kSkAAJJSbJAASAAJAAAASSJJAAAAAJAS,7
vagina,excluded_at_or_below_-1,ENSG00000269289.7,dLGLudLdd5Li/Xu0duXXRuiooLiGAXXXRGGGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000269296.2,00VqVK/qA0Aqg0VKAKVAVKgKAAKAAKAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000269353.1,/iQSLJJJCCEJAEEACAACACAACCAAAAAAAACAACAC,28
vagina,excluded_at_or_below_-1,ENSG00000269354.1,g/gIgYI/IggQYgIQ3IIQgAYQIIAIIIAAAQAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000269321.1,qjx/jxVAjHOOOcAOAOAHOHAHHAAHAAAHAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000269388.2,Z/yN/mANNmANANZNANNNNNNZAANAAAAAAAAAANAZ,5
