tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235299.2,/AAAABBBCCCCBBAABBBBABBBBABCAAAABAAAAABB,112
uterus,raw,ENSG00000234587.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000204822.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238285.1,/AAAACFGCBABEGCCBCBEBCBDCCBBCCACAABABBAB,78
uterus,raw,ENSG00000136522.14,EAAAAAHAEHHLLLLPawThhpT/lTPaTWEHPHHEAAHH,17
uterus,raw,ENSG00000224296.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000253934.2,/AAAAAABABABBAAAABAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000136897.8,FAAAQAFAFKFaVglvVl/6vq6Va6alQVVFQFAKAAAF,12
uterus,raw,ENSG00000235469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000149792.9,EOAOEJOEJOJWOkoJkg/WO2JSbggWkOJJASEAAEJJ,14
uterus,raw,ENSG00000175581.14,GAAGNGAANTNgGygmZ/sy5mmsTTsgZm/NNNgTGTNG,10
uterus,raw,ENSG00000111639.8,EAAAEEEQUQUYQUYnz/n/jgQYcMEIAIAEEAAAAAAE,16
uterus,raw,ENSG00000172590.18,EEEAEJEJEJSbSy/gk2tykogSgSWAJAEEEAAAJEEE,14
uterus,raw,ENSG00000183617.5,FAAFFAAFAKKPTYsY6sw/i6nnwiYYTKFKAAAAKAFF,13
uterus,raw,ENSG00000232777.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000235299.2,/AAABCDCBCEDBCBABCABABBBBABABBAAABABBABB,115
vagina,raw,ENSG00000234587.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000204822.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238285.1,/AAAACBCCCCBCDBECBDCBCABBCAABBABABBABAAB,104
vagina,raw,ENSG00000136522.14,FAAAFAAFAPKPiFYnndii/n/6ns1sdTPFYPFKAAAK,13
vagina,raw,ENSG00000224296.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000238076.1,/AAAAAAABAAABAAAAAAAAABAAAAAABAAAAAAAAAA,154
vagina,raw,ENSG00000253934.2,/AAAACBAABBABBBAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000136897.8,EAAIAAAAAIEANRiqdyyVVq/qiZqddEIEIRNZIIEE,15
vagina,raw,ENSG00000235469.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000149792.9,JAAAAEEAEEEAEESgWWObSbStyg/yttWggSgSJOOJ,14
vagina,raw,ENSG00000175581.14,EAAEEEAEJASEEoggt2kgkoobJ/bWWggbOJSJAEAE,14
vagina,raw,ENSG00000111639.8,EAAAAAAHAEEHTaW0aawpe/llpWPLaPLLHLAAAEAE,17
vagina,raw,ENSG00000172590.18,EAEAEIIAUMMcYUrjnrrc/vcjgYMMMEAIEEAEAAEE,16
