tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116833.14,EEEINRIEiNiduq/dqZmVmNVIVERINEAIAAAAAAAI,15
uterus,raw,ENSG00000153234.16,KAPTPnwi/dnTYsYYTnYFFPiKdTTPPPAAFPAKAAAF,13
uterus,raw,ENSG00000229434.1,/AAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAA,142
uterus,raw,ENSG00000151623.15,VHHOHcVccVjH/qjjVj/j/qc/cjVqjVVHVcAAAOjO,9
uterus,raw,ENSG00000237187.10,FFKPAFTPiiTTY/nndsTiiYdPKsKPKYPKFKFFFAAF,13
uterus,raw,ENSG00000113580.15,FAAAAAFKAFFFaVFVgVg0gqaa/6lqqvgVVQKKFAKQ,12
uterus,raw,ENSG00000119508.18,WOg/Woykt2gWbSgOSOSOJJAOSJAEJJEAEEAAEAAE,14
uterus,raw,ENSG00000136931.10,/ggUOKEABAAAACAAAAABAAAAAABAAAAAAAAAAAAB,53
uterus,raw,ENSG00000148200.17,RGXdGuiuodXd/dddiXdRRiiudiGLXRALGGAALGAG,11
uterus,raw,ENSG00000197893.14,/mkgWJOJOOQLOJECLCCCCCACCACAACAAAAAAAACE,28
uterus,raw,ENSG00000123358.20,HHOHOjOcV/4cx4cxxqx/Vj4jVjcqjOHHcAOAAHAH,9
uterus,raw,ENSG00000259884.1,VccVHqcOjxVj4/4/qj4xcqj4jVVVVAHHHHAHAAAH,9
uterus,raw,ENSG00000233725.8,TP/pwlhep0WTWLPPTEHHHHHEAHAAAEAAEEAAAAAE,17
uterus,raw,ENSG00000247809.12,GAAARLAuXuXdu0RidX/RR0/RdXLdXRoLLRGALAGL,11
uterus,raw,ENSG00000185551.15,FAAAAFAFFFPKYFTTPdFPsswYdiisd/sPsFKYFAKP,13
uterus,raw,ENSG00000160113.6,GALLAGRoiAGLL50/XX//dood0duXXLGLLLALAAAG,11
vagina,raw,ENSG00000116833.14,GLGRGoXuX5XiXi/iXdiduGioLdRXLoRXidRALLGG,11
vagina,raw,ENSG00000153234.16,EOAOWyy6kWtb/kytJOOOWSSWWOOOEEAJEJAAAAAE,14
vagina,raw,ENSG00000229434.1,/AAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAA,161
vagina,raw,ENSG00000151623.15,RAARLLRGRXXiXoXXXiioLdiR0oR/od5dddLGLXRL,11
vagina,raw,ENSG00000237187.10,RdXdiRi/oiddiXodidRLXL0XL0RiRLXdXXLGGAAG,11
vagina,raw,ENSG00000113580.15,HAEAEHEHAKSSYcYcScmm/cYSSOVOcOHHKEAHAEEH,18
vagina,raw,ENSG00000119508.18,Xdu/0uuuXi5X/iR/XdAdXiRXARGARRRARGGLAGGG,11
vagina,raw,ENSG00000136931.10,/eUHBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000148200.17,GLiGdGXdRXoAiRidiXuu//u5oi0LiXGLGRGGGAAG,11
vagina,raw,ENSG00000197893.14,/nbTJVNLHDFFBBAABAAAAAAAAAAAAAAAAAAAAAAB,47
vagina,raw,ENSG00000123358.20,GAAAAARXGLGRXXX0u5d0iidd5i/udiXRdGddRAXX,11
vagina,raw,ENSG00000259884.1,TTAZgTNsTsgZmyysysgm/NmyNyZmNgGNGZGATGGN,10
vagina,raw,ENSG00000233725.8,qqu8m/xYgVmOYVSKHKEEHHAAAEAEAAAEAAAAAAAE,18
vagina,raw,ENSG00000247809.12,RRdXdRdu5odXo0X/LiiddiXudRdALRGGGGXLRGGL,11
vagina,raw,ENSG00000185551.15,GAALLdALXGRRGiddR/Xdo5i0Xidiiio5uRLRdGLG,11
vagina,raw,ENSG00000160113.6,FAKFKTKFYYTssd61/YnnisYwYKTPKKFFYFFFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000116833.14,EEEINRIEiNiduq/dqZmVmNVIVERINEAIAAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000153234.16,KAPTPnwi/dnTYsYYTnYFFPiKdTTPPPAAFPAKAAAF,13
