tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253399.1,/ACAODFEIFEEECDBCCCBCCABABAAAABBABAAAAAB,70
uterus,raw,ENSG00000253406.1,/djWLNHHEBBDDDAAAAABABBBBAAABAABAAAAAAAB,45
uterus,raw,ENSG00000253397.2,/AAAABBCCCBABBBBCBABAAABBBAAAAAABAAAAAAB,120
uterus,raw,ENSG00000253388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253396.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253389.3,/HZLNKJGDDFDFCBBCBAABAAAABAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000253413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253383.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,147
uterus,raw,ENSG00000253391.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253415.1,/CKVYOQJMFFFKJFCHCFAFFACHCCEAAFEAACAACAC,36
uterus,raw,ENSG00000253385.1,/BBCCBDDBCCACBABABABABAAAAABAABAAAAAAAAB,112
uterus,raw,ENSG00000253398.1,/AAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000253410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253407.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253392.5,EEEWSOb/WggyWobtbbWWoSWOSSJEJEAAAAAAAAAE,14
vagina,raw,ENSG00000253399.1,/AOOIMKLEECCFDCCABBAABBABAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000253406.1,m1/recrcKNNNSNAAAIFDDDDAAAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000253397.2,/mibNLPRIGNENEIILCEGCAEECEAAAAAAAAAAAACC,33
vagina,raw,ENSG00000253388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000253396.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAB,162
vagina,raw,ENSG00000253389.3,/GMLEGIHHCDHGCACBDBAAAACAAAABABAAAAAAAAB,68
vagina,raw,ENSG00000253413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253383.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000253416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,152
vagina,raw,ENSG00000253391.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253415.1,/EFFNHFDGBBCBBBBABABABBAAAAAAAAABAAAAAAB,86
vagina,raw,ENSG00000253385.1,/ABDGFEDCBBBBBBBBABAABABAABAAABAAAAAAAAB,110
vagina,raw,ENSG00000253398.1,/AAAAAAAAABABACABABAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000253410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253407.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253392.5,EEEEEHEHOKHVcjgm/gYccqxSVKHVKEAKEAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000253399.1,KK/PYdinPYTTPFKFKFFTAAAFFAAAAFAFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000253406.1,/puUURLEHECECEAAAACAAEACCAACAAACAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000253397.2,Qvv/g/AQAQQgvQQQAAAAQAgAAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000253388.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
